generation	Nc	average_age	max_age	het
100	7555	3.99153	49	3.78384e-07
200	7530	4.01541	46	7.62189e-07
300	7500	4.03613	37	1.18792e-06
400	7511	3.96472	42	1.6015e-06
500	7516	4.02701	47	2.07809e-06
600	7485	4.08724	56	2.48672e-06
700	7607	4.01209	43	2.86287e-06
800	7496	4.00774	38	3.24383e-06
900	7557	3.96282	38	3.6201e-06
1000	7548	4.01722	49	4.02533e-06
1100	7587	4.06735	51	4.46302e-06
1200	7529	3.95604	38	4.8465e-06
1300	7433	3.963	53	5.18312e-06
1400	7381	3.98171	37	5.53096e-06
1500	7540	3.99125	37	5.90392e-06
1600	7477	4.00508	34	6.35121e-06
1700	7501	4.01906	37	6.74602e-06
1800	7452	4.02912	37	7.11781e-06
1900	7524	3.98551	42	7.43132e-06
2000	7471	4.0099	41	7.78286e-06
2100	7509	3.96005	35	8.14976e-06
2200	7456	3.98337	43	8.51494e-06
2300	7449	3.95758	38	8.87107e-06
2400	7475	3.97017	46	9.31049e-06
2500	7486	4.00147	52	9.74477e-06
2600	7529	4.03068	45	1.01621e-05
2700	7561	4.04034	43	1.05422e-05
2800	7412	3.98273	42	1.09404e-05
2900	7410	4.04332	49	1.12109e-05
3000	7487	4.115	48	1.15412e-05
3100	7416	4.0565	45	1.18789e-05
3200	7531	4.01978	39	1.22419e-05
3300	7488	3.96221	34	1.26179e-05
3400	7518	4.00027	41	1.30323e-05
3500	7499	3.99467	33	1.33534e-05
3600	7548	4.00994	37	1.3733e-05
3700	7444	3.98133	43	1.39671e-05
3800	7519	4.07488	44	1.43932e-05
3900	7583	3.99591	44	1.48499e-05
4000	7308	3.98002	39	1.52555e-05
4100	7509	4.04128	41	1.56406e-05
4200	7602	4.00118	38	1.58917e-05
4300	7491	3.99292	36	1.61311e-05
4400	7469	3.98996	40	1.65401e-05
4500	7492	4.01348	55	1.68354e-05
4600	7474	4.01445	47	1.7127e-05
4700	7492	4.05593	42	1.74859e-05
4800	7574	3.93306	39	1.77653e-05
4900	7380	4.02588	43	1.82118e-05
5000	7424	4.04149	40	1.83667e-05
5100	7512	4.01398	44	1.8784e-05
5200	7587	3.96784	51	1.91404e-05
5300	7504	3.97801	40	1.94731e-05
5400	7609	4.01288	37	1.98092e-05
5500	7486	3.99386	42	2.0113e-05
5600	7471	4.10293	45	2.04269e-05
5700	7495	4.1002	36	2.08153e-05
5800	7521	3.9282	40	2.11807e-05
5900	7412	3.9571	40	2.14733e-05
6000	7448	4.0439	35	2.16484e-05
6100	7511	3.97271	41	2.18496e-05
6200	7492	3.99853	47	2.21673e-05
6300	7489	4.01829	43	2.24925e-05
6400	7346	3.98298	32	2.28165e-05
6500	7575	4.01149	36	2.31393e-05
6600	7470	3.98139	45	2.3549e-05
6700	7373	4.05357	38	2.38655e-05
6800	7575	3.93743	34	2.42187e-05
6900	7436	3.93881	39	2.4615e-05
7000	7611	3.98266	44	2.49227e-05
7100	7496	4.01654	38	2.52342e-05
7200	7494	3.90659	39	2.5511e-05
7300	7529	3.99867	40	2.58262e-05
7400	7476	4	37	2.59665e-05
7500	7570	4.07107	41	2.61867e-05
7600	7457	4.06169	41	2.64831e-05
7700	7514	4.06774	41	2.69462e-05
7800	7607	3.97581	37	2.73641e-05
7900	7581	4.00053	45	2.77274e-05
8000	7480	4.02741	42	2.80022e-05
8100	7481	3.97888	36	2.83039e-05
8200	7494	3.98532	48	2.86757e-05
8300	7509	4.00053	37	2.89757e-05
8400	7503	4.0084	50	2.93688e-05
8500	7471	4.02142	37	2.9738e-05
8600	7560	4.01005	36	3.00772e-05
8700	7496	3.92009	40	3.02631e-05
8800	7497	3.95345	37	3.05291e-05
8900	7557	4.03255	39	3.09e-05
9000	7552	3.88281	46	3.12277e-05
9100	7554	4.02661	53	3.17154e-05
9200	7527	4.03348	37	3.18521e-05
9300	7495	3.97972	46	3.24334e-05
9400	7424	3.9732	37	3.28515e-05
9500	7525	4.0594	41	3.30641e-05
9600	7445	4.04379	37	3.33768e-05
9700	7459	4.04102	35	3.36969e-05
9800	7600	3.97671	38	3.38788e-05
9900	7469	3.97001	46	3.43163e-05
10000	7456	3.95292	46	3.46004e-05
10100	7599	3.98631	41	3.48991e-05
10200	7506	3.88836	40	3.50067e-05
10300	7554	3.95565	37	3.55623e-05
10400	7503	4.01679	45	3.58687e-05
10500	7542	4.0232	42	3.62439e-05
10600	7546	3.92128	42	3.65664e-05
10700	7546	4.05248	47	3.65887e-05
10800	7465	3.96477	40	3.70643e-05
10900	7552	3.95855	36	3.74662e-05
11000	7526	4.06072	43	3.77812e-05
11100	7515	3.94358	40	3.83397e-05
11200	7467	4.02678	48	3.86348e-05
11300	7477	4.00401	51	3.89775e-05
11400	7556	4.03984	45	3.93329e-05
11500	7424	4.0625	44	3.96869e-05
11600	7450	3.94228	38	3.98693e-05
11700	7427	4.07675	44	4.02685e-05
11800	7595	3.92311	41	4.05653e-05
11900	7446	3.9585	41	4.10286e-05
12000	7675	3.99336	45	4.14238e-05
12100	7463	4.00871	39	4.15884e-05
12200	7513	4.03727	40	4.19226e-05
12300	7459	3.94597	43	4.23911e-05
12400	7482	3.96538	38	4.25741e-05
12500	7467	3.9696	40	4.2756e-05
12600	7517	4.09751	46	4.29913e-05
12700	7605	3.967	42	4.32623e-05
12800	7571	4.04993	46	4.33901e-05
12900	7496	4.01761	37	4.36523e-05
13000	7553	4.03191	43	4.40198e-05
13100	7552	4.03403	49	4.42949e-05
13200	7552	4.02145	38	4.453e-05
13300	7495	4.02348	40	4.48418e-05
13400	7617	3.92806	41	4.51153e-05
13500	7500	3.8704	35	4.53715e-05
13600	7490	4.01802	37	4.57227e-05
13700	7457	3.96446	36	4.60515e-05
13800	7489	3.95914	40	4.63019e-05
13900	7540	4.0443	49	4.64775e-05
14000	7415	4.02441	45	4.70387e-05
14100	7480	4.03997	39	4.74401e-05
14200	7534	4.02615	40	4.7608e-05
14300	7540	3.98183	42	4.8062e-05
14400	7569	4.03567	44	4.85172e-05
14500	7469	3.91324	50	4.89151e-05
14600	7529	3.99655	41	4.9255e-05
14700	7605	4	42	4.94281e-05
14800	7575	4.00053	42	4.98159e-05
14900	7537	3.98607	44	5.00721e-05
15000	7538	3.98461	51	5.02823e-05
15100	7526	3.92506	48	5.0546e-05
15200	7527	3.99934	43	5.08044e-05
15300	7560	3.99854	42	5.10041e-05
15400	7473	4.02395	40	5.141e-05
15500	7488	4.07585	45	5.17878e-05
15600	7509	4.01851	47	5.2016e-05
15700	7490	3.97316	59	5.20371e-05
15800	7575	3.91974	52	5.24982e-05
15900	7565	4.023	42	5.29632e-05
16000	7585	3.98167	46	5.38054e-05
16100	7599	3.88459	39	5.41013e-05
16200	7476	3.90877	39	5.44312e-05
16300	7374	4.00719	54	5.47415e-05
16400	7455	4.0326	39	5.49978e-05
16500	7522	3.94709	44	5.52969e-05
16600	7568	4.04638	41	5.53594e-05
16700	7479	3.94197	39	5.55934e-05
16800	7492	3.94301	40	5.56595e-05
16900	7561	3.90094	40	5.59552e-05
17000	7557	3.99841	53	5.60731e-05
17100	7517	3.9553	35	5.61934e-05
17200	7551	4.01457	35	5.63778e-05
17300	7436	4.01533	46	5.6628e-05
17400	7411	4.07408	42	5.66923e-05
17500	7467	4.02906	42	5.72217e-05
17600	7581	3.8483	48	5.74377e-05
17700	7411	4.02874	41	5.76448e-05
17800	7523	4.06287	38	5.76557e-05
17900	7606	4.03747	36	5.77065e-05
18000	7477	4.06473	46	5.79617e-05
18100	7582	4.00224	48	5.82519e-05
18200	7536	3.97625	39	5.85466e-05
18300	7554	3.94784	39	5.87471e-05
18400	7469	4.10564	43	5.89555e-05
18500	7420	3.91092	47	5.9149e-05
18600	7550	3.98344	47	5.9594e-05
18700	7440	4.09274	44	5.98427e-05
18800	7593	3.94864	45	6.00399e-05
18900	7421	4.01078	40	6.02511e-05
19000	7428	4.04604	51	6.0315e-05
19100	7411	4.01498	40	6.07249e-05
19200	7540	3.99947	34	6.07563e-05
19300	7595	4.08479	40	6.10402e-05
19400	7358	4.02093	39	6.1149e-05
19500	7512	3.95847	36	6.11958e-05
19600	7490	4.00601	35	6.13508e-05
19700	7488	3.97997	37	6.16328e-05
19800	7406	3.9919	47	6.23009e-05
19900	7483	3.91862	35	6.25026e-05
20000	7637	3.95522	40	6.29408e-05
20100	7601	4.05315	41	6.30798e-05
20200	7535	3.97678	42	6.36155e-05
20300	7394	4.02137	45	6.38922e-05
20400	7344	3.96841	48	6.41275e-05
20500	7489	3.99573	39	6.47358e-05
20600	7482	4.01457	44	6.52207e-05
20700	7433	4.0378	36	6.54923e-05
20800	7471	4.05702	42	6.57746e-05
20900	7426	4.00606	41	6.61697e-05
21000	7571	4.06274	38	6.65361e-05
21100	7522	4.00253	32	6.69246e-05
21200	7459	4.05725	41	6.71868e-05
21300	7470	3.95569	36	6.72521e-05
21400	7505	3.90393	42	6.74764e-05
21500	7453	3.98605	35	6.77242e-05
21600	7510	3.95952	44	6.79384e-05
21700	7528	4.00903	39	6.81713e-05
21800	7513	3.92852	49	6.82834e-05
21900	7550	4.0653	45	6.86465e-05
22000	7409	3.99325	41	6.89309e-05
22100	7511	4.02277	43	6.92337e-05
22200	7535	3.98553	38	6.96641e-05
22300	7568	3.963	47	6.98358e-05
22400	7542	4.10236	43	7.00442e-05
22500	7510	4.07111	37	7.01944e-05
22600	7523	3.98618	42	7.03187e-05
22700	7503	4.03052	52	7.03337e-05
22800	7514	3.97764	34	7.05187e-05
22900	7483	3.89737	38	7.09031e-05
23000	7561	4.03002	39	7.11828e-05
23100	7486	4.04462	37	7.13531e-05
23200	7511	4.0651	37	7.18489e-05
23300	7538	3.95344	43	7.2202e-05
23400	7591	3.99117	33	7.22628e-05
23500	7499	4.03094	38	7.27547e-05
23600	7479	3.96778	47	7.27517e-05
23700	7570	3.99168	39	7.31389e-05
23800	7509	4.0309	46	7.34421e-05
23900	7520	3.93896	33	7.37209e-05
24000	7561	4.0529	46	7.3889e-05
24100	7607	4.03102	44	7.38885e-05
24200	7485	3.98998	43	7.42639e-05
24300	7444	3.99087	39	7.47285e-05
24400	7501	4.00213	45	7.45525e-05
24500	7524	4.00385	49	7.45724e-05
24600	7462	3.91303	37	7.49955e-05
24700	7489	4.04901	54	7.53109e-05
24800	7573	3.98495	42	7.55082e-05
24900	7390	4.09635	44	7.53654e-05
25000	7623	3.95828	37	7.56808e-05
25100	7559	4.0549	39	7.58301e-05
25200	7560	3.97222	37	7.60923e-05
25300	7663	3.98904	47	7.63752e-05
25400	7468	4.08998	35	7.64943e-05
25500	7461	3.97628	43	7.70392e-05
25600	7515	4.01171	40	7.71573e-05
25700	7390	4.05873	47	7.73985e-05
25800	7432	4.03081	39	7.74929e-05
25900	7451	3.93974	41	7.77208e-05
26000	7539	4.07295	39	7.76158e-05
26100	7489	4.002	58	7.83042e-05
26200	7511	3.92717	43	7.84862e-05
26300	7456	4.01328	42	7.8606e-05
26400	7526	3.96771	47	7.88857e-05
26500	7463	4.06244	41	7.90368e-05
26600	7451	4.09985	35	7.94803e-05
26700	7527	3.96851	38	7.98719e-05
26800	7448	3.96576	64	8.00421e-05
26900	7564	4.00331	40	8.05044e-05
27000	7548	3.92992	40	8.08942e-05
27100	7530	3.96268	48	8.13377e-05
27200	7514	4.02063	42	8.14523e-05
27300	7495	3.98346	39	8.1718e-05
27400	7504	4.006	42	8.17702e-05
27500	7537	4.08823	43	8.20959e-05
27600	7669	3.96675	40	8.21686e-05
27700	7492	4.03497	41	8.23123e-05
27800	7538	4.02627	50	8.246e-05
27900	7483	3.97902	38	8.25988e-05
28000	7492	3.99493	39	8.2596e-05
28100	7513	3.9634	45	8.28556e-05
28200	7515	3.98736	34	8.26823e-05
28300	7484	4.10489	42	8.26674e-05
28400	7471	4.00027	38	8.29595e-05
28500	7459	4.03513	42	8.30532e-05
28600	7513	4.08026	49	8.36622e-05
28700	7503	3.94709	36	8.38697e-05
28800	7591	3.88803	39	8.40685e-05
28900	7481	3.87782	48	8.43574e-05
29000	7491	4.02456	39	8.44518e-05
29100	7508	4.02437	42	8.47233e-05
29200	7408	4.09476	42	8.497e-05
29300	7547	3.88724	40	8.51971e-05
29400	7467	4.07928	42	8.5438e-05
29500	7452	3.98336	60	8.55797e-05
29600	7530	4.07304	39	8.55511e-05
29700	7445	4.06985	41	8.56938e-05
29800	7517	3.95623	40	8.58079e-05
29900	7521	4.02712	58	8.59579e-05
30000	7619	3.95695	37	8.60844e-05
30100	7442	3.84413	39	8.59152e-05
30200	7503	4.02506	54	8.65474e-05
30300	7535	4.10259	50	8.68878e-05
30400	7540	3.97905	38	8.66486e-05
30500	7540	3.99549	72	8.65419e-05
30600	7488	4.00855	49	8.65174e-05
30700	7592	3.93822	45	8.64695e-05
30800	7424	3.92026	48	8.66773e-05
30900	7443	4.03534	44	8.70889e-05
31000	7516	3.96248	48	8.69236e-05
31100	7463	3.96181	37	8.73423e-05
31200	7481	3.97701	52	8.69951e-05
31300	7483	4.00134	46	8.68993e-05
31400	7443	4.00013	41	8.71405e-05
31500	7405	4.09683	33	8.71651e-05
31600	7599	3.97526	46	8.74762e-05
31700	7512	4.04326	41	8.73574e-05
31800	7533	3.95407	52	8.74148e-05
31900	7503	3.97428	46	8.77296e-05
32000	7547	3.99178	44	8.79335e-05
32100	7513	4.0969	43	8.78973e-05
32200	7464	3.98406	36	8.8243e-05
32300	7431	3.95613	37	8.85642e-05
32400	7498	4.07095	36	8.87905e-05
32500	7460	3.96957	39	8.864e-05
32600	7584	3.99499	40	8.88652e-05
32700	7450	3.93463	38	8.92045e-05
32800	7461	3.90604	38	8.9104e-05
32900	7578	4.02204	36	8.90918e-05
33000	7485	3.9507	39	8.90861e-05
33100	7571	4.056	45	8.90832e-05
33200	7534	3.98367	44	8.9432e-05
33300	7537	4.02654	49	8.98788e-05
33400	7506	3.93991	44	9.02137e-05
33500	7486	4.00361	37	9.03514e-05
33600	7477	3.97753	37	9.04582e-05
33700	7387	3.98809	34	9.07906e-05
33800	7503	3.97268	35	9.08455e-05
33900	7555	4.03124	45	9.10567e-05
34000	7479	4.05174	45	9.15919e-05
34100	7509	4.02104	39	9.20633e-05
34200	7534	3.97982	34	9.23545e-05
34300	7425	3.9969	56	9.22881e-05
34400	7577	4.05781	37	9.24375e-05
34500	7486	3.87924	45	9.31573e-05
34600	7483	4.00989	44	9.31256e-05
34700	7554	3.99643	37	9.30823e-05
34800	7497	4.01747	51	9.31511e-05
34900	7428	3.97281	45	9.33498e-05
35000	7508	4.02824	42	9.32806e-05
35100	7494	3.97278	49	9.32887e-05
35200	7455	3.9996	40	9.33777e-05
35300	7481	4.07031	38	9.33333e-05
35400	7460	3.88365	38	9.36063e-05
35500	7586	3.98497	31	9.38022e-05
35600	7524	4.05396	40	9.41622e-05
35700	7518	4.04217	53	9.44257e-05
35800	7453	4.01798	39	9.45937e-05
35900	7473	4.05714	47	9.47812e-05
36000	7432	3.98776	46	9.50029e-05
36100	7497	4.01601	37	9.51109e-05
36200	7503	3.92376	37	9.55549e-05
36300	7561	3.92633	36	9.56412e-05
36400	7475	3.95411	39	9.59356e-05
36500	7485	3.93747	40	9.58235e-05
36600	7417	3.9876	43	9.58931e-05
36700	7334	4.03477	37	9.60674e-05
36800	7589	4.00975	35	9.60221e-05
36900	7485	3.95818	41	9.67445e-05
37000	7509	4.03689	36	9.68543e-05
37100	7439	4.02621	48	9.70106e-05
37200	7476	4.02341	37	9.72913e-05
37300	7480	4.01992	35	9.74952e-05
37400	7473	4.02114	36	9.76847e-05
