generation	Nc	average_age	max_age	het
100	4164	0	0	2.00141e-06
200	4216	0	0	3.87121e-06
300	4103	0	0	5.95339e-06
400	4187	0	0	7.75448e-06
500	4322	0	0	9.5234e-06
600	4348	0	0	1.15687e-05
700	4297	0	0	1.36823e-05
800	4289	0	0	1.52054e-05
900	4222	0	0	1.68185e-05
1000	4238	0	0	1.85002e-05
1100	4191	0	0	2.01487e-05
1200	4272	0	0	2.2154e-05
1300	4292	0	0	2.39542e-05
1400	4247	0	0	2.53919e-05
1500	4221	0	0	2.7077e-05
1600	4181	0	0	2.90054e-05
1700	4244	0	0	3.06181e-05
1800	4274	0	0	3.23024e-05
1900	4231	0	0	3.34668e-05
2000	4252	0	0	3.50531e-05
2100	4354	0	0	3.66323e-05
2200	4271	0	0	3.78586e-05
2300	4303	0	0	3.92641e-05
2400	4316	0	0	4.09728e-05
2500	4289	0	0	4.19082e-05
2600	4191	0	0	4.35154e-05
2700	4187	0	0	4.46203e-05
2800	4191	0	0	4.58652e-05
2900	4170	0	0	4.77135e-05
3000	4245	0	0	4.9462e-05
3100	4263	0	0	5.06017e-05
3200	4232	0	0	5.18458e-05
3300	4254	0	0	5.30754e-05
3400	4211	0	0	5.42264e-05
3500	4366	0	0	5.56811e-05
3600	4235	0	0	5.67038e-05
3700	4263	0	0	5.76087e-05
3800	4269	0	0	5.86901e-05
3900	4186	0	0	6.03551e-05
4000	4156	0	0	6.20742e-05
4100	4338	0	0	6.27395e-05
4200	4271	0	0	6.44239e-05
4300	4203	0	0	6.57407e-05
4400	4285	0	0	6.66569e-05
4500	4219	0	0	6.79277e-05
4600	4268	0	0	6.90252e-05
4700	4187	0	0	6.9812e-05
4800	4247	0	0	7.12445e-05
4900	4130	0	0	7.2318e-05
5000	4269	0	0	7.28709e-05
5100	4247	0	0	7.45152e-05
5200	4235	0	0	7.5067e-05
5300	4212	0	0	7.57653e-05
5400	4263	0	0	7.69054e-05
5500	4165	0	0	7.77041e-05
5600	4237	0	0	7.90477e-05
5700	4223	0	0	8.01312e-05
5800	4193	0	0	8.19756e-05
5900	4136	0	0	8.26738e-05
6000	4194	0	0	8.31467e-05
6100	4182	0	0	8.42283e-05
6200	4245	0	0	8.48148e-05
6300	4300	0	0	8.5815e-05
6400	4226	0	0	8.70531e-05
6500	4181	0	0	8.82719e-05
6600	4333	0	0	8.93973e-05
6700	4208	0	0	9.03775e-05
6800	4322	0	0	9.12495e-05
6900	4286	0	0	9.17183e-05
7000	4243	0	0	9.27519e-05
7100	4207	0	0	9.29264e-05
7200	4202	0	0	9.33164e-05
7300	4269	0	0	9.43648e-05
7400	4182	0	0	9.60015e-05
7500	4270	0	0	9.72276e-05
7600	4206	0	0	9.71415e-05
7700	4299	0	0	9.85535e-05
7800	4193	0	0	9.92007e-05
7900	4207	0	0	0.000100323
8000	4260	0	0	0.000100157
8100	4259	0	0	0.000101503
8200	4208	0	0	0.000101465
8300	4205	0	0	0.000102382
8400	4255	0	0	0.000103095
8500	4246	0	0	0.000102589
8600	4260	0	0	0.000102574
8700	4157	0	0	0.000103678
8800	4295	0	0	0.000104568
8900	4184	0	0	0.000104525
9000	4225	0	0	0.000105074
9100	4203	0	0	0.000105678
9200	4274	0	0	0.0001059
9300	4354	0	0	0.000106605
9400	4249	0	0	0.000106182
9500	4335	0	0	0.00010519
9600	4129	0	0	0.000104891
9700	4310	0	0	0.000105472
9800	4325	0	0	0.000106737
9900	4243	0	0	0.000106533
10000	4154	0	0	0.000107077
10100	4174	0	0	0.000107292
10200	4291	0	0	0.000107979
10300	4177	0	0	0.000106873
10400	4181	0	0	0.000107642
10500	4182	0	0	0.000108633
10600	4191	0	0	0.000109052
10700	4256	0	0	0.000109135
10800	4261	0	0	0.000108798
10900	4179	0	0	0.00010898
11000	4239	0	0	0.000109499
11100	4260	0	0	0.000109663
11200	4249	0	0	0.000108399
11300	4102	0	0	0.000108691
11400	4262	0	0	0.000109086
11500	4301	0	0	0.000109627
11600	4268	0	0	0.000110703
11700	4140	0	0	0.00011276
11800	4292	0	0	0.000113782
11900	4214	0	0	0.000115481
12000	4192	0	0	0.000116467
12100	4297	0	0	0.000117117
