generation	Nc	average_age	max_age	het
100	4171	0	0	1.91119e-06
200	4327	0	0	3.79346e-06
300	4141	0	0	5.64296e-06
400	4167	0	0	7.48513e-06
500	4335	0	0	9.44459e-06
600	4205	0	0	1.10932e-05
700	4244	0	0	1.28898e-05
800	4178	0	0	1.48398e-05
900	4313	0	0	1.65239e-05
1000	4216	0	0	1.83565e-05
1100	4080	0	0	2.00879e-05
1200	4264	0	0	2.19826e-05
1300	4241	0	0	2.35387e-05
1400	4215	0	0	2.52043e-05
1500	4242	0	0	2.64909e-05
1600	4223	0	0	2.82156e-05
1700	4243	0	0	2.99565e-05
1800	4254	0	0	3.13554e-05
1900	4208	0	0	3.30021e-05
2000	4220	0	0	3.49332e-05
2100	4339	0	0	3.62753e-05
2200	4320	0	0	3.81924e-05
2300	4136	0	0	3.92697e-05
2400	4226	0	0	4.05853e-05
2500	4266	0	0	4.20227e-05
2600	4237	0	0	4.38769e-05
2700	4308	0	0	4.55701e-05
2800	4280	0	0	4.66508e-05
2900	4200	0	0	4.83369e-05
3000	4262	0	0	5.0091e-05
3100	4258	0	0	5.17455e-05
3200	4305	0	0	5.31271e-05
3300	4174	0	0	5.4584e-05
3400	4243	0	0	5.54395e-05
3500	4282	0	0	5.66366e-05
3600	4347	0	0	5.78638e-05
3700	4253	0	0	5.93154e-05
3800	4315	0	0	6.04827e-05
3900	4308	0	0	6.197e-05
4000	4213	0	0	6.36608e-05
4100	4173	0	0	6.50726e-05
4200	4191	0	0	6.57027e-05
4300	4331	0	0	6.7201e-05
4400	4272	0	0	6.80043e-05
4500	4168	0	0	6.9317e-05
4600	4174	0	0	6.98072e-05
4700	4284	0	0	7.08338e-05
4800	4359	0	0	7.18931e-05
4900	4236	0	0	7.29935e-05
5000	4187	0	0	7.42298e-05
5100	4251	0	0	7.50003e-05
5200	4359	0	0	7.63711e-05
5300	4272	0	0	7.74187e-05
5400	4125	0	0	7.91512e-05
5500	4324	0	0	7.96249e-05
5600	4241	0	0	8.09179e-05
5700	4293	0	0	8.22267e-05
5800	4149	0	0	8.31929e-05
5900	4232	0	0	8.40319e-05
6000	4247	0	0	8.49956e-05
6100	4250	0	0	8.60072e-05
6200	4345	0	0	8.77033e-05
6300	4318	0	0	8.82083e-05
6400	4243	0	0	8.88222e-05
6500	4337	0	0	8.99792e-05
6600	4282	0	0	9.10069e-05
6700	4197	0	0	9.23453e-05
6800	4221	0	0	9.33533e-05
6900	4152	0	0	9.45401e-05
7000	4256	0	0	9.53026e-05
7100	4171	0	0	9.54633e-05
7200	4242	0	0	9.69194e-05
7300	4250	0	0	9.76387e-05
7400	4196	0	0	9.86336e-05
