generation	Nc	average_age	max_age	het
100	4232	0	0	2.00277e-06
200	4232	0	0	3.84246e-06
300	4232	0	0	5.89789e-06
400	4232	0	0	7.63658e-06
500	4232	0	0	9.66685e-06
600	4232	0	0	1.16439e-05
700	4232	0	0	1.3591e-05
800	4232	0	0	1.5635e-05
900	4232	0	0	1.75047e-05
1000	4232	0	0	1.9518e-05
1100	4232	0	0	2.15e-05
1200	4232	0	0	2.36006e-05
1300	4232	0	0	2.52056e-05
1400	4232	0	0	2.69412e-05
1500	4232	0	0	2.90461e-05
1600	4232	0	0	3.06831e-05
1700	4232	0	0	3.24054e-05
1800	4232	0	0	3.39694e-05
1900	4232	0	0	3.53834e-05
2000	4232	0	0	3.72649e-05
2100	4232	0	0	3.87082e-05
2200	4232	0	0	4.05482e-05
2300	4232	0	0	4.20524e-05
2400	4232	0	0	4.3924e-05
2500	4232	0	0	4.53294e-05
2600	4232	0	0	4.68591e-05
2700	4232	0	0	4.8222e-05
2800	4232	0	0	4.95722e-05
2900	4232	0	0	5.1616e-05
3000	4232	0	0	5.34993e-05
3100	4232	0	0	5.50253e-05
3200	4232	0	0	5.68703e-05
3300	4232	0	0	5.83093e-05
3400	4232	0	0	6.00197e-05
3500	4232	0	0	6.1269e-05
3600	4232	0	0	6.26512e-05
3700	4232	0	0	6.42912e-05
3800	4232	0	0	6.60391e-05
3900	4232	0	0	6.72622e-05
4000	4232	0	0	6.86175e-05
4100	4232	0	0	7.01853e-05
4200	4232	0	0	7.18793e-05
4300	4232	0	0	7.3603e-05
4400	4232	0	0	7.48106e-05
4500	4232	0	0	7.63228e-05
4600	4232	0	0	7.79277e-05
4700	4232	0	0	7.91744e-05
4800	4232	0	0	8.03356e-05
4900	4232	0	0	8.17171e-05
5000	4232	0	0	8.29006e-05
5100	4232	0	0	8.38644e-05
5200	4232	0	0	8.5601e-05
5300	4232	0	0	8.65442e-05
5400	4232	0	0	8.76334e-05
5500	4232	0	0	8.89751e-05
5600	4232	0	0	9.08207e-05
5700	4232	0	0	9.18315e-05
5800	4232	0	0	9.2588e-05
5900	4232	0	0	9.40707e-05
6000	4232	0	0	9.58298e-05
6100	4232	0	0	9.67809e-05
6200	4232	0	0	9.80197e-05
6300	4232	0	0	9.89094e-05
6400	4232	0	0	9.99681e-05
6500	4232	0	0	0.000101231
6600	4232	0	0	0.000102033
6700	4232	0	0	0.000102758
6800	4232	0	0	0.000104984
6900	4232	0	0	0.000106401
7000	4232	0	0	0.000106833
7100	4232	0	0	0.000108137
7200	4232	0	0	0.000109152
7300	4232	0	0	0.000110587
7400	4232	0	0	0.000111333
7500	4232	0	0	0.000111982
7600	4232	0	0	0.000113626
7700	4232	0	0	0.000114626
7800	4232	0	0	0.000115524
7900	4232	0	0	0.000116154
8000	4232	0	0	0.000117038
8100	4232	0	0	0.000117814
8200	4232	0	0	0.000119771
8300	4232	0	0	0.000120645
8400	4232	0	0	0.000121463
8500	4232	0	0	0.000122406
8600	4232	0	0	0.000123338
8700	4232	0	0	0.000123418
8800	4232	0	0	0.000123703
8900	4232	0	0	0.000124501
9000	4232	0	0	0.000125924
9100	4232	0	0	0.000126741
9200	4232	0	0	0.000128157
9300	4232	0	0	0.000129432
9400	4232	0	0	0.00013118
9500	4232	0	0	0.000131572
9600	4232	0	0	0.000133028
9700	4232	0	0	0.000133777
9800	4232	0	0	0.000134847
9900	4232	0	0	0.00013598
10000	4232	0	0	0.000137215
10100	4232	0	0	0.000137304
10200	4232	0	0	0.000138392
10300	4232	0	0	0.000139696
10400	4232	0	0	0.000140349
10500	4232	0	0	0.000141258
10600	4232	0	0	0.000141837
10700	4232	0	0	0.000142349
