generation	Nc	average_age	max_age	het
1	7500	0	0	0
2	7500	0	0	2.04386e-08
3	7500	0	0	4.04096e-08
4	7500	0	0	5.97531e-08
5	7500	0	0	7.95757e-08
6	7500	0	0	9.98769e-08
7	7500	0	0	1.17764e-07
8	7500	0	0	1.3789e-07
9	7500	0	0	1.60134e-07
10	7500	0	0	1.81165e-07
11	7500	0	0	2.02274e-07
12	7500	0	0	2.19958e-07
13	7500	0	0	2.37613e-07
14	7500	0	0	2.58384e-07
15	7500	0	0	2.75175e-07
16	7500	0	0	2.95426e-07
17	7500	0	0	3.15596e-07
18	7500	0	0	3.39041e-07
19	7500	0	0	3.61662e-07
20	7500	0	0	3.78063e-07
21	7500	0	0	4.00453e-07
22	7500	0	0	4.20606e-07
23	7500	0	0	4.42302e-07
24	7500	0	0	4.64379e-07
25	7500	0	0	4.84957e-07
26	7500	0	0	5.02503e-07
27	7500	0	0	5.25418e-07
28	7500	0	0	5.47958e-07
29	7500	0	0	5.6842e-07
30	7500	0	0	5.88832e-07
31	7500	0	0	6.10657e-07
32	7500	0	0	6.30951e-07
33	7500	0	0	6.4633e-07
34	7500	0	0	6.60727e-07
35	7500	0	0	6.78549e-07
36	7500	0	0	6.99489e-07
37	7500	0	0	7.17373e-07
38	7500	0	0	7.41914e-07
39	7500	0	0	7.60094e-07
40	7500	0	0	7.76239e-07
41	7500	0	0	7.962e-07
42	7500	0	0	8.1702e-07
43	7500	0	0	8.30548e-07
44	7500	0	0	8.53051e-07
45	7500	0	0	8.75057e-07
46	7500	0	0	8.98089e-07
47	7500	0	0	9.14417e-07
48	7500	0	0	9.31675e-07
49	7500	0	0	9.5117e-07
50	7500	0	0	9.71876e-07
51	7500	0	0	9.99102e-07
52	7500	0	0	1.01509e-06
53	7500	0	0	1.04149e-06
54	7500	0	0	1.06525e-06
55	7500	0	0	1.08613e-06
56	7500	0	0	1.10332e-06
57	7500	0	0	1.12372e-06
58	7500	0	0	1.14281e-06
59	7500	0	0	1.157e-06
60	7500	0	0	1.17404e-06
61	7500	0	0	1.19156e-06
62	7500	0	0	1.20937e-06
63	7500	0	0	1.22916e-06
64	7500	0	0	1.24801e-06
65	7500	0	0	1.27099e-06
66	7500	0	0	1.28779e-06
67	7500	0	0	1.30119e-06
68	7500	0	0	1.32709e-06
69	7500	0	0	1.3488e-06
70	7500	0	0	1.36966e-06
71	7500	0	0	1.38567e-06
72	7500	0	0	1.40344e-06
73	7500	0	0	1.4185e-06
74	7500	0	0	1.43152e-06
75	7500	0	0	1.44562e-06
76	7500	0	0	1.46292e-06
77	7500	0	0	1.4891e-06
78	7500	0	0	1.51393e-06
79	7500	0	0	1.53024e-06
80	7500	0	0	1.54763e-06
81	7500	0	0	1.57848e-06
82	7500	0	0	1.60038e-06
83	7500	0	0	1.61678e-06
84	7500	0	0	1.63469e-06
85	7500	0	0	1.65564e-06
86	7500	0	0	1.67288e-06
87	7500	0	0	1.6988e-06
88	7500	0	0	1.70846e-06
89	7500	0	0	1.72953e-06
90	7500	0	0	1.74944e-06
91	7500	0	0	1.77085e-06
92	7500	0	0	1.78869e-06
93	7500	0	0	1.80889e-06
94	7500	0	0	1.835e-06
95	7500	0	0	1.86122e-06
96	7500	0	0	1.8826e-06
97	7500	0	0	1.91223e-06
98	7500	0	0	1.93481e-06
99	7500	0	0	1.95806e-06
100	7500	0	0	1.97921e-06
101	7500	0	0	1.99729e-06
102	7500	0	0	2.02806e-06
103	7500	0	0	2.05406e-06
104	7500	0	0	2.07065e-06
105	7500	0	0	2.08861e-06
106	7500	0	0	2.10763e-06
107	7500	0	0	2.12339e-06
108	7500	0	0	2.14002e-06
109	7500	0	0	2.16202e-06
110	7500	0	0	2.1856e-06
111	7500	0	0	2.20724e-06
112	7500	0	0	2.22928e-06
113	7500	0	0	2.24335e-06
114	7500	0	0	2.26161e-06
115	7500	0	0	2.28074e-06
116	7500	0	0	2.29987e-06
117	7500	0	0	2.32258e-06
118	7500	0	0	2.34561e-06
119	7500	0	0	2.37232e-06
120	7500	0	0	2.39779e-06
121	7500	0	0	2.4116e-06
122	7500	0	0	2.43406e-06
123	7500	0	0	2.44757e-06
124	7500	0	0	2.46516e-06
125	7500	0	0	2.48433e-06
126	7500	0	0	2.49014e-06
127	7500	0	0	2.52296e-06
128	7500	0	0	2.53935e-06
129	7500	0	0	2.55147e-06
130	7500	0	0	2.58302e-06
131	7500	0	0	2.60263e-06
132	7500	0	0	2.61259e-06
133	7500	0	0	2.64062e-06
134	7500	0	0	2.66945e-06
135	7500	0	0	2.69745e-06
136	7500	0	0	2.7165e-06
137	7500	0	0	2.73466e-06
138	7500	0	0	2.74663e-06
139	7500	0	0	2.77548e-06
140	7500	0	0	2.80077e-06
141	7500	0	0	2.82089e-06
142	7500	0	0	2.84187e-06
143	7500	0	0	2.86706e-06
144	7500	0	0	2.89018e-06
145	7500	0	0	2.90144e-06
146	7500	0	0	2.91409e-06
147	7500	0	0	2.93423e-06
148	7500	0	0	2.95404e-06
149	7500	0	0	2.96991e-06
150	7500	0	0	2.98552e-06
151	7500	0	0	2.99909e-06
152	7500	0	0	3.02288e-06
153	7500	0	0	3.03737e-06
154	7500	0	0	3.04551e-06
155	7500	0	0	3.058e-06
156	7500	0	0	3.08325e-06
157	7500	0	0	3.10384e-06
158	7500	0	0	3.12474e-06
159	7500	0	0	3.14347e-06
160	7500	0	0	3.16768e-06
161	7500	0	0	3.18794e-06
162	7500	0	0	3.20729e-06
163	7500	0	0	3.22879e-06
164	7500	0	0	3.26008e-06
165	7500	0	0	3.27366e-06
166	7500	0	0	3.29921e-06
167	7500	0	0	3.31214e-06
168	7500	0	0	3.33668e-06
169	7500	0	0	3.35997e-06
170	7500	0	0	3.36766e-06
171	7500	0	0	3.3963e-06
172	7500	0	0	3.4087e-06
173	7500	0	0	3.42947e-06
174	7500	0	0	3.4477e-06
175	7500	0	0	3.46779e-06
176	7500	0	0	3.48848e-06
177	7500	0	0	3.50128e-06
178	7500	0	0	3.51455e-06
179	7500	0	0	3.52581e-06
180	7500	0	0	3.54388e-06
181	7500	0	0	3.56837e-06
182	7500	0	0	3.5872e-06
183	7500	0	0	3.61042e-06
184	7500	0	0	3.63678e-06
185	7500	0	0	3.66089e-06
186	7500	0	0	3.67191e-06
187	7500	0	0	3.69744e-06
188	7500	0	0	3.71311e-06
189	7500	0	0	3.72315e-06
190	7500	0	0	3.7456e-06
191	7500	0	0	3.76242e-06
192	7500	0	0	3.77242e-06
193	7500	0	0	3.79114e-06
194	7500	0	0	3.80459e-06
195	7500	0	0	3.82748e-06
196	7500	0	0	3.86094e-06
197	7500	0	0	3.88505e-06
198	7500	0	0	3.90084e-06
199	7500	0	0	3.932e-06
200	7500	0	0	3.95486e-06
201	7500	0	0	3.97623e-06
202	7500	0	0	3.99342e-06
203	7500	0	0	4.018e-06
204	7500	0	0	4.04838e-06
205	7500	0	0	4.06151e-06
206	7500	0	0	4.07638e-06
207	7500	0	0	4.09944e-06
208	7500	0	0	4.12103e-06
209	7500	0	0	4.14538e-06
210	7500	0	0	4.1614e-06
211	7500	0	0	4.18522e-06
212	7500	0	0	4.20638e-06
213	7500	0	0	4.22993e-06
214	7500	0	0	4.25468e-06
215	7500	0	0	4.27847e-06
216	7500	0	0	4.29627e-06
217	7500	0	0	4.31689e-06
218	7500	0	0	4.33498e-06
219	7500	0	0	4.35547e-06
220	7500	0	0	4.36823e-06
221	7500	0	0	4.39019e-06
222	7500	0	0	4.4077e-06
223	7500	0	0	4.43425e-06
224	7500	0	0	4.45691e-06
225	7500	0	0	4.46895e-06
226	7500	0	0	4.48746e-06
227	7500	0	0	4.50308e-06
228	7500	0	0	4.52256e-06
229	7500	0	0	4.54959e-06
230	7500	0	0	4.58263e-06
231	7500	0	0	4.5995e-06
232	7500	0	0	4.62881e-06
233	7500	0	0	4.64413e-06
234	7500	0	0	4.67407e-06
235	7500	0	0	4.69274e-06
236	7500	0	0	4.72216e-06
237	7500	0	0	4.74855e-06
238	7500	0	0	4.76998e-06
239	7500	0	0	4.79258e-06
240	7500	0	0	4.83065e-06
241	7500	0	0	4.85134e-06
242	7500	0	0	4.88393e-06
243	7500	0	0	4.90689e-06
244	7500	0	0	4.92663e-06
245	7500	0	0	4.95752e-06
246	7500	0	0	4.97235e-06
247	7500	0	0	4.99739e-06
248	7500	0	0	5.02754e-06
249	7500	0	0	5.04602e-06
250	7500	0	0	5.06609e-06
251	7500	0	0	5.07758e-06
252	7500	0	0	5.10411e-06
253	7500	0	0	5.12631e-06
254	7500	0	0	5.14219e-06
255	7500	0	0	5.18175e-06
256	7500	0	0	5.20545e-06
257	7500	0	0	5.22662e-06
258	7500	0	0	5.2558e-06
259	7500	0	0	5.28075e-06
260	7500	0	0	5.30628e-06
261	7500	0	0	5.31908e-06
262	7500	0	0	5.34413e-06
263	7500	0	0	5.37198e-06
264	7500	0	0	5.38635e-06
265	7500	0	0	5.40408e-06
266	7500	0	0	5.43638e-06
267	7500	0	0	5.46801e-06
268	7500	0	0	5.49071e-06
269	7500	0	0	5.49772e-06
270	7500	0	0	5.5082e-06
271	7500	0	0	5.52469e-06
272	7500	0	0	5.54682e-06
273	7500	0	0	5.56907e-06
274	7500	0	0	5.58537e-06
275	7500	0	0	5.59475e-06
276	7500	0	0	5.62103e-06
277	7500	0	0	5.63849e-06
278	7500	0	0	5.65254e-06
279	7500	0	0	5.66699e-06
280	7500	0	0	5.6944e-06
281	7500	0	0	5.7166e-06
282	7500	0	0	5.72987e-06
283	7500	0	0	5.7459e-06
284	7500	0	0	5.77846e-06
285	7500	0	0	5.7998e-06
286	7500	0	0	5.8322e-06
287	7500	0	0	5.84622e-06
288	7500	0	0	5.85874e-06
289	7500	0	0	5.8835e-06
290	7500	0	0	5.89803e-06
291	7500	0	0	5.91685e-06
292	7500	0	0	5.93959e-06
293	7500	0	0	5.9744e-06
294	7500	0	0	5.99632e-06
295	7500	0	0	6.0023e-06
296	7500	0	0	6.0203e-06
297	7500	0	0	6.04143e-06
298	7500	0	0	6.05018e-06
299	7500	0	0	6.07662e-06
300	7500	0	0	6.09547e-06
301	7500	0	0	6.11983e-06
302	7500	0	0	6.1391e-06
303	7500	0	0	6.1609e-06
304	7500	0	0	6.19582e-06
305	7500	0	0	6.21069e-06
306	7500	0	0	6.22331e-06
307	7500	0	0	6.23769e-06
308	7500	0	0	6.24773e-06
309	7500	0	0	6.27828e-06
310	7500	0	0	6.30378e-06
311	7500	0	0	6.32799e-06
312	7500	0	0	6.34439e-06
313	7500	0	0	6.35067e-06
314	7500	0	0	6.36037e-06
315	7500	0	0	6.3724e-06
316	7500	0	0	6.39468e-06
317	7500	0	0	6.40992e-06
318	7500	0	0	6.4288e-06
319	7500	0	0	6.46337e-06
320	7500	0	0	6.48737e-06
321	7500	0	0	6.51508e-06
322	7500	0	0	6.53318e-06
323	7500	0	0	6.54452e-06
324	7500	0	0	6.5752e-06
325	7500	0	0	6.58987e-06
326	7500	0	0	6.5984e-06
327	7500	0	0	6.61638e-06
328	7500	0	0	6.62439e-06
329	7500	0	0	6.66077e-06
330	7500	0	0	6.6812e-06
331	7500	0	0	6.70757e-06
332	7500	0	0	6.72273e-06
333	7500	0	0	6.74416e-06
334	7500	0	0	6.7704e-06
335	7500	0	0	6.7917e-06
336	7500	0	0	6.81863e-06
337	7500	0	0	6.83378e-06
338	7500	0	0	6.84216e-06
339	7500	0	0	6.87373e-06
340	7500	0	0	6.88132e-06
341	7500	0	0	6.91292e-06
342	7500	0	0	6.92691e-06
