generation	Nc	average_age	max_age	het
100	7450	4.04094	53	3.91425e-07
200	7400	3.96216	45	7.89328e-07
300	7454	4.12772	43	1.19714e-06
400	7478	4.05576	53	1.58731e-06
500	7466	3.97469	37	2.00278e-06
600	7500	4.008	46	2.42154e-06
700	7434	4.11259	40	2.73208e-06
800	7416	3.98813	42	3.10132e-06
900	7497	3.95678	43	3.52973e-06
1000	7584	3.92089	39	3.93389e-06
1100	7555	4.03415	37	4.27006e-06
1200	7418	4.13508	38	4.69867e-06
1300	7479	4.09373	41	5.06888e-06
1400	7466	4.03174	43	5.43788e-06
1500	7531	4.00956	45	5.77947e-06
1600	7476	4.03892	37	6.15741e-06
1700	7543	3.99191	44	6.55962e-06
1800	7516	4.07823	35	7.0009e-06
1900	7518	4.03019	41	7.35202e-06
2000	7471	3.97162	38	7.83116e-06
2100	7525	3.88797	51	8.15411e-06
2200	7524	4.01675	49	8.67413e-06
2300	7507	4.04289	49	9.11856e-06
2400	7422	3.94974	39	9.52655e-06
2500	7550	3.97179	40	9.93905e-06
2600	7381	4.04647	40	1.02352e-05
2700	7505	3.95696	37	1.06711e-05
2800	7489	3.97183	39	1.09614e-05
2900	7545	3.9776	46	1.13762e-05
3000	7458	4.03191	59	1.18066e-05
3100	7480	4.11872	39	1.21932e-05
3200	7543	3.85934	39	1.27125e-05
3300	7472	3.96908	42	1.3141e-05
3400	7540	4.00225	47	1.35257e-05
3500	7577	3.95434	44	1.38445e-05
3600	7483	4.04557	43	1.41785e-05
3700	7439	3.96747	59	1.44965e-05
3800	7487	4.04381	41	1.48522e-05
3900	7525	4.03455	51	1.515e-05
4000	7494	3.99506	35	1.54705e-05
4100	7505	3.98761	43	1.57543e-05
4200	7536	4.06834	40	1.60827e-05
4300	7398	4.00014	41	1.64335e-05
4400	7589	3.95269	49	1.68656e-05
4500	7432	4.00592	49	1.71645e-05
4600	7405	3.90061	47	1.74229e-05
4700	7485	3.86052	35	1.78974e-05
4800	7441	4.00914	45	1.82594e-05
4900	7513	3.98429	37	1.86071e-05
5000	7471	3.93	37	1.90977e-05
5100	7437	4.09022	37	1.94573e-05
5200	7503	4.04265	34	1.98737e-05
5300	7505	4.02092	47	2.00656e-05
5400	7555	3.955	41	2.04468e-05
5500	7575	4.01439	41	2.04884e-05
5600	7513	3.98736	57	2.10308e-05
5700	7551	4.0392	47	2.15039e-05
5800	7389	4.05792	44	2.17188e-05
