generation	Nc	average_age	max_age	het
100	7488	3.98945	34	4.03601e-07
200	7465	4.00107	39	7.9591e-07
300	7530	4.00093	44	1.22221e-06
400	7509	3.99614	37	1.58681e-06
500	7420	3.98571	49	2.05757e-06
600	7423	3.93318	48	2.42901e-06
700	7522	4.01409	39	2.81316e-06
800	7555	4.04792	37	3.14912e-06
900	7663	3.91426	36	3.58444e-06
1000	7515	3.98669	41	3.9855e-06
1100	7531	3.97875	43	4.43277e-06
1200	7519	3.95731	34	4.79063e-06
1300	7583	4.0542	42	5.15083e-06
1400	7575	3.98125	38	5.42361e-06
1500	7475	3.91411	38	5.74001e-06
1600	7486	4.02244	39	6.11006e-06
1700	7567	3.92851	36	6.4768e-06
1800	7456	4.00617	44	6.81218e-06
1900	7617	4.02691	45	7.15113e-06
2000	7488	4.00881	35	7.57477e-06
2100	7617	3.98215	49	7.99432e-06
2200	7449	3.94885	64	8.5118e-06
2300	7597	4.03146	48	8.82654e-06
2400	7400	4.02568	37	9.24358e-06
2500	7515	4.01876	39	9.53249e-06
2600	7521	3.99442	65	9.91522e-06
2700	7514	4.00346	45	1.041e-05
2800	7520	4.00559	37	1.068e-05
2900	7606	3.93886	46	1.11472e-05
3000	7526	3.98605	41	1.15429e-05
3100	7572	3.96249	38	1.18947e-05
3200	7507	3.97283	38	1.23889e-05
3300	7500	4.04907	41	1.28135e-05
3400	7462	4.06459	41	1.32563e-05
3500	7522	3.98192	44	1.35829e-05
3600	7398	3.98675	48	1.38511e-05
3700	7501	4.0196	38	1.42445e-05
3800	7466	4.01835	41	1.47601e-05
3900	7489	3.98117	53	1.508e-05
4000	7477	3.9984	51	1.54162e-05
4100	7514	3.91682	42	1.57433e-05
4200	7570	3.89049	37	1.60101e-05
4300	7483	3.9837	40	1.64028e-05
4400	7483	4.00815	45	1.67577e-05
4500	7508	4.02664	46	1.71685e-05
4600	7519	4.00319	35	1.7507e-05
4700	7422	4.0477	46	1.79652e-05
4800	7545	3.99616	35	1.82777e-05
4900	7468	3.95179	40	1.86473e-05
5000	7518	3.98231	45	1.91077e-05
5100	7539	3.96883	45	1.93622e-05
5200	7413	4.01106	52	1.98866e-05
5300	7515	3.97618	42	2.02782e-05
5400	7524	3.94551	57	2.0559e-05
5500	7599	3.99474	37	2.09976e-05
5600	7577	4.05345	49	2.12387e-05
5700	7481	3.90349	34	2.16777e-05
5800	7493	4.07273	39	2.20277e-05
5900	7537	3.96471	31	2.23219e-05
6000	7471	4.05234	39	2.27782e-05
6100	7493	4.00627	45	2.31018e-05
6200	7464	3.99665	37	2.35865e-05
6300	7490	3.9502	40	2.39675e-05
6400	7438	4.00027	40	2.43888e-05
6500	7514	4.09902	39	2.46391e-05
6600	7506	3.99534	40	2.49474e-05
6700	7441	4.04932	38	2.54422e-05
6800	7520	4.14867	51	2.58926e-05
6900	7466	4.12832	45	2.63546e-05
7000	7536	4.11213	36	2.66218e-05
7100	7350	3.97687	41	2.6942e-05
7200	7579	4.01359	38	2.72874e-05
7300	7518	4.03179	33	2.75054e-05
7400	7410	3.9726	36	2.783e-05
7500	7462	3.96784	48	2.79564e-05
7600	7462	4.0532	43	2.83233e-05
7700	7445	4.05198	41	2.84744e-05
7800	7433	4.04117	38	2.89336e-05
7900	7525	4.02671	44	2.94142e-05
8000	7518	3.96967	44	2.98849e-05
8100	7593	3.89793	45	3.00922e-05
8200	7563	3.9807	38	3.03919e-05
8300	7451	4.05932	37	3.07546e-05
8400	7493	4.02402	57	3.12112e-05
8500	7548	3.96847	35	3.15218e-05
8600	7440	4.03804	53	3.18291e-05
8700	7479	3.86282	36	3.20788e-05
8800	7523	4.10129	45	3.25755e-05
8900	7498	4.07722	47	3.29293e-05
9000	7615	3.99645	48	3.33689e-05
9100	7517	3.95051	44	3.38335e-05
9200	7519	3.93736	42	3.4116e-05
9300	7445	4.06394	53	3.44449e-05
9400	7436	4.02878	44	3.49404e-05
9500	7468	4.02852	42	3.53124e-05
9600	7475	3.98421	37	3.54793e-05
9700	7548	3.97814	36	3.56018e-05
9800	7559	3.96904	44	3.61601e-05
9900	7467	4.06776	36	3.64568e-05
10000	7438	3.99731	39	3.66778e-05
10100	7555	3.98795	43	3.70587e-05
10200	7516	4.04604	41	3.73122e-05
10300	7420	4.08221	52	3.76653e-05
10400	7543	4.03473	50	3.79883e-05
10500	7537	4.0406	40	3.8198e-05
10600	7365	4.03666	36	3.82757e-05
10700	7512	3.99414	37	3.85557e-05
10800	7548	3.96118	36	3.88317e-05
10900	7558	4.03678	51	3.91052e-05
11000	7471	3.98313	34	3.93212e-05
11100	7480	4.03449	57	3.98751e-05
11200	7500	3.98693	45	4.01364e-05
11300	7572	3.98376	45	4.04011e-05
11400	7626	3.99475	34	4.0834e-05
11500	7521	3.99668	51	4.11292e-05
11600	7506	4.01918	33	4.1504e-05
11700	7526	3.83298	40	4.16705e-05
