generation	Nc	average_age	max_age	het
1	7500	0	0	0
2	7500	0	0	1.9932e-08
3	7500	0	0	3.98497e-08
4	7500	0	0	6.05263e-08
5	7500	0	0	8.00551e-08
6	7500	0	0	1.0189e-07
7	7500	0	0	1.21083e-07
8	7500	0	0	1.40489e-07
9	7500	0	0	1.59548e-07
10	7500	0	0	1.77152e-07
11	7500	0	0	1.94264e-07
12	7500	0	0	2.13426e-07
13	7500	0	0	2.3252e-07
14	7500	0	0	2.52721e-07
15	7500	0	0	2.73879e-07
16	7500	0	0	2.94409e-07
17	7500	0	0	3.13383e-07
18	7500	0	0	3.31236e-07
19	7500	0	0	3.49592e-07
20	7500	0	0	3.68671e-07
21	7500	0	0	3.87316e-07
22	7500	0	0	4.07566e-07
23	7500	0	0	4.2544e-07
24	7500	0	0	4.44896e-07
25	7500	0	0	4.59894e-07
26	7500	0	0	4.84119e-07
27	7500	0	0	5.07715e-07
28	7500	0	0	5.21777e-07
29	7500	0	0	5.41068e-07
30	7500	0	0	5.58979e-07
31	7500	0	0	5.76021e-07
32	7500	0	0	5.97629e-07
33	7500	0	0	6.16533e-07
34	7500	0	0	6.40183e-07
35	7500	0	0	6.61734e-07
36	7500	0	0	6.80298e-07
37	7500	0	0	6.99196e-07
38	7500	0	0	7.18494e-07
39	7500	0	0	7.33456e-07
40	7500	0	0	7.60107e-07
41	7500	0	0	7.76842e-07
42	7500	0	0	8.00498e-07
43	7500	0	0	8.18001e-07
44	7500	0	0	8.39982e-07
45	7500	0	0	8.50565e-07
46	7500	0	0	8.69015e-07
47	7500	0	0	8.89516e-07
48	7500	0	0	9.07774e-07
49	7500	0	0	9.27874e-07
50	7500	0	0	9.47217e-07
51	7500	0	0	9.60323e-07
52	7500	0	0	9.83777e-07
53	7500	0	0	1.00844e-06
54	7500	0	0	1.03052e-06
55	7500	0	0	1.05335e-06
56	7500	0	0	1.07522e-06
57	7500	0	0	1.09695e-06
58	7500	0	0	1.11078e-06
59	7500	0	0	1.12959e-06
60	7500	0	0	1.14427e-06
61	7500	0	0	1.16363e-06
62	7500	0	0	1.18035e-06
63	7500	0	0	1.20432e-06
64	7500	0	0	1.22442e-06
65	7500	0	0	1.24205e-06
66	7500	0	0	1.25779e-06
67	7500	0	0	1.27642e-06
68	7500	0	0	1.2976e-06
69	7500	0	0	1.3129e-06
70	7500	0	0	1.33423e-06
71	7500	0	0	1.35877e-06
72	7500	0	0	1.38272e-06
73	7500	0	0	1.40317e-06
74	7500	0	0	1.41875e-06
75	7500	0	0	1.43879e-06
76	7500	0	0	1.46714e-06
77	7500	0	0	1.48698e-06
78	7500	0	0	1.51507e-06
79	7500	0	0	1.53342e-06
80	7500	0	0	1.55346e-06
81	7500	0	0	1.57932e-06
82	7500	0	0	1.59919e-06
83	7500	0	0	1.62005e-06
84	7500	0	0	1.63599e-06
85	7500	0	0	1.65611e-06
86	7500	0	0	1.66922e-06
87	7500	0	0	1.68561e-06
88	7500	0	0	1.70508e-06
89	7500	0	0	1.72454e-06
90	7500	0	0	1.7463e-06
91	7500	0	0	1.76618e-06
92	7500	0	0	1.78862e-06
93	7500	0	0	1.81726e-06
94	7500	0	0	1.84418e-06
95	7500	0	0	1.85978e-06
96	7500	0	0	1.88346e-06
97	7500	0	0	1.90412e-06
98	7500	0	0	1.92192e-06
99	7500	0	0	1.9412e-06
100	7500	0	0	1.96183e-06
101	7500	0	0	1.97729e-06
102	7500	0	0	1.99996e-06
103	7500	0	0	2.0203e-06
104	7500	0	0	2.03682e-06
105	7500	0	0	2.05068e-06
106	7500	0	0	2.06622e-06
107	7500	0	0	2.07871e-06
108	7500	0	0	2.08634e-06
109	7500	0	0	2.10415e-06
110	7500	0	0	2.1163e-06
111	7500	0	0	2.14093e-06
112	7500	0	0	2.15773e-06
113	7500	0	0	2.17304e-06
114	7500	0	0	2.19782e-06
115	7500	0	0	2.21364e-06
116	7500	0	0	2.23436e-06
117	7500	0	0	2.25727e-06
118	7500	0	0	2.2748e-06
119	7500	0	0	2.28907e-06
120	7500	0	0	2.31165e-06
121	7500	0	0	2.33081e-06
122	7500	0	0	2.35332e-06
123	7500	0	0	2.37292e-06
124	7500	0	0	2.39203e-06
125	7500	0	0	2.41411e-06
126	7500	0	0	2.42361e-06
127	7500	0	0	2.44543e-06
128	7500	0	0	2.46029e-06
129	7500	0	0	2.48063e-06
130	7500	0	0	2.49677e-06
131	7500	0	0	2.51417e-06
132	7500	0	0	2.53825e-06
133	7500	0	0	2.55355e-06
134	7500	0	0	2.57658e-06
135	7500	0	0	2.60084e-06
136	7500	0	0	2.61994e-06
137	7500	0	0	2.64462e-06
138	7500	0	0	2.66291e-06
139	7500	0	0	2.68919e-06
140	7500	0	0	2.70773e-06
141	7500	0	0	2.73206e-06
142	7500	0	0	2.74743e-06
143	7500	0	0	2.76218e-06
144	7500	0	0	2.78315e-06
145	7500	0	0	2.80715e-06
146	7500	0	0	2.82458e-06
147	7500	0	0	2.84547e-06
148	7500	0	0	2.86576e-06
149	7500	0	0	2.87669e-06
150	7500	0	0	2.89663e-06
151	7500	0	0	2.91443e-06
152	7500	0	0	2.93628e-06
153	7500	0	0	2.9544e-06
154	7500	0	0	2.97236e-06
155	7500	0	0	2.99635e-06
156	7500	0	0	3.02268e-06
157	7500	0	0	3.04141e-06
158	7500	0	0	3.06871e-06
159	7500	0	0	3.09095e-06
160	7500	0	0	3.11255e-06
161	7500	0	0	3.12198e-06
162	7500	0	0	3.13799e-06
163	7500	0	0	3.15488e-06
164	7500	0	0	3.1676e-06
165	7500	0	0	3.19377e-06
166	7500	0	0	3.21433e-06
167	7500	0	0	3.24005e-06
168	7500	0	0	3.25899e-06
169	7500	0	0	3.28144e-06
170	7500	0	0	3.29649e-06
171	7500	0	0	3.31286e-06
172	7500	0	0	3.32539e-06
173	7500	0	0	3.35077e-06
174	7500	0	0	3.37174e-06
175	7500	0	0	3.38635e-06
176	7500	0	0	3.39707e-06
177	7500	0	0	3.41615e-06
178	7500	0	0	3.44037e-06
179	7500	0	0	3.46908e-06
180	7500	0	0	3.48175e-06
181	7500	0	0	3.50119e-06
182	7500	0	0	3.53486e-06
183	7500	0	0	3.55425e-06
184	7500	0	0	3.57387e-06
185	7500	0	0	3.5962e-06
186	7500	0	0	3.61637e-06
187	7500	0	0	3.63562e-06
188	7500	0	0	3.65462e-06
189	7500	0	0	3.66746e-06
190	7500	0	0	3.6892e-06
191	7500	0	0	3.71277e-06
192	7500	0	0	3.72549e-06
193	7500	0	0	3.74091e-06
194	7500	0	0	3.76478e-06
195	7500	0	0	3.80074e-06
196	7500	0	0	3.82016e-06
197	7500	0	0	3.85054e-06
198	7500	0	0	3.86897e-06
199	7500	0	0	3.89039e-06
200	7500	0	0	3.92587e-06
201	7500	0	0	3.96041e-06
202	7500	0	0	3.97413e-06
203	7500	0	0	4.00166e-06
204	7500	0	0	4.01394e-06
205	7500	0	0	4.02796e-06
206	7500	0	0	4.05201e-06
207	7500	0	0	4.07083e-06
208	7500	0	0	4.09168e-06
209	7500	0	0	4.11648e-06
210	7500	0	0	4.13459e-06
211	7500	0	0	4.14339e-06
212	7500	0	0	4.16582e-06
213	7500	0	0	4.18489e-06
214	7500	0	0	4.20233e-06
215	7500	0	0	4.22186e-06
216	7500	0	0	4.24133e-06
217	7500	0	0	4.27354e-06
218	7500	0	0	4.29495e-06
219	7500	0	0	4.3172e-06
220	7500	0	0	4.32913e-06
221	7500	0	0	4.34526e-06
222	7500	0	0	4.35807e-06
223	7500	0	0	4.38185e-06
224	7500	0	0	4.40238e-06
225	7500	0	0	4.43371e-06
226	7500	0	0	4.45434e-06
227	7500	0	0	4.47573e-06
228	7500	0	0	4.48793e-06
229	7500	0	0	4.50437e-06
230	7500	0	0	4.5177e-06
231	7500	0	0	4.53287e-06
232	7500	0	0	4.5351e-06
233	7500	0	0	4.54123e-06
234	7500	0	0	4.56013e-06
235	7500	0	0	4.58885e-06
236	7500	0	0	4.60895e-06
237	7500	0	0	4.62391e-06
