generation	Nc	average_age	max_age	het
100	7551	3.89842	40	4.02683e-07
200	7579	3.90408	36	8.12487e-07
300	7459	3.88068	37	1.15875e-06
400	7442	4.02849	37	1.54985e-06
500	7415	4.02481	40	1.93991e-06
600	7487	4.02578	40	2.32992e-06
700	7466	3.92191	47	2.76208e-06
800	7443	3.93054	42	3.12934e-06
900	7481	3.98944	40	3.55922e-06
1000	7456	4.04989	42	3.91437e-06
1100	7456	4.0063	40	4.30652e-06
1200	7446	3.98147	40	4.65838e-06
1300	7496	3.93797	49	5.088e-06
1400	7400	4.05054	38	5.47884e-06
1500	7472	3.96239	39	5.85677e-06
1600	7457	4.03782	40	6.23826e-06
1700	7501	4.06159	40	6.7135e-06
1800	7513	4.01025	49	7.02779e-06
1900	7501	4.06706	48	7.39263e-06
2000	7439	4.02836	36	7.78071e-06
2100	7466	4.04514	38	8.09105e-06
2200	7408	3.96666	36	8.43872e-06
2300	7404	4.05686	47	8.8463e-06
2400	7487	4.00467	47	9.30422e-06
2500	7444	4.063	35	9.63732e-06
2600	7597	4.11175	39	1.0046e-05
2700	7501	4.00427	35	1.04636e-05
2800	7394	3.94901	45	1.08152e-05
2900	7468	3.82954	35	1.11069e-05
3000	7437	3.96396	44	1.14847e-05
3100	7562	4.14507	37	1.1778e-05
3200	7464	3.89737	41	1.22049e-05
3300	7554	3.97339	36	1.25725e-05
3400	7632	3.913	49	1.2885e-05
3500	7497	3.93317	56	1.32636e-05
3600	7535	4.00305	40	1.37081e-05
3700	7562	4.02341	38	1.40115e-05
3800	7493	4.07153	58	1.44031e-05
3900	7501	3.91401	36	1.46901e-05
4000	7449	4.10189	45	1.50109e-05
4100	7633	3.99201	49	1.52943e-05
4200	7537	3.98859	48	1.57002e-05
4300	7476	4.03986	43	1.61356e-05
4400	7476	4.03745	37	1.653e-05
4500	7571	4.07727	40	1.68539e-05
4600	7454	4.09284	48	1.72482e-05
4700	7505	3.98268	48	1.74576e-05
4800	7528	4.14187	38	1.77182e-05
4900	7589	3.90789	38	1.80397e-05
5000	7520	4.0008	39	1.83314e-05
5100	7566	4.01467	39	1.86385e-05
5200	7555	4.04474	34	1.89904e-05
5300	7447	3.98993	37	1.92133e-05
5400	7484	4.05799	66	1.95716e-05
5500	7595	4.03278	43	1.99986e-05
5600	7473	3.98408	59	2.0366e-05
5700	7682	3.99883	39	2.06268e-05
