generation	Nc	average_age	max_age	het
1	6026	19.4082	39	0
2	6803	14.7169	40	5.58536e-09
3	7224	11.8127	41	1.06442e-08
4	7426	9.92715	42	1.50942e-08
5	7483	8.68368	43	1.8667e-08
6	7453	7.70938	44	2.28203e-08
7	7511	6.86726	45	2.71566e-08
8	7454	6.32345	46	3.23804e-08
9	7441	5.85338	47	3.58633e-08
10	7525	5.4691	48	4.02458e-08
11	7551	5.17865	49	4.39865e-08
12	7462	4.97708	50	4.79273e-08
13	7354	4.87	51	5.18526e-08
14	7463	4.65872	52	5.67481e-08
15	7582	4.476	53	6.1039e-08
16	7475	4.41846	54	6.52288e-08
17	7474	4.32927	55	6.84468e-08
18	7409	4.23363	56	7.21901e-08
19	7554	4.18176	57	7.52243e-08
20	7502	4.15569	58	7.89968e-08
21	7539	4.11925	58	8.25998e-08
22	7506	4.10578	59	8.75301e-08
23	7458	4.08166	60	9.12566e-08
24	7437	4.06817	61	9.52903e-08
25	7493	4.01802	62	1.00206e-07
26	7500	3.96893	63	1.04657e-07
27	7572	3.96949	64	1.08097e-07
28	7581	4.00805	64	1.12028e-07
29	7502	4.05372	65	1.14739e-07
30	7503	4.04905	66	1.19465e-07
31	7512	4.07308	67	1.2371e-07
32	7507	4.0361	68	1.28225e-07
33	7547	3.97085	69	1.32047e-07
34	7465	3.9783	70	1.37245e-07
35	7520	3.91888	71	1.40719e-07
36	7457	3.96755	72	1.44507e-07
37	7552	3.93075	73	1.48496e-07
38	7549	3.92198	74	1.51492e-07
39	7587	3.97127	37	1.5637e-07
40	7473	3.98822	38	1.60786e-07
41	7507	3.94112	39	1.6554e-07
42	7476	3.97499	40	1.69206e-07
43	7435	3.99502	41	1.74599e-07
44	7530	3.9595	42	1.77758e-07
45	7385	4.02234	43	1.80772e-07
46	7423	4.02465	44	1.84624e-07
47	7434	4.05017	45	1.86862e-07
48	7514	3.998	40	1.90137e-07
49	7521	4.02872	41	1.95775e-07
50	7448	4.09412	42	2.00481e-07
51	7633	4.03406	43	2.04511e-07
52	7500	4.12187	44	2.09041e-07
