generation	Nc	average_age	max_age	het
1	3795	0	0	0
2	3795	0	0	1.98656e-08
3	3795	0	0	3.95976e-08
4	3795	0	0	6.09605e-08
5	3795	0	0	7.93978e-08
6	3795	0	0	1.00706e-07
7	3795	0	0	1.20457e-07
8	3795	0	0	1.41177e-07
9	3795	0	0	1.60792e-07
10	3795	0	0	1.76823e-07
11	3795	0	0	1.9843e-07
12	3795	0	0	2.17327e-07
13	3795	0	0	2.3559e-07
14	3795	0	0	2.52802e-07
15	3795	0	0	2.74957e-07
16	3795	0	0	2.93035e-07
17	3795	0	0	3.13005e-07
18	3795	0	0	3.28243e-07
19	3795	0	0	3.44894e-07
20	3795	0	0	3.58985e-07
21	3795	0	0	3.73973e-07
22	3795	0	0	3.94933e-07
23	3795	0	0	4.1319e-07
24	3795	0	0	4.35307e-07
25	3795	0	0	4.56069e-07
26	3795	0	0	4.66506e-07
27	3795	0	0	4.83311e-07
28	3795	0	0	5.02058e-07
29	3795	0	0	5.21458e-07
30	3795	0	0	5.41896e-07
31	3795	0	0	5.5978e-07
32	3795	0	0	5.79838e-07
33	3795	0	0	5.91577e-07
34	3795	0	0	6.06998e-07
35	3795	0	0	6.26293e-07
36	3795	0	0	6.47007e-07
37	3795	0	0	6.6829e-07
38	3795	0	0	6.89612e-07
39	3795	0	0	7.13661e-07
40	3795	0	0	7.31003e-07
41	3795	0	0	7.56472e-07
42	3795	0	0	7.75404e-07
43	3795	0	0	7.89355e-07
44	3795	0	0	8.1013e-07
45	3795	0	0	8.30043e-07
46	3795	0	0	8.46155e-07
47	3795	0	0	8.66229e-07
48	3795	0	0	8.91249e-07
49	3795	0	0	9.14984e-07
50	3795	0	0	9.3679e-07
51	3795	0	0	9.61141e-07
52	3795	0	0	9.81402e-07
53	3795	0	0	1.0086e-06
54	3795	0	0	1.0323e-06
55	3795	0	0	1.05003e-06
56	3795	0	0	1.07636e-06
57	3795	0	0	1.0975e-06
58	3795	0	0	1.1146e-06
59	3795	0	0	1.13007e-06
60	3795	0	0	1.14818e-06
61	3795	0	0	1.17448e-06
62	3795	0	0	1.20489e-06
63	3795	0	0	1.2189e-06
64	3795	0	0	1.23174e-06
65	3795	0	0	1.25824e-06
66	3795	0	0	1.28287e-06
67	3795	0	0	1.30245e-06
68	3795	0	0	1.31954e-06
69	3795	0	0	1.33838e-06
70	3795	0	0	1.35917e-06
71	3795	0	0	1.38161e-06
72	3795	0	0	1.39767e-06
73	3795	0	0	1.41847e-06
74	3795	0	0	1.43373e-06
75	3795	0	0	1.44997e-06
76	3795	0	0	1.46582e-06
77	3795	0	0	1.48822e-06
78	3795	0	0	1.51069e-06
79	3795	0	0	1.52524e-06
80	3795	0	0	1.5424e-06
81	3795	0	0	1.5689e-06
82	3795	0	0	1.58266e-06
83	3795	0	0	1.60827e-06
84	3795	0	0	1.63131e-06
85	3795	0	0	1.65508e-06
86	3795	0	0	1.67066e-06
87	3795	0	0	1.68718e-06
88	3795	0	0	1.70946e-06
89	3795	0	0	1.73694e-06
90	3795	0	0	1.74349e-06
91	3795	0	0	1.76362e-06
92	3795	0	0	1.7811e-06
93	3795	0	0	1.79325e-06
94	3795	0	0	1.81394e-06
95	3795	0	0	1.83787e-06
96	3795	0	0	1.85798e-06
97	3795	0	0	1.8835e-06
98	3795	0	0	1.89441e-06
