generation	Nc	average_age	max_age	het
100	4126	0	0	1.97443e-06
200	4229	0	0	3.82938e-06
300	4231	0	0	5.85646e-06
400	4140	0	0	7.69169e-06
500	4235	0	0	9.66531e-06
600	4299	0	0	1.16331e-05
700	4162	0	0	1.34226e-05
800	4273	0	0	1.51715e-05
900	4148	0	0	1.69714e-05
1000	4216	0	0	1.83062e-05
1100	4097	0	0	2.00545e-05
1200	4235	0	0	2.21081e-05
1300	4177	0	0	2.36304e-05
1400	4093	0	0	2.56429e-05
1500	4290	0	0	2.70286e-05
1600	4247	0	0	2.87457e-05
1700	4160	0	0	3.07884e-05
1800	4197	0	0	3.22869e-05
1900	4174	0	0	3.40461e-05
2000	4219	0	0	3.58853e-05
2100	4306	0	0	3.72788e-05
2200	4171	0	0	3.89889e-05
2300	4181	0	0	4.03473e-05
2400	4210	0	0	4.24814e-05
2500	4311	0	0	4.40335e-05
2600	4114	0	0	4.56712e-05
2700	4163	0	0	4.70432e-05
2800	4280	0	0	4.83721e-05
2900	4210	0	0	4.98998e-05
3000	4336	0	0	5.09319e-05
3100	4278	0	0	5.28371e-05
3200	4249	0	0	5.4632e-05
3300	4314	0	0	5.63642e-05
3400	4202	0	0	5.77527e-05
3500	4201	0	0	5.86837e-05
3600	4356	0	0	5.9376e-05
3700	4213	0	0	6.027e-05
3800	4152	0	0	6.18408e-05
3900	4241	0	0	6.27594e-05
4000	4192	0	0	6.44699e-05
4100	4280	0	0	6.55453e-05
4200	4262	0	0	6.62311e-05
4300	4130	0	0	6.71157e-05
4400	4210	0	0	6.83017e-05
4500	4289	0	0	6.92005e-05
4600	4243	0	0	7.07004e-05
4700	4131	0	0	7.18326e-05
4800	4174	0	0	7.25447e-05
4900	4249	0	0	7.34921e-05
5000	4220	0	0	7.40218e-05
5100	4286	0	0	7.54689e-05
5200	4214	0	0	7.64505e-05
5300	4194	0	0	7.75746e-05
5400	4157	0	0	7.88052e-05
5500	4299	0	0	8.05462e-05
5600	4278	0	0	8.19009e-05
5700	4205	0	0	8.22959e-05
5800	4183	0	0	8.27843e-05
5900	4278	0	0	8.45416e-05
6000	4217	0	0	8.5143e-05
6100	4141	0	0	8.60948e-05
6200	4267	0	0	8.67838e-05
6300	4255	0	0	8.76257e-05
6400	4260	0	0	8.8784e-05
6500	4192	0	0	8.93422e-05
6600	4228	0	0	9.05423e-05
6700	4208	0	0	9.17469e-05
6800	4313	0	0	9.30019e-05
