generation	Nc	average_age	max_age	het
100	4258	0	0	1.99061e-06
200	4187	0	0	3.95021e-06
300	4272	0	0	5.71908e-06
400	4356	0	0	7.59678e-06
500	4239	0	0	9.56481e-06
600	4266	0	0	1.13436e-05
700	4228	0	0	1.31763e-05
800	4257	0	0	1.49211e-05
900	4182	0	0	1.70596e-05
1000	4224	0	0	1.87832e-05
1100	4273	0	0	2.06242e-05
1200	4099	0	0	2.22107e-05
1300	4104	0	0	2.36568e-05
1400	4232	0	0	2.52145e-05
1500	4204	0	0	2.71878e-05
1600	4198	0	0	2.87732e-05
1700	4258	0	0	3.06907e-05
1800	4176	0	0	3.21198e-05
1900	4275	0	0	3.43347e-05
2000	4245	0	0	3.56169e-05
2100	4173	0	0	3.69589e-05
2200	4177	0	0	3.81896e-05
2300	4263	0	0	3.94001e-05
2400	4211	0	0	4.05589e-05
2500	4298	0	0	4.19849e-05
2600	4295	0	0	4.33615e-05
2700	4074	0	0	4.43489e-05
2800	4337	0	0	4.62427e-05
2900	4306	0	0	4.78996e-05
3000	4285	0	0	4.96657e-05
3100	4181	0	0	5.09843e-05
3200	4094	0	0	5.2775e-05
3300	4154	0	0	5.41259e-05
3400	4185	0	0	5.60577e-05
3500	4169	0	0	5.7359e-05
3600	4198	0	0	5.86913e-05
3700	4221	0	0	6.02517e-05
3800	4273	0	0	6.14781e-05
3900	4275	0	0	6.28845e-05
4000	4321	0	0	6.33218e-05
4100	4156	0	0	6.44556e-05
4200	4291	0	0	6.57408e-05
4300	4150	0	0	6.67067e-05
4400	4175	0	0	6.85505e-05
4500	4247	0	0	6.94908e-05
4600	4266	0	0	7.02743e-05
4700	4305	0	0	7.20312e-05
4800	4290	0	0	7.32132e-05
4900	4230	0	0	7.43935e-05
5000	4347	0	0	7.48296e-05
5100	4194	0	0	7.59276e-05
5200	4246	0	0	7.72428e-05
5300	4234	0	0	7.70816e-05
5400	4120	0	0	7.74956e-05
5500	4217	0	0	7.83386e-05
5600	4163	0	0	7.93925e-05
5700	4241	0	0	8.06048e-05
5800	4213	0	0	8.17664e-05
5900	4160	0	0	8.28232e-05
