generation	Nc	average_age	max_age	het
1	7500	0	0	0
2	7500	0	0	1.9572e-08
3	7500	0	0	4.05297e-08
4	7500	0	0	6.05665e-08
5	7500	0	0	7.89359e-08
6	7500	0	0	9.93967e-08
7	7500	0	0	1.18338e-07
8	7500	0	0	1.37784e-07
9	7500	0	0	1.5647e-07
10	7500	0	0	1.75873e-07
11	7500	0	0	1.93809e-07
12	7500	0	0	2.12425e-07
13	7500	0	0	2.27883e-07
14	7500	0	0	2.48363e-07
15	7500	0	0	2.68429e-07
16	7500	0	0	2.88602e-07
17	7500	0	0	3.08731e-07
18	7500	0	0	3.29179e-07
19	7500	0	0	3.47885e-07
20	7500	0	0	3.66188e-07
21	7500	0	0	3.85729e-07
22	7500	0	0	4.08042e-07
23	7500	0	0	4.27913e-07
24	7500	0	0	4.42951e-07
25	7500	0	0	4.60742e-07
26	7500	0	0	4.83128e-07
27	7500	0	0	5.03404e-07
28	7500	0	0	5.25116e-07
29	7500	0	0	5.47048e-07
30	7500	0	0	5.66448e-07
31	7500	0	0	5.84331e-07
32	7500	0	0	6.05886e-07
33	7500	0	0	6.28589e-07
34	7500	0	0	6.4334e-07
35	7500	0	0	6.63699e-07
36	7500	0	0	6.82866e-07
37	7500	0	0	6.99243e-07
38	7500	0	0	7.22791e-07
39	7500	0	0	7.45799e-07
40	7500	0	0	7.63955e-07
41	7500	0	0	7.84541e-07
42	7500	0	0	8.05597e-07
43	7500	0	0	8.23927e-07
44	7500	0	0	8.4493e-07
45	7500	0	0	8.69434e-07
46	7500	0	0	8.92797e-07
47	7500	0	0	9.16325e-07
48	7500	0	0	9.37053e-07
49	7500	0	0	9.57188e-07
50	7500	0	0	9.76592e-07
51	7500	0	0	9.93787e-07
52	7500	0	0	1.00967e-06
53	7500	0	0	1.02415e-06
54	7500	0	0	1.04422e-06
55	7500	0	0	1.06115e-06
56	7500	0	0	1.07911e-06
57	7500	0	0	1.10474e-06
58	7500	0	0	1.12683e-06
59	7500	0	0	1.13909e-06
60	7500	0	0	1.15943e-06
61	7500	0	0	1.17946e-06
62	7500	0	0	1.19956e-06
63	7500	0	0	1.22282e-06
64	7500	0	0	1.24344e-06
65	7500	0	0	1.26267e-06
66	7500	0	0	1.28295e-06
67	7500	0	0	1.30264e-06
68	7500	0	0	1.31542e-06
69	7500	0	0	1.33604e-06
70	7500	0	0	1.35886e-06
71	7500	0	0	1.38084e-06
72	7500	0	0	1.40457e-06
73	7500	0	0	1.42586e-06
74	7500	0	0	1.44833e-06
75	7500	0	0	1.46576e-06
76	7500	0	0	1.48769e-06
77	7500	0	0	1.5138e-06
78	7500	0	0	1.52872e-06
79	7500	0	0	1.54761e-06
80	7500	0	0	1.56537e-06
81	7500	0	0	1.57912e-06
82	7500	0	0	1.60416e-06
83	7500	0	0	1.62408e-06
84	7500	0	0	1.64594e-06
85	7500	0	0	1.66427e-06
86	7500	0	0	1.68047e-06
87	7500	0	0	1.70102e-06
88	7500	0	0	1.71888e-06
89	7500	0	0	1.73669e-06
90	7500	0	0	1.75453e-06
91	7500	0	0	1.77624e-06
92	7500	0	0	1.79739e-06
93	7500	0	0	1.82047e-06
94	7500	0	0	1.84696e-06
95	7500	0	0	1.86753e-06
96	7500	0	0	1.89127e-06
97	7500	0	0	1.9126e-06
98	7500	0	0	1.9299e-06
99	7500	0	0	1.9528e-06
100	7500	0	0	1.97542e-06
101	7500	0	0	1.99732e-06
102	7500	0	0	2.01959e-06
103	7500	0	0	2.03997e-06
104	7500	0	0	2.05349e-06
105	7500	0	0	2.07828e-06
106	7500	0	0	2.09109e-06
107	7500	0	0	2.11244e-06
108	7500	0	0	2.13467e-06
109	7500	0	0	2.15686e-06
110	7500	0	0	2.174e-06
111	7500	0	0	2.19532e-06
112	7500	0	0	2.20889e-06
113	7500	0	0	2.22766e-06
114	7500	0	0	2.24345e-06
115	7500	0	0	2.25906e-06
116	7500	0	0	2.27313e-06
117	7500	0	0	2.29326e-06
118	7500	0	0	2.32314e-06
119	7500	0	0	2.33954e-06
120	7500	0	0	2.35197e-06
121	7500	0	0	2.37318e-06
122	7500	0	0	2.39123e-06
123	7500	0	0	2.40676e-06
124	7500	0	0	2.43004e-06
125	7500	0	0	2.45179e-06
126	7500	0	0	2.48761e-06
127	7500	0	0	2.50319e-06
128	7500	0	0	2.52319e-06
129	7500	0	0	2.54357e-06
130	7500	0	0	2.5604e-06
131	7500	0	0	2.58655e-06
132	7500	0	0	2.5974e-06
133	7500	0	0	2.61949e-06
134	7500	0	0	2.64939e-06
135	7500	0	0	2.66098e-06
136	7500	0	0	2.68084e-06
137	7500	0	0	2.70261e-06
138	7500	0	0	2.7165e-06
139	7500	0	0	2.73087e-06
140	7500	0	0	2.74994e-06
141	7500	0	0	2.76237e-06
142	7500	0	0	2.77867e-06
143	7500	0	0	2.79177e-06
144	7500	0	0	2.80989e-06
145	7500	0	0	2.82344e-06
146	7500	0	0	2.83775e-06
147	7500	0	0	2.86651e-06
148	7500	0	0	2.88787e-06
149	7500	0	0	2.91328e-06
150	7500	0	0	2.94116e-06
151	7500	0	0	2.96096e-06
152	7500	0	0	2.97366e-06
153	7500	0	0	3.00393e-06
154	7500	0	0	3.02006e-06
155	7500	0	0	3.03984e-06
156	7500	0	0	3.05969e-06
157	7500	0	0	3.08729e-06
158	7500	0	0	3.10761e-06
159	7500	0	0	3.13041e-06
160	7500	0	0	3.1443e-06
161	7500	0	0	3.16758e-06
162	7500	0	0	3.19136e-06
163	7500	0	0	3.21511e-06
164	7500	0	0	3.22836e-06
165	7500	0	0	3.25078e-06
166	7500	0	0	3.26799e-06
167	7500	0	0	3.28144e-06
168	7500	0	0	3.30937e-06
169	7500	0	0	3.33225e-06
170	7500	0	0	3.36187e-06
171	7500	0	0	3.38121e-06
172	7500	0	0	3.39607e-06
173	7500	0	0	3.41688e-06
174	7500	0	0	3.44398e-06
175	7500	0	0	3.46521e-06
176	7500	0	0	3.47636e-06
177	7500	0	0	3.49849e-06
178	7500	0	0	3.51956e-06
179	7500	0	0	3.54543e-06
180	7500	0	0	3.57174e-06
181	7500	0	0	3.59926e-06
182	7500	0	0	3.62501e-06
183	7500	0	0	3.63962e-06
184	7500	0	0	3.65183e-06
185	7500	0	0	3.66464e-06
186	7500	0	0	3.6753e-06
187	7500	0	0	3.69584e-06
188	7500	0	0	3.71491e-06
189	7500	0	0	3.73566e-06
190	7500	0	0	3.75763e-06
191	7500	0	0	3.77953e-06
192	7500	0	0	3.79747e-06
193	7500	0	0	3.81999e-06
194	7500	0	0	3.83914e-06
195	7500	0	0	3.86383e-06
196	7500	0	0	3.8844e-06
197	7500	0	0	3.90016e-06
198	7500	0	0	3.91647e-06
199	7500	0	0	3.92954e-06
200	7500	0	0	3.94783e-06
201	7500	0	0	3.96652e-06
202	7500	0	0	3.98473e-06
203	7500	0	0	4.00447e-06
204	7500	0	0	4.02062e-06
205	7500	0	0	4.04167e-06
206	7500	0	0	4.07601e-06
207	7500	0	0	4.09841e-06
208	7500	0	0	4.12437e-06
209	7500	0	0	4.14724e-06
210	7500	0	0	4.16646e-06
211	7500	0	0	4.17705e-06
212	7500	0	0	4.19868e-06
213	7500	0	0	4.21506e-06
214	7500	0	0	4.23664e-06
215	7500	0	0	4.26079e-06
216	7500	0	0	4.27836e-06
217	7500	0	0	4.28572e-06
218	7500	0	0	4.32228e-06
219	7500	0	0	4.34172e-06
220	7500	0	0	4.37092e-06
221	7500	0	0	4.39246e-06
222	7500	0	0	4.41348e-06
223	7500	0	0	4.43342e-06
224	7500	0	0	4.44962e-06
225	7500	0	0	4.47015e-06
226	7500	0	0	4.49446e-06
227	7500	0	0	4.51272e-06
228	7500	0	0	4.53083e-06
229	7500	0	0	4.54745e-06
230	7500	0	0	4.57591e-06
231	7500	0	0	4.58211e-06
232	7500	0	0	4.59903e-06
233	7500	0	0	4.61964e-06
234	7500	0	0	4.63198e-06
235	7500	0	0	4.64436e-06
236	7500	0	0	4.6642e-06
237	7500	0	0	4.69328e-06
238	7500	0	0	4.71519e-06
239	7500	0	0	4.73851e-06
240	7500	0	0	4.75049e-06
241	7500	0	0	4.77894e-06
242	7500	0	0	4.7883e-06
243	7500	0	0	4.7967e-06
244	7500	0	0	4.81531e-06
245	7500	0	0	4.84016e-06
246	7500	0	0	4.86114e-06
247	7500	0	0	4.88204e-06
248	7500	0	0	4.91086e-06
249	7500	0	0	4.9377e-06
250	7500	0	0	4.95556e-06
251	7500	0	0	4.98086e-06
252	7500	0	0	4.99983e-06
253	7500	0	0	5.03033e-06
254	7500	0	0	5.04083e-06
255	7500	0	0	5.06256e-06
256	7500	0	0	5.07655e-06
257	7500	0	0	5.10285e-06
258	7500	0	0	5.12068e-06
259	7500	0	0	5.14596e-06
260	7500	0	0	5.17256e-06
261	7500	0	0	5.19855e-06
262	7500	0	0	5.19775e-06
263	7500	0	0	5.21468e-06
264	7500	0	0	5.22589e-06
265	7500	0	0	5.24039e-06
266	7500	0	0	5.25403e-06
267	7500	0	0	5.27015e-06
268	7500	0	0	5.2915e-06
269	7500	0	0	5.30729e-06
270	7500	0	0	5.32636e-06
271	7500	0	0	5.34461e-06
272	7500	0	0	5.3572e-06
273	7500	0	0	5.37114e-06
274	7500	0	0	5.38365e-06
275	7500	0	0	5.40681e-06
276	7500	0	0	5.4266e-06
277	7500	0	0	5.43676e-06
278	7500	0	0	5.44408e-06
279	7500	0	0	5.45834e-06
280	7500	0	0	5.45664e-06
281	7500	0	0	5.46174e-06
282	7500	0	0	5.48491e-06
283	7500	0	0	5.49406e-06
284	7500	0	0	5.50989e-06
285	7500	0	0	5.51514e-06
286	7500	0	0	5.54186e-06
287	7500	0	0	5.57468e-06
288	7500	0	0	5.59344e-06
289	7500	0	0	5.60382e-06
290	7500	0	0	5.62319e-06
291	7500	0	0	5.63502e-06
292	7500	0	0	5.65968e-06
293	7500	0	0	5.66474e-06
294	7500	0	0	5.68267e-06
295	7500	0	0	5.70023e-06
296	7500	0	0	5.72545e-06
297	7500	0	0	5.7343e-06
298	7500	0	0	5.74847e-06
299	7500	0	0	5.77727e-06
300	7500	0	0	5.79852e-06
301	7500	0	0	5.81483e-06
302	7500	0	0	5.8424e-06
303	7500	0	0	5.85087e-06
304	7500	0	0	5.86767e-06
305	7500	0	0	5.88159e-06
306	7500	0	0	5.9063e-06
307	7500	0	0	5.93203e-06
308	7500	0	0	5.95889e-06
309	7500	0	0	5.98146e-06
310	7500	0	0	6.00051e-06
311	7500	0	0	6.00999e-06
