generation	Nc	average_age	max_age	het
100	7488	4.03793	49	3.99696e-07
200	7602	3.9779	42	7.89328e-07
300	7472	3.9992	45	1.1796e-06
400	7524	4.02565	53	1.5343e-06
500	7530	3.9664	45	1.92114e-06
600	7468	4.05048	36	2.30772e-06
700	7498	4.03228	40	2.72874e-06
800	7555	4.00675	38	3.1025e-06
900	7651	3.93321	42	3.43686e-06
1000	7492	4.03444	40	3.8192e-06
1100	7521	3.93086	42	4.23756e-06
1200	7377	4.0694	39	4.58985e-06
1300	7501	3.9928	54	4.97302e-06
1400	7610	3.85926	45	5.32112e-06
1500	7439	4.00282	41	5.69095e-06
1600	7579	3.99182	54	6.01154e-06
1700	7475	4.03023	38	6.41352e-06
1800	7503	4.11289	36	6.84032e-06
1900	7544	4.00901	36	7.21626e-06
2000	7542	3.93145	51	7.50485e-06
2100	7417	4.05353	43	7.83912e-06
2200	7537	3.94958	42	8.18012e-06
2300	7447	3.96683	39	8.60498e-06
2400	7540	3.92175	42	8.96217e-06
2500	7473	4.04764	44	9.34893e-06
2600	7530	4.05259	46	9.74935e-06
2700	7443	3.97703	36	9.99888e-06
2800	7481	4.01925	42	1.03316e-05
2900	7403	4.02634	39	1.06832e-05
3000	7523	4.06473	46	1.10332e-05
3100	7501	3.86802	37	1.148e-05
3200	7583	4.08005	39	1.19174e-05
3300	7499	4.02694	40	1.23412e-05
3400	7478	4.02795	39	1.27221e-05
3500	7513	3.93571	42	1.32747e-05
3600	7423	3.97104	45	1.37264e-05
3700	7476	3.99732	56	1.42486e-05
3800	7516	3.90194	37	1.45938e-05
3900	7456	3.96419	44	1.50524e-05
4000	7479	4.02888	36	1.54658e-05
4100	7553	3.9628	40	1.5795e-05
4200	7531	4.01567	42	1.61879e-05
4300	7471	4.00455	45	1.65318e-05
4400	7476	3.86624	38	1.68134e-05
4500	7558	4.01786	52	1.71645e-05
4600	7537	3.98368	44	1.75775e-05
4700	7526	4.01143	48	1.80356e-05
4800	7449	4.00389	38	1.83691e-05
4900	7538	4.01924	33	1.87473e-05
5000	7531	3.91834	39	1.90878e-05
5100	7546	3.99059	42	1.9402e-05
5200	7517	4.03645	38	1.98131e-05
