generation	Nc	average_age	max_age	het
100	7487	3.88206	48	4.03148e-07
200	7439	3.95295	50	8.01309e-07
300	7499	3.94653	38	1.1865e-06
400	7433	3.8956	55	1.59667e-06
500	7403	3.94043	38	2.01553e-06
600	7393	4.03679	38	2.41121e-06
700	7497	4.09871	55	2.76464e-06
800	7488	3.94778	43	3.17173e-06
900	7552	4.06118	46	3.60314e-06
1000	7507	3.97775	48	3.97094e-06
1100	7572	3.98323	50	4.29774e-06
1200	7484	3.98784	54	4.65488e-06
1300	7520	4.05678	52	5.12897e-06
1400	7587	4.08488	40	5.42957e-06
1500	7460	4.00147	38	5.87852e-06
1600	7399	4.01297	43	6.25948e-06
1700	7512	3.99494	35	6.69922e-06
1800	7472	3.98448	41	7.00291e-06
1900	7548	3.95628	36	7.33697e-06
2000	7457	4.10406	60	7.68818e-06
2100	7510	3.90013	36	8.01688e-06
2200	7450	4.07396	43	8.47094e-06
2300	7516	4.04271	37	8.84007e-06
2400	7405	3.96678	51	9.3144e-06
2500	7619	4.01614	35	9.66137e-06
2600	7481	4.04224	42	1.00908e-05
2700	7473	3.96427	43	1.04472e-05
2800	7576	3.97598	43	1.09276e-05
2900	7539	4.04457	37	1.12403e-05
3000	7533	4.00943	34	1.15703e-05
3100	7536	3.96497	44	1.18075e-05
3200	7484	4.08057	45	1.21976e-05
3300	7518	3.85129	51	1.24597e-05
3400	7445	3.93512	38	1.29161e-05
3500	7591	3.98156	39	1.32707e-05
3600	7440	4.04651	41	1.35836e-05
3700	7477	4.02608	35	1.39608e-05
3800	7520	3.9742	33	1.42491e-05
3900	7534	3.96761	40	1.46485e-05
4000	7543	3.96222	57	1.50426e-05
4100	7491	4.02069	41	1.55617e-05
4200	7498	3.94198	37	1.60043e-05
4300	7512	3.96259	36	1.65239e-05
4400	7529	3.97689	53	1.67837e-05
4500	7568	4.05444	41	1.71941e-05
4600	7542	4.04243	35	1.75508e-05
4700	7488	4.09362	39	1.77794e-05
4800	7534	3.93111	35	1.81932e-05
4900	7394	4.02367	43	1.85547e-05
5000	7462	4.00335	44	1.86273e-05
5100	7535	3.94864	38	1.90664e-05
5200	7447	3.93004	39	1.93183e-05
5300	7493	3.99626	38	1.95646e-05
5400	7593	4.02581	41	2.00287e-05
5500	7416	3.93312	38	2.04917e-05
5600	7592	4.07692	42	2.08395e-05
5700	7502	4.04505	34	2.11539e-05
5800	7515	4.01171	36	2.13474e-05
5900	7473	3.89522	47	2.18417e-05
6000	7591	4.02925	45	2.22494e-05
6100	7554	3.95512	41	2.25467e-05
6200	7547	3.9739	51	2.29068e-05
6300	7569	3.99485	46	2.33796e-05
6400	7512	4.02689	52	2.37304e-05
6500	7536	3.93803	42	2.3927e-05
6600	7500	4.03427	48	2.4269e-05
6700	7430	4.0253	37	2.45875e-05
6800	7582	3.8904	40	2.48255e-05
6900	7480	4.1127	36	2.51914e-05
7000	7511	4.05046	38	2.57168e-05
7100	7465	4.0146	39	2.6171e-05
7200	7569	4.10622	34	2.63988e-05
7300	7506	4.0429	40	2.67225e-05
7400	7449	4.01544	40	2.69387e-05
7500	7458	4.01314	39	2.71418e-05
7600	7455	4.03863	38	2.74657e-05
7700	7469	4.03454	40	2.7809e-05
7800	7528	4	48	2.81548e-05
7900	7559	4.00569	36	2.84716e-05
8000	7499	4.04707	44	2.8808e-05
8100	7490	3.93939	35	2.91364e-05
8200	7484	4.12039	51	2.9531e-05
8300	7542	4.00053	59	2.97672e-05
8400	7513	3.87648	40	3.01941e-05
8500	7474	4.02729	38	3.03788e-05
8600	7525	3.97382	50	3.06518e-05
8700	7498	4.08282	41	3.10216e-05
8800	7506	4.01212	42	3.11732e-05
8900	7574	4.05202	33	3.12766e-05
9000	7562	3.95649	43	3.15322e-05
9100	7552	3.96676	57	3.18211e-05
9200	7470	3.93414	38	3.20121e-05
9300	7548	3.90011	40	3.23924e-05
9400	7391	4.04952	45	3.26178e-05
9500	7383	4.0019	47	3.28635e-05
9600	7539	4.04881	39	3.33267e-05
9700	7506	3.93845	38	3.35614e-05
9800	7537	4.04657	39	3.37588e-05
9900	7507	4.01652	43	3.39345e-05
10000	7485	4.02231	44	3.42851e-05
10100	7449	4.10592	35	3.4503e-05
10200	7573	3.92368	35	3.45949e-05
10300	7528	3.99123	38	3.49299e-05
10400	7613	3.92815	37	3.52035e-05
10500	7561	3.94882	46	3.54866e-05
10600	7478	3.908	38	3.58829e-05
10700	7556	4.01879	44	3.63161e-05
10800	7409	4.05763	38	3.66712e-05
10900	7350	4.0951	36	3.70528e-05
11000	7460	4.01367	46	3.73044e-05
11100	7475	4.01686	46	3.7788e-05
11200	7440	4.02957	40	3.8131e-05
11300	7448	4.01208	35	3.84876e-05
11400	7473	3.91195	38	3.87041e-05
11500	7525	3.9891	36	3.89923e-05
11600	7499	4.0016	50	3.94727e-05
11700	7489	4.01562	47	3.97429e-05
11800	7357	4.03901	40	4.00831e-05
11900	7476	4.03464	55	4.03364e-05
12000	7510	4.10799	43	4.0823e-05
12100	7491	3.95955	47	4.1157e-05
12200	7527	3.91843	39	4.17308e-05
12300	7467	3.9779	48	4.21867e-05
12400	7486	3.98103	42	4.25448e-05
12500	7511	3.94155	39	4.27857e-05
12600	7525	3.95362	46	4.3162e-05
12700	7525	3.99841	38	4.33205e-05
12800	7447	4.02645	42	4.34876e-05
12900	7536	4.06834	38	4.37149e-05
13000	7524	3.92185	58	4.38161e-05
13100	7532	3.97411	47	4.39347e-05
13200	7561	4.07883	42	4.41668e-05
13300	7570	4.02893	39	4.43328e-05
13400	7556	3.99563	39	4.42684e-05
13500	7420	3.91712	63	4.4572e-05
13600	7501	4.11172	64	4.4965e-05
13700	7564	4.06372	36	4.51032e-05
13800	7522	3.9334	40	4.5299e-05
13900	7497	4.02148	43	4.54353e-05
14000	7448	4.08432	46	4.58035e-05
14100	7545	4.04453	42	4.61786e-05
14200	7495	4.13369	38	4.63114e-05
14300	7543	4.03182	38	4.65156e-05
14400	7465	3.91453	37	4.68723e-05
14500	7518	4.0262	41	4.72305e-05
14600	7491	3.93966	37	4.73885e-05
14700	7423	4.07773	41	4.76405e-05
14800	7429	3.99179	35	4.799e-05
14900	7512	3.98629	40	4.8243e-05
15000	7467	3.99223	46	4.86019e-05
15100	7532	4.09108	44	4.92934e-05
15200	7472	4.08391	41	4.94377e-05
15300	7569	3.94953	44	4.98596e-05
15400	7419	4.01024	44	5.01934e-05
15500	7456	3.95601	49	5.04213e-05
15600	7438	4.02554	44	5.07823e-05
15700	7552	3.98835	40	5.09633e-05
15800	7540	3.97454	44	5.09458e-05
