generation	Nc	average_age	max_age	het
100	7478	4.0123	42	4.01241e-07
200	7514	4.03194	46	7.81138e-07
300	7524	4.01595	39	1.18264e-06
400	7634	3.93162	51	1.59128e-06
500	7459	3.96943	41	2.0119e-06
600	7536	4.02349	36	2.36778e-06
700	7499	3.97333	42	2.7936e-06
800	7580	4.01174	50	3.18342e-06
900	7471	4.02249	42	3.56666e-06
1000	7563	3.92807	47	3.88639e-06
1100	7534	3.98938	42	4.26909e-06
1200	7512	4.00759	37	4.76789e-06
1300	7397	3.97837	36	5.16988e-06
1400	7615	3.92475	35	5.52571e-06
1500	7502	3.95535	38	5.95106e-06
1600	7502	4.10077	37	6.38191e-06
1700	7424	3.98734	33	6.78745e-06
1800	7424	4.03879	39	7.16928e-06
1900	7453	3.93358	38	7.57056e-06
2000	7531	4.03466	45	7.96425e-06
2100	7530	4.00027	51	8.33556e-06
2200	7435	3.92307	44	8.84321e-06
2300	7552	3.97299	37	9.33063e-06
2400	7439	4.02231	61	9.76686e-06
2500	7548	4.06359	42	1.01061e-05
2600	7651	3.99046	46	1.0455e-05
2700	7540	3.93223	36	1.08378e-05
2800	7526	3.93529	36	1.11873e-05
2900	7424	3.91864	35	1.15213e-05
3000	7443	3.95002	44	1.19158e-05
3100	7548	3.99086	40	1.23039e-05
3200	7585	3.99565	40	1.27008e-05
3300	7570	4.06169	49	1.30648e-05
3400	7441	3.95471	45	1.34657e-05
3500	7472	3.94352	37	1.39911e-05
3600	7443	3.98845	41	1.43162e-05
3700	7401	3.96365	41	1.46823e-05
3800	7580	4.01781	45	1.52228e-05
3900	7604	3.97383	35	1.55803e-05
4000	7533	3.93734	38	1.59207e-05
4100	7445	3.95003	41	1.62058e-05
4200	7581	3.98246	47	1.65306e-05
4300	7522	3.97381	51	1.70071e-05
4400	7480	4.07888	33	1.73855e-05
4500	7523	3.93035	48	1.77097e-05
4600	7605	3.90993	41	1.81241e-05
4700	7621	3.93964	40	1.84246e-05
4800	7420	3.99272	39	1.87621e-05
4900	7379	4.04919	43	1.90391e-05
5000	7568	4.00991	48	1.93855e-05
5100	7440	3.95659	38	1.97397e-05
5200	7516	4.07916	44	2.0128e-05
5300	7544	4.04905	43	2.04697e-05
5400	7541	3.98793	45	2.08189e-05
5500	7460	4.0815	35	2.12722e-05
5600	7494	3.93635	41	2.16662e-05
5700	7465	4.09886	39	2.19993e-05
5800	7592	4.02779	50	2.25011e-05
5900	7558	3.93623	40	2.2915e-05
6000	7484	3.96072	40	2.33453e-05
6100	7553	3.95618	34	2.38077e-05
6200	7534	3.98912	38	2.41516e-05
6300	7500	4.08413	38	2.45194e-05
6400	7550	3.97245	48	2.46781e-05
6500	7472	4.06973	37	2.48691e-05
6600	7346	4.00749	42	2.51277e-05
6700	7463	4.0946	63	2.55604e-05
6800	7468	3.95648	40	2.60428e-05
6900	7506	3.95564	45	2.64467e-05
7000	7581	3.97045	37	2.68023e-05
7100	7454	3.97719	41	2.71329e-05
7200	7535	4.01234	41	2.7559e-05
7300	7491	4.02323	41	2.76755e-05
7400	7441	3.9914	45	2.80355e-05
7500	7547	3.97363	40	2.841e-05
7600	7464	4.02452	47	2.87778e-05
7700	7510	4.01771	34	2.91564e-05
7800	7528	3.93531	37	2.94577e-05
7900	7461	3.97185	39	2.97595e-05
8000	7547	4.04081	38	3.02359e-05
8100	7488	3.99853	41	3.06723e-05
8200	7567	4.04586	67	3.10044e-05
8300	7524	3.9899	39	3.14399e-05
8400	7565	4.03173	49	3.18757e-05
8500	7636	3.94395	38	3.21155e-05
8600	7487	4.0939	41	3.25415e-05
8700	7531	3.91223	42	3.28812e-05
8800	7473	4.03479	52	3.33907e-05
8900	7523	4.06553	46	3.36995e-05
9000	7391	4.07509	45	3.40419e-05
9100	7484	3.95965	42	3.44553e-05
9200	7415	4.09171	39	3.48143e-05
9300	7482	4.01283	44	3.5067e-05
9400	7532	3.95818	41	3.52942e-05
9500	7504	3.9331	56	3.55215e-05
9600	7480	4.03182	48	3.58824e-05
9700	7522	4.07285	37	3.62005e-05
9800	7488	3.89343	42	3.65661e-05
9900	7540	4.12255	43	3.67259e-05
10000	7539	4.03382	38	3.70407e-05
10100	7488	3.92161	40	3.74185e-05
10200	7520	4.02181	42	3.76668e-05
10300	7539	3.99509	40	3.81689e-05
10400	7477	3.95894	43	3.8501e-05
10500	7467	4.03201	40	3.87238e-05
10600	7467	3.90063	41	3.89034e-05
10700	7515	4.04524	39	3.92605e-05
10800	7470	4.08099	49	3.95352e-05
10900	7414	3.98719	35	3.98585e-05
11000	7530	3.90969	38	4.02008e-05
11100	7469	3.95756	69	4.04932e-05
11200	7517	4.01676	36	4.08801e-05
11300	7573	3.97557	42	4.11289e-05
11400	7472	4.00067	43	4.11655e-05
11500	7549	4.04411	53	4.14592e-05
11600	7458	4.02709	41	4.18025e-05
11700	7502	4.06252	44	4.20978e-05
11800	7534	3.99376	35	4.24308e-05
11900	7519	4.00199	42	4.28718e-05
12000	7502	3.97894	40	4.33202e-05
12100	7561	4.13358	40	4.36778e-05
12200	7490	3.96756	34	4.3801e-05
12300	7500	3.92747	37	4.41173e-05
12400	7492	3.96143	41	4.43333e-05
12500	7503	3.95708	42	4.44804e-05
12600	7521	4.04095	40	4.46811e-05
12700	7376	4.02901	48	4.50054e-05
12800	7435	3.94566	35	4.52186e-05
12900	7560	3.92328	39	4.54678e-05
13000	7425	4.05266	41	4.5748e-05
13100	7509	4.02637	40	4.6039e-05
13200	7564	3.94725	48	4.6368e-05
13300	7554	3.97948	38	4.67405e-05
13400	7493	3.94875	40	4.71489e-05
13500	7574	3.94494	44	4.73571e-05
13600	7534	3.89169	37	4.78346e-05
13700	7588	4.00896	50	4.79354e-05
13800	7427	4.06961	37	4.8219e-05
13900	7479	4.04506	34	4.84264e-05
14000	7381	4.00041	53	4.85974e-05
14100	7435	4.0733	37	4.88097e-05
14200	7451	4.02174	37	4.91997e-05
14300	7461	4.08122	32	4.94345e-05
14400	7499	3.9716	36	4.97529e-05
14500	7455	4.03689	41	4.98557e-05
14600	7568	4.0773	36	4.9906e-05
14700	7556	3.97671	42	5.01673e-05
14800	7498	4.01334	39	5.04576e-05
14900	7561	4.07023	47	5.07648e-05
15000	7597	4.09056	38	5.13293e-05
15100	7409	3.95505	36	5.15298e-05
15200	7457	4.00644	40	5.15991e-05
15300	7552	4.07468	38	5.21602e-05
15400	7416	4.00202	39	5.23781e-05
15500	7496	4.05096	44	5.26635e-05
15600	7534	4.04805	48	5.30965e-05
15700	7451	4.01517	40	5.34145e-05
15800	7552	3.9763	34	5.35506e-05
15900	7586	3.92987	42	5.40817e-05
16000	7495	4.05524	42	5.42745e-05
16100	7517	4.01384	45	5.47013e-05
