generation	Nc	average_age	max_age	het
100	7488	4.03432	49	4.00386e-07
200	7549	3.93668	47	8.06316e-07
300	7471	4.04069	33	1.22371e-06
400	7377	3.91623	38	1.64235e-06
500	7496	4.00774	43	2.00958e-06
600	7559	3.98571	47	2.41681e-06
700	7436	3.95912	40	2.85065e-06
800	7445	3.94372	51	3.19332e-06
900	7578	4.01465	42	3.5826e-06
1000	7417	3.97344	43	3.96914e-06
1100	7500	3.94267	46	4.41909e-06
1200	7614	3.9384	48	4.80466e-06
1300	7541	4.0374	39	5.16818e-06
1400	7475	4.0103	36	5.50726e-06
1500	7505	3.98201	43	5.94707e-06
1600	7513	4.00186	37	6.3415e-06
1700	7562	3.92806	41	6.81689e-06
1800	7497	4.01881	42	7.11868e-06
1900	7458	3.97184	44	7.39627e-06
2000	7455	3.98484	45	7.71121e-06
2100	7436	3.96961	37	7.97542e-06
2200	7543	4.05687	47	8.37396e-06
2300	7470	4.01258	50	8.7153e-06
2400	7492	4.0283	56	9.00281e-06
2500	7533	4.08748	38	9.37036e-06
2600	7491	4.01095	33	9.81619e-06
2700	7474	3.98702	43	1.01931e-05
2800	7410	3.98907	41	1.06024e-05
2900	7411	3.97747	42	1.10221e-05
3000	7483	3.98183	37	1.14295e-05
3100	7490	4.03672	36	1.18185e-05
3200	7460	4.01903	48	1.21914e-05
3300	7507	4.04023	44	1.25731e-05
3400	7469	4.06668	42	1.2984e-05
3500	7560	3.98849	35	1.32806e-05
3600	7500	3.9052	42	1.37623e-05
3700	7537	4.02853	37	1.41906e-05
3800	7485	3.95244	37	1.44566e-05
3900	7502	4.0092	41	1.48276e-05
4000	7495	3.98786	42	1.52366e-05
4100	7443	4.01263	32	1.56859e-05
4200	7488	4.05529	44	1.59574e-05
4300	7392	3.96916	37	1.63341e-05
4400	7440	4.00134	37	1.67182e-05
4500	7580	4.00158	41	1.71275e-05
4600	7390	3.98796	52	1.74412e-05
4700	7505	4.01852	40	1.78164e-05
4800	7459	4.04934	43	1.80767e-05
4900	7537	3.98196	35	1.84726e-05
5000	7552	3.97537	36	1.87369e-05
5100	7509	4.02051	37	1.91815e-05
5200	7457	3.97479	36	1.94957e-05
5300	7432	3.95681	32	1.97862e-05
5400	7494	3.93902	39	2.00493e-05
