generation	Nc	average_age	max_age	het
100	7451	4.06362	51	3.93177e-07
200	7386	3.93975	40	7.88349e-07
300	7539	3.93607	40	1.17389e-06
400	7532	4.01022	41	1.56763e-06
500	7412	3.90502	52	1.93534e-06
600	7570	4.03501	39	2.33797e-06
700	7537	3.99602	42	2.72691e-06
800	7486	4.0008	38	3.14755e-06
900	7582	3.9814	38	3.57402e-06
1000	7443	4.06691	41	3.96041e-06
1100	7609	3.89473	39	4.40623e-06
1200	7472	3.92505	37	4.7544e-06
1300	7525	4.04864	46	5.10542e-06
1400	7449	3.98658	34	5.55723e-06
1500	7545	3.90828	43	5.96103e-06
1600	7497	4.0799	49	6.32797e-06
1700	7562	4.01084	47	6.64059e-06
1800	7562	3.97144	47	6.93749e-06
1900	7453	4.02603	46	7.34965e-06
2000	7534	3.99376	40	7.71253e-06
2100	7475	4.03826	54	8.03907e-06
2200	7505	3.91979	45	8.36648e-06
2300	7559	3.98016	36	8.71963e-06
2400	7475	4.02769	51	9.10509e-06
2500	7457	4.05243	39	9.56573e-06
2600	7432	4.02785	39	9.96374e-06
2700	7459	3.86821	40	1.03483e-05
2800	7425	4.02545	47	1.06389e-05
2900	7514	3.92547	47	1.09789e-05
3000	7510	3.9715	41	1.13123e-05
3100	7535	3.96695	44	1.15225e-05
3200	7468	3.91631	41	1.19761e-05
3300	7508	3.99481	38	1.21746e-05
3400	7623	3.95973	38	1.25934e-05
3500	7569	4.00515	45	1.28319e-05
3600	7436	4.00417	34	1.3117e-05
3700	7526	4.02485	54	1.34328e-05
3800	7465	3.91815	44	1.38901e-05
3900	7519	3.94414	39	1.42868e-05
4000	7450	4.02658	35	1.46803e-05
4100	7427	3.9421	36	1.50259e-05
4200	7543	3.94989	32	1.53709e-05
4300	7502	3.93988	42	1.57154e-05
4400	7509	3.95978	44	1.59685e-05
4500	7429	3.96581	37	1.6326e-05
4600	7535	4.03875	40	1.67671e-05
4700	7514	3.9811	34	1.72254e-05
4800	7480	3.98503	38	1.75369e-05
4900	7466	3.91562	41	1.78813e-05
5000	7563	4.01349	38	1.83223e-05
5100	7485	4.0147	39	1.86897e-05
5200	7518	3.96449	40	1.90614e-05
5300	7471	3.89774	39	1.93318e-05
5400	7345	4.06222	43	1.97056e-05
5500	7574	4.02429	46	2.00128e-05
5600	7416	3.97222	38	2.05212e-05
5700	7462	3.99558	38	2.08545e-05
5800	7439	4.08845	39	2.11969e-05
5900	7554	4.09161	40	2.16664e-05
6000	7481	4.01952	46	2.20173e-05
6100	7575	3.98812	39	2.23767e-05
6200	7474	3.92601	39	2.26411e-05
6300	7643	3.95394	42	2.28375e-05
