generation	Nc	average_age	max_age	het
1	6006	19.5583	39	0
2	6671	14.7131	40	6.04062e-09
3	7156	11.8218	41	1.10527e-08
4	7476	9.99692	42	1.55015e-08
5	7467	8.68917	43	1.92025e-08
6	7512	7.71486	44	2.31202e-08
7	7524	6.9681	45	2.64983e-08
8	7556	6.42205	46	3.01174e-08
9	7567	6.0189	47	3.43412e-08
10	7532	5.56399	48	3.8642e-08
11	7558	5.34718	49	4.16305e-08
12	7453	4.98403	50	4.5959e-08
13	7466	4.82601	51	4.99763e-08
14	7492	4.65323	52	5.3779e-08
15	7539	4.42552	53	5.73953e-08
16	7418	4.35441	54	6.14039e-08
17	7445	4.24137	55	6.64175e-08
18	7457	4.17594	56	7.05196e-08
19	7568	4.14165	57	7.45175e-08
20	7575	4.13069	58	7.75629e-08
21	7507	4.14826	59	8.19133e-08
22	7388	4.15051	58	8.63974e-08
23	7503	4.08637	59	9.14674e-08
24	7448	4.11842	60	9.59138e-08
25	7521	4.09427	61	1.01428e-07
26	7517	4.09219	62	1.05045e-07
27	7409	4.08476	59	1.08436e-07
28	7402	4.04823	60	1.13642e-07
29	7419	4.06807	57	1.17059e-07
30	7486	4.03193	58	1.19348e-07
31	7503	4.02466	59	1.22833e-07
32	7551	4.00212	60	1.27582e-07
33	7592	3.96483	61	1.29921e-07
34	7602	3.97751	62	1.32325e-07
35	7524	4.03004	63	1.35755e-07
36	7582	4.02981	64	1.40228e-07
37	7536	4.05839	65	1.45259e-07
38	7468	4.07646	66	1.49511e-07
39	7507	4.06154	55	1.52649e-07
40	7492	4.03631	56	1.56142e-07
41	7584	4.03244	57	1.60599e-07
42	7539	4.0581	36	1.65054e-07
43	7562	4.02103	37	1.69507e-07
44	7539	4.09656	38	1.74025e-07
45	7494	4.10955	39	1.78881e-07
46	7386	4.09071	40	1.83063e-07
47	7495	3.99787	41	1.86986e-07
48	7458	4.02038	40	1.91517e-07
49	7481	3.95455	41	1.96133e-07
50	7533	3.90535	42	2.00891e-07
51	7487	3.89221	43	2.05792e-07
52	7660	3.91044	44	2.09451e-07
53	7501	3.9776	37	2.1454e-07
54	7464	3.99236	38	2.2003e-07
55	7380	4.00271	39	2.24278e-07
56	7420	3.95	40	2.29045e-07
57	7431	3.891	41	2.33568e-07
58	7430	3.94401	42	2.35265e-07
59	7414	3.96223	43	2.41052e-07
60	7486	3.9292	34	2.45553e-07
61	7348	4.01742	35	2.48801e-07
62	7456	3.96714	36	2.53755e-07
63	7407	3.95437	37	2.59275e-07
64	7412	3.93295	38	2.62709e-07
65	7410	3.9498	39	2.63844e-07
66	7530	3.96999	40	2.66791e-07
67	7511	4.00759	41	2.71667e-07
68	7523	4.01196	42	2.74775e-07
69	7543	4.0346	43	2.80492e-07
70	7515	4.06307	44	2.84192e-07
71	7452	4.02268	45	2.88535e-07
72	7554	3.9857	46	2.93353e-07
73	7504	4.0565	42	2.96223e-07
74	7574	4.04951	43	3.00379e-07
75	7567	4.04559	44	3.03814e-07
76	7510	4.05553	43	3.07461e-07
77	7518	4.03804	44	3.1162e-07
78	7487	4.03673	45	3.18145e-07
79	7486	4.02498	41	3.22746e-07
80	7466	4.02679	42	3.25782e-07
81	7413	4.07204	43	3.31404e-07
82	7496	4.02201	44	3.35646e-07
83	7548	3.96383	45	3.40367e-07
84	7558	3.95594	42	3.45924e-07
85	7507	3.98854	43	3.48551e-07
86	7503	3.97694	41	3.53285e-07
87	7527	3.96028	39	3.55991e-07
88	7533	3.96203	40	3.60902e-07
89	7423	3.97818	41	3.65073e-07
90	7496	3.93543	42	3.7059e-07
91	7474	3.89845	43	3.72278e-07
92	7449	3.92402	44	3.74934e-07
93	7411	3.94603	45	3.76624e-07
94	7468	3.88069	46	3.81102e-07
95	7452	3.86178	47	3.86012e-07
96	7505	3.85783	48	3.90309e-07
97	7515	3.89062	49	3.92297e-07
98	7458	3.91177	50	3.94728e-07
99	7461	3.92347	51	3.99467e-07
100	7519	3.88895	52	4.04027e-07
101	7526	3.9244	53	4.09301e-07
102	7543	3.96699	54	4.1312e-07
103	7513	4.01131	55	4.19014e-07
104	7498	4.04548	39	4.22288e-07
105	7469	4.03829	40	4.26381e-07
106	7519	4.04296	41	4.28717e-07
107	7537	3.97293	40	4.34531e-07
108	7489	4.02737	41	4.35974e-07
109	7530	4.03718	42	4.41575e-07
110	7540	4.00836	40	4.47204e-07
111	7531	4.03213	41	4.50791e-07
112	7478	4.04079	42	4.55437e-07
113	7512	3.96512	40	4.58975e-07
114	7512	3.96086	41	4.6142e-07
115	7509	4.0032	42	4.65134e-07
116	7525	3.98645	40	4.69033e-07
117	7573	3.97663	41	4.70815e-07
118	7612	3.96295	42	4.75462e-07
119	7584	3.99288	43	4.81874e-07
120	7535	4.02654	44	4.84532e-07
121	7506	4.03424	45	4.90673e-07
122	7433	4.03202	41	4.94243e-07
123	7512	3.98802	42	4.99321e-07
124	7524	3.98525	43	5.03568e-07
125	7497	3.99173	44	5.07453e-07
126	7522	3.96185	45	5.11027e-07
127	7621	3.95224	46	5.12857e-07
128	7430	4.01467	47	5.15127e-07
