generation	Nc	average_age	max_age	het
1	3795	0	0	0
2	3795	0	0	1.94441e-08
3	3795	0	0	3.85966e-08
4	3795	0	0	5.76418e-08
5	3795	0	0	7.77389e-08
6	3795	0	0	9.75453e-08
7	3795	0	0	1.18192e-07
8	3795	0	0	1.39097e-07
9	3795	0	0	1.59291e-07
10	3795	0	0	1.75273e-07
11	3795	0	0	1.93884e-07
12	3795	0	0	2.13966e-07
13	3795	0	0	2.34887e-07
14	3795	0	0	2.53331e-07
15	3795	0	0	2.74911e-07
16	3795	0	0	2.96415e-07
17	3795	0	0	3.15362e-07
18	3795	0	0	3.32718e-07
19	3795	0	0	3.50518e-07
20	3795	0	0	3.70429e-07
21	3795	0	0	3.84021e-07
22	3795	0	0	4.05639e-07
23	3795	0	0	4.27597e-07
24	3795	0	0	4.44907e-07
25	3795	0	0	4.65117e-07
26	3795	0	0	4.86038e-07
27	3795	0	0	5.05044e-07
28	3795	0	0	5.29091e-07
29	3795	0	0	5.5143e-07
30	3795	0	0	5.7358e-07
31	3795	0	0	5.86852e-07
32	3795	0	0	6.02591e-07
33	3795	0	0	6.21632e-07
34	3795	0	0	6.41178e-07
35	3795	0	0	6.61223e-07
36	3795	0	0	6.82503e-07
37	3795	0	0	7.02998e-07
38	3795	0	0	7.20482e-07
39	3795	0	0	7.45177e-07
40	3795	0	0	7.59668e-07
41	3795	0	0	7.75027e-07
42	3795	0	0	7.88574e-07
43	3795	0	0	8.13666e-07
44	3795	0	0	8.31693e-07
45	3795	0	0	8.4535e-07
46	3795	0	0	8.6491e-07
47	3795	0	0	8.86621e-07
48	3795	0	0	9.07879e-07
49	3795	0	0	9.19835e-07
50	3795	0	0	9.40839e-07
51	3795	0	0	9.59455e-07
52	3795	0	0	9.88462e-07
53	3795	0	0	1.01292e-06
54	3795	0	0	1.02846e-06
55	3795	0	0	1.04453e-06
56	3795	0	0	1.06518e-06
57	3795	0	0	1.0854e-06
58	3795	0	0	1.10755e-06
59	3795	0	0	1.122e-06
60	3795	0	0	1.14164e-06
61	3795	0	0	1.16796e-06
62	3795	0	0	1.19167e-06
63	3795	0	0	1.20953e-06
64	3795	0	0	1.23039e-06
65	3795	0	0	1.253e-06
66	3795	0	0	1.27496e-06
67	3795	0	0	1.29329e-06
68	3795	0	0	1.31754e-06
69	3795	0	0	1.33282e-06
70	3795	0	0	1.35088e-06
71	3795	0	0	1.37199e-06
72	3795	0	0	1.39769e-06
73	3795	0	0	1.41678e-06
74	3795	0	0	1.43394e-06
75	3795	0	0	1.4516e-06
76	3795	0	0	1.4777e-06
77	3795	0	0	1.505e-06
78	3795	0	0	1.51795e-06
79	3795	0	0	1.53621e-06
80	3795	0	0	1.55223e-06
81	3795	0	0	1.56303e-06
82	3795	0	0	1.58732e-06
83	3795	0	0	1.60654e-06
84	3795	0	0	1.6215e-06
85	3795	0	0	1.6405e-06
86	3795	0	0	1.66004e-06
87	3795	0	0	1.67323e-06
88	3795	0	0	1.69332e-06
89	3795	0	0	1.72433e-06
90	3795	0	0	1.73887e-06
91	3795	0	0	1.75065e-06
92	3795	0	0	1.77684e-06
93	3795	0	0	1.79946e-06
94	3795	0	0	1.82098e-06
95	3795	0	0	1.83506e-06
96	3795	0	0	1.84718e-06
97	3795	0	0	1.86327e-06
98	3795	0	0	1.884e-06
99	3795	0	0	1.91342e-06
100	3795	0	0	1.93647e-06
101	3795	0	0	1.96024e-06
102	3795	0	0	1.97995e-06
103	3795	0	0	2.00021e-06
104	3795	0	0	2.02548e-06
105	3795	0	0	2.04506e-06
106	3795	0	0	2.07082e-06
107	3795	0	0	2.08604e-06
108	3795	0	0	2.10896e-06
109	3795	0	0	2.12234e-06
110	3795	0	0	2.14122e-06
111	3795	0	0	2.1602e-06
112	3795	0	0	2.18274e-06
113	3795	0	0	2.21232e-06
114	3795	0	0	2.22413e-06
115	3795	0	0	2.234e-06
116	3795	0	0	2.24627e-06
117	3795	0	0	2.26798e-06
118	3795	0	0	2.28927e-06
119	3795	0	0	2.30278e-06
120	3795	0	0	2.31988e-06
121	3795	0	0	2.34727e-06
122	3795	0	0	2.35657e-06
123	3795	0	0	2.37951e-06
124	3795	0	0	2.40383e-06
125	3795	0	0	2.43401e-06
126	3795	0	0	2.45251e-06
127	3795	0	0	2.46734e-06
128	3795	0	0	2.48807e-06
129	3795	0	0	2.507e-06
130	3795	0	0	2.51498e-06
131	3795	0	0	2.53734e-06
132	3795	0	0	2.56576e-06
133	3795	0	0	2.58248e-06
134	3795	0	0	2.5927e-06
135	3795	0	0	2.61225e-06
136	3795	0	0	2.61956e-06
137	3795	0	0	2.63045e-06
138	3795	0	0	2.65985e-06
139	3795	0	0	2.67467e-06
140	3795	0	0	2.69393e-06
141	3795	0	0	2.72078e-06
142	3795	0	0	2.7372e-06
143	3795	0	0	2.74838e-06
144	3795	0	0	2.75401e-06
145	3795	0	0	2.77133e-06
146	3795	0	0	2.8023e-06
147	3795	0	0	2.82433e-06
148	3795	0	0	2.84311e-06
149	3795	0	0	2.87068e-06
150	3795	0	0	2.89026e-06
151	3795	0	0	2.91569e-06
152	3795	0	0	2.92938e-06
153	3795	0	0	2.93518e-06
154	3795	0	0	2.96173e-06
155	3795	0	0	2.97901e-06
156	3795	0	0	2.99401e-06
157	3795	0	0	3.00707e-06
158	3795	0	0	3.0208e-06
159	3795	0	0	3.03014e-06
160	3795	0	0	3.04726e-06
161	3795	0	0	3.06461e-06
162	3795	0	0	3.07902e-06
163	3795	0	0	3.08432e-06
164	3795	0	0	3.10722e-06
