generation	Nc	average_age	max_age	het
1	7500	0	0	0
2	7500	0	0	1.95587e-08
3	7500	0	0	4.08095e-08
4	7500	0	0	6.09526e-08
5	7500	0	0	8.08015e-08
6	7500	0	0	1.00556e-07
7	7500	0	0	1.19576e-07
8	7500	0	0	1.42915e-07
9	7500	0	0	1.6296e-07
10	7500	0	0	1.80138e-07
11	7500	0	0	1.98262e-07
12	7500	0	0	2.17278e-07
13	7500	0	0	2.40051e-07
14	7500	0	0	2.59387e-07
15	7500	0	0	2.76242e-07
16	7500	0	0	2.96082e-07
17	7500	0	0	3.1513e-07
18	7500	0	0	3.38032e-07
19	7500	0	0	3.60757e-07
20	7500	0	0	3.79202e-07
21	7500	0	0	3.98704e-07
22	7500	0	0	4.17028e-07
23	7500	0	0	4.41615e-07
24	7500	0	0	4.59408e-07
25	7500	0	0	4.74683e-07
26	7500	0	0	4.88987e-07
27	7500	0	0	5.07483e-07
28	7500	0	0	5.28015e-07
29	7500	0	0	5.49426e-07
30	7500	0	0	5.69243e-07
31	7500	0	0	5.87965e-07
32	7500	0	0	6.07989e-07
33	7500	0	0	6.25851e-07
34	7500	0	0	6.46639e-07
35	7500	0	0	6.59827e-07
36	7500	0	0	6.82575e-07
37	7500	0	0	7.05511e-07
38	7500	0	0	7.2422e-07
39	7500	0	0	7.4941e-07
40	7500	0	0	7.6952e-07
41	7500	0	0	7.92794e-07
42	7500	0	0	8.18066e-07
43	7500	0	0	8.44173e-07
44	7500	0	0	8.62219e-07
45	7500	0	0	8.81291e-07
46	7500	0	0	9.0328e-07
47	7500	0	0	9.27749e-07
48	7500	0	0	9.48423e-07
49	7500	0	0	9.68295e-07
50	7500	0	0	9.87767e-07
51	7500	0	0	1.0054e-06
52	7500	0	0	1.03342e-06
53	7500	0	0	1.05478e-06
54	7500	0	0	1.07246e-06
55	7500	0	0	1.09235e-06
56	7500	0	0	1.11535e-06
57	7500	0	0	1.13319e-06
58	7500	0	0	1.15539e-06
59	7500	0	0	1.17001e-06
60	7500	0	0	1.18626e-06
61	7500	0	0	1.20724e-06
62	7500	0	0	1.22245e-06
63	7500	0	0	1.24641e-06
64	7500	0	0	1.26507e-06
65	7500	0	0	1.2888e-06
66	7500	0	0	1.31026e-06
67	7500	0	0	1.33486e-06
68	7500	0	0	1.35603e-06
69	7500	0	0	1.37613e-06
70	7500	0	0	1.40033e-06
71	7500	0	0	1.42416e-06
72	7500	0	0	1.44362e-06
73	7500	0	0	1.4654e-06
74	7500	0	0	1.48897e-06
75	7500	0	0	1.51533e-06
