generation	Nc	average_age	max_age	het
100	4232	0	0	1.90696e-06
200	4232	0	0	3.79134e-06
300	4232	0	0	5.7288e-06
400	4232	0	0	7.81882e-06
500	4232	0	0	9.52239e-06
600	4232	0	0	1.14876e-05
700	4232	0	0	1.34595e-05
800	4232	0	0	1.52478e-05
900	4232	0	0	1.68563e-05
1000	4232	0	0	1.89305e-05
1100	4232	0	0	2.06711e-05
1200	4232	0	0	2.23245e-05
1300	4232	0	0	2.39484e-05
1400	4232	0	0	2.55394e-05
1500	4232	0	0	2.67573e-05
1600	4232	0	0	2.88925e-05
1700	4232	0	0	3.08523e-05
1800	4232	0	0	3.26289e-05
1900	4232	0	0	3.45083e-05
2000	4232	0	0	3.62752e-05
2100	4232	0	0	3.77402e-05
2200	4232	0	0	3.94082e-05
2300	4232	0	0	4.12735e-05
2400	4232	0	0	4.2748e-05
2500	4232	0	0	4.39685e-05
2600	4232	0	0	4.51277e-05
2700	4232	0	0	4.66554e-05
2800	4232	0	0	4.78158e-05
2900	4232	0	0	4.92839e-05
3000	4232	0	0	5.07842e-05
3100	4232	0	0	5.15531e-05
3200	4232	0	0	5.32007e-05
3300	4232	0	0	5.51439e-05
3400	4232	0	0	5.6318e-05
3500	4232	0	0	5.71291e-05
3600	4232	0	0	5.84153e-05
3700	4232	0	0	6.0172e-05
3800	4232	0	0	6.13383e-05
3900	4232	0	0	6.24626e-05
4000	4232	0	0	6.33908e-05
4100	4232	0	0	6.49267e-05
4200	4232	0	0	6.60833e-05
4300	4232	0	0	6.75401e-05
4400	4232	0	0	6.91315e-05
4500	4232	0	0	7.01989e-05
4600	4232	0	0	7.10349e-05
4700	4232	0	0	7.25231e-05
4800	4232	0	0	7.36747e-05
4900	4232	0	0	7.51282e-05
5000	4232	0	0	7.62877e-05
5100	4232	0	0	7.73503e-05
5200	4232	0	0	7.86117e-05
5300	4232	0	0	8.01858e-05
5400	4232	0	0	8.14514e-05
5500	4232	0	0	8.20861e-05
5600	4232	0	0	8.30422e-05
5700	4232	0	0	8.44014e-05
5800	4232	0	0	8.51164e-05
5900	4232	0	0	8.63549e-05
6000	4232	0	0	8.76223e-05
6100	4232	0	0	8.85435e-05
6200	4232	0	0	8.96861e-05
6300	4232	0	0	9.03698e-05
6400	4232	0	0	9.14267e-05
6500	4232	0	0	9.24177e-05
6600	4232	0	0	9.353e-05
6700	4232	0	0	9.46248e-05
6800	4232	0	0	9.51234e-05
6900	4232	0	0	9.61188e-05
7000	4232	0	0	9.68273e-05
7100	4232	0	0	9.7799e-05
7200	4232	0	0	9.81089e-05
7300	4232	0	0	9.84194e-05
7400	4232	0	0	9.92097e-05
7500	4232	0	0	0.000100349
7600	4232	0	0	0.000100733
7700	4232	0	0	0.000101398
7800	4232	0	0	0.000101405
7900	4232	0	0	0.000102436
8000	4232	0	0	0.000103187
8100	4232	0	0	0.000104489
8200	4232	0	0	0.000106239
8300	4232	0	0	0.000107387
8400	4232	0	0	0.000107801
8500	4232	0	0	0.000108667
8600	4232	0	0	0.00010939
8700	4232	0	0	0.00010947
8800	4232	0	0	0.000110774
8900	4232	0	0	0.00011186
9000	4232	0	0	0.000112751
9100	4232	0	0	0.000113082
9200	4232	0	0	0.000113039
9300	4232	0	0	0.000114063
9400	4232	0	0	0.000114398
9500	4232	0	0	0.000115771
9600	4232	0	0	0.000117188
9700	4232	0	0	0.000117874
9800	4232	0	0	0.000118552
9900	4232	0	0	0.000120136
10000	4232	0	0	0.000120949
10100	4232	0	0	0.000120154
10200	4232	0	0	0.000120611
10300	4232	0	0	0.000122008
10400	4232	0	0	0.000122546
10500	4232	0	0	0.000122809
10600	4232	0	0	0.000123138
10700	4232	0	0	0.000122542
10800	4232	0	0	0.000122685
10900	4232	0	0	0.000123787
11000	4232	0	0	0.000125414
11100	4232	0	0	0.000126863
11200	4232	0	0	0.000127182
11300	4232	0	0	0.000126623
11400	4232	0	0	0.000127228
11500	4232	0	0	0.000127076
11600	4232	0	0	0.000127707
11700	4232	0	0	0.000129232
11800	4232	0	0	0.00012985
11900	4232	0	0	0.000130865
12000	4232	0	0	0.000131507
12100	4232	0	0	0.000131832
12200	4232	0	0	0.000131884
12300	4232	0	0	0.000131708
12400	4232	0	0	0.000131935
12500	4232	0	0	0.000132867
12600	4232	0	0	0.000133107
12700	4232	0	0	0.000133644
12800	4232	0	0	0.000134601
12900	4232	0	0	0.000134502
13000	4232	0	0	0.000135387
13100	4232	0	0	0.00013567
13200	4232	0	0	0.000135949
