generation	Nc	average_age	max_age	het
100	7563	3.96007	47	4.06977e-07
200	7456	4.00134	39	7.98601e-07
300	7374	4.02834	43	1.15606e-06
400	7531	3.92086	35	1.54761e-06
500	7558	4.06999	50	1.94935e-06
600	7447	3.98859	49	2.34917e-06
700	7392	3.99053	37	2.72193e-06
800	7358	4.04308	47	3.10889e-06
900	7476	4.03157	43	3.43532e-06
1000	7503	3.9948	41	3.89093e-06
1100	7503	3.92603	38	4.31427e-06
1200	7527	4.04371	43	4.67795e-06
1300	7494	4.04484	42	5.14025e-06
1400	7427	4.01171	41	5.4907e-06
1500	7454	3.96874	39	5.871e-06
1600	7462	4.0469	61	6.32094e-06
1700	7484	4.06881	43	6.65255e-06
1800	7574	3.98653	50	7.02969e-06
1900	7520	4.05997	40	7.37332e-06
2000	7579	3.88283	37	7.76069e-06
2100	7485	3.94683	48	8.23574e-06
2200	7478	3.95279	49	8.5841e-06
2300	7541	4.00716	47	8.94214e-06
2400	7548	4.07287	32	9.3336e-06
2500	7579	3.94049	38	9.63726e-06
2600	7488	4.01896	44	9.87319e-06
2700	7526	3.94047	47	1.0222e-05
2800	7535	3.95833	34	1.06299e-05
2900	7482	4.02299	66	1.10664e-05
3000	7420	4.04353	43	1.14679e-05
3100	7489	3.95861	38	1.17897e-05
3200	7569	3.97728	32	1.22234e-05
3300	7486	4.01536	38	1.26278e-05
3400	7530	3.98008	41	1.30225e-05
3500	7488	4.00053	41	1.33379e-05
3600	7536	4.00743	44	1.36878e-05
3700	7570	3.99828	48	1.40837e-05
3800	7542	3.93463	40	1.44869e-05
3900	7467	4.02129	50	1.4821e-05
4000	7446	3.98348	34	1.51961e-05
4100	7481	4.05654	41	1.55052e-05
4200	7548	3.97125	39	1.58252e-05
4300	7490	4.0008	43	1.6113e-05
4400	7513	4.08652	41	1.63258e-05
4500	7463	3.92751	39	1.66805e-05
4600	7490	3.98264	56	1.71716e-05
4700	7460	4.06877	40	1.74093e-05
4800	7515	3.93719	43	1.78046e-05
4900	7503	4.00347	38	1.81897e-05
5000	7435	4.04062	37	1.86882e-05
5100	7518	4.00599	49	1.90857e-05
5200	7551	4.00967	40	1.94601e-05
5300	7513	3.98775	38	1.97468e-05
5400	7402	4.00865	46	2.00389e-05
5500	7530	4.02125	44	2.04378e-05
5600	7495	3.88139	46	2.08722e-05
5700	7458	4.05363	33	2.12826e-05
5800	7459	4.05859	45	2.16078e-05
5900	7471	4.05649	45	2.18994e-05
6000	7481	4.02486	42	2.21833e-05
6100	7447	3.97167	46	2.24309e-05
6200	7449	3.97463	35	2.26903e-05
6300	7555	3.97379	53	2.29864e-05
6400	7393	4.14825	40	2.34283e-05
6500	7591	4.04492	39	2.39035e-05
6600	7589	3.97536	40	2.42288e-05
6700	7560	4.02698	43	2.46746e-05
6800	7495	4.00093	44	2.50038e-05
6900	7533	3.97916	39	2.52614e-05
7000	7491	4.01869	46	2.55531e-05
7100	7489	3.97396	34	2.60622e-05
7200	7527	4.06164	38	2.63959e-05
7300	7473	3.96226	47	2.66574e-05
7400	7540	3.98462	44	2.69682e-05
7500	7550	3.97139	45	2.72479e-05
7600	7464	4.0962	40	2.76338e-05
7700	7533	3.89035	41	2.77858e-05
7800	7591	4.04611	35	2.8158e-05
7900	7548	3.94343	49	2.85803e-05
8000	7463	3.93528	48	2.87765e-05
8100	7376	3.99146	48	2.92566e-05
8200	7450	4.04362	36	2.95433e-05
8300	7530	4.00146	48	2.98163e-05
8400	7485	3.99546	43	3.00702e-05
8500	7559	3.96269	35	3.03808e-05
8600	7537	3.99721	43	3.07825e-05
8700	7585	3.98049	41	3.10165e-05
8800	7465	3.93958	38	3.13447e-05
8900	7475	3.97124	38	3.18293e-05
9000	7517	4.03738	36	3.21254e-05
9100	7517	3.98417	46	3.25009e-05
9200	7650	4.00092	33	3.28667e-05
9300	7516	3.97991	36	3.33344e-05
9400	7578	3.95619	43	3.36708e-05
9500	7535	4.04526	40	3.39947e-05
9600	7543	4.02771	37	3.4364e-05
9700	7497	4.01227	37	3.48089e-05
9800	7543	3.97653	46	3.50459e-05
9900	7534	4.04022	39	3.54376e-05
10000	7524	4.08254	42	3.57002e-05
10100	7575	3.99195	48	3.59062e-05
10200	7481	3.93597	37	3.63101e-05
10300	7581	3.98839	35	3.66614e-05
10400	7468	3.90667	39	3.69072e-05
10500	7433	4.07467	38	3.73357e-05
10600	7502	3.90349	52	3.75746e-05
10700	7539	4.03754	37	3.78334e-05
10800	7518	3.94227	37	3.82065e-05
10900	7455	4.08223	39	3.84233e-05
11000	7483	3.99091	34	3.87645e-05
11100	7566	3.99458	42	3.90927e-05
11200	7511	4.08028	49	3.95767e-05
11300	7495	4.03843	39	3.98208e-05
11400	7583	3.99459	40	4.03636e-05
11500	7453	3.98497	40	4.06687e-05
11600	7491	4.01001	38	4.11133e-05
11700	7593	4.08956	44	4.13721e-05
11800	7432	4.03256	49	4.15764e-05
11900	7494	3.90606	40	4.18475e-05
12000	7470	4.02088	43	4.22528e-05
12100	7453	4.05582	39	4.26308e-05
12200	7448	4.01235	40	4.28478e-05
12300	7542	4.04946	39	4.32592e-05
12400	7489	3.93858	43	4.35125e-05
12500	7540	3.99523	43	4.37926e-05
12600	7511	4.0024	39	4.41474e-05
12700	7463	4.0205	48	4.43416e-05
