generation	Nc	average_age	max_age	het
100	4191	0	0	2.00322e-06
200	4230	0	0	3.96487e-06
300	4299	0	0	5.92393e-06
400	4368	0	0	7.72626e-06
500	4202	0	0	9.67956e-06
600	4133	0	0	1.15523e-05
700	4231	0	0	1.34483e-05
800	4163	0	0	1.54502e-05
900	4298	0	0	1.71744e-05
1000	4196	0	0	1.90005e-05
1100	4223	0	0	2.06945e-05
1200	4196	0	0	2.25362e-05
1300	4271	0	0	2.3947e-05
1400	4250	0	0	2.57874e-05
1500	4292	0	0	2.75555e-05
1600	4120	0	0	2.91358e-05
1700	4256	0	0	3.07453e-05
1800	4158	0	0	3.2281e-05
1900	4303	0	0	3.37958e-05
2000	4245	0	0	3.52292e-05
2100	4254	0	0	3.71586e-05
2200	4212	0	0	3.88007e-05
2300	4296	0	0	4.01867e-05
2400	4158	0	0	4.13892e-05
2500	4296	0	0	4.31502e-05
2600	4130	0	0	4.42693e-05
2700	4310	0	0	4.55358e-05
2800	4278	0	0	4.67842e-05
2900	4239	0	0	4.81208e-05
3000	4126	0	0	4.94095e-05
3100	4266	0	0	5.11081e-05
3200	4150	0	0	5.20504e-05
3300	4245	0	0	5.33282e-05
3400	4141	0	0	5.46207e-05
3500	4142	0	0	5.61067e-05
3600	4289	0	0	5.75815e-05
3700	4373	0	0	5.90058e-05
3800	4261	0	0	6.03142e-05
3900	4255	0	0	6.15031e-05
4000	4079	0	0	6.2917e-05
4100	4205	0	0	6.4274e-05
4200	4300	0	0	6.51415e-05
4300	4225	0	0	6.59934e-05
4400	4290	0	0	6.75003e-05
4500	4078	0	0	6.96061e-05
4600	4291	0	0	7.11229e-05
4700	4132	0	0	7.20045e-05
4800	4291	0	0	7.2985e-05
4900	4159	0	0	7.44178e-05
5000	4328	0	0	7.57738e-05
5100	4215	0	0	7.70922e-05
5200	4249	0	0	7.79756e-05
5300	4250	0	0	7.85057e-05
5400	4256	0	0	8.00534e-05
5500	4162	0	0	8.12586e-05
5600	4266	0	0	8.22227e-05
5700	4147	0	0	8.27768e-05
5800	4289	0	0	8.37003e-05
5900	4158	0	0	8.51797e-05
6000	4288	0	0	8.6397e-05
6100	4217	0	0	8.74329e-05
6200	4217	0	0	8.8255e-05
6300	4246	0	0	8.95712e-05
6400	4283	0	0	9.08504e-05
6500	4227	0	0	9.21239e-05
6600	4286	0	0	9.35235e-05
6700	4224	0	0	9.3262e-05
6800	4252	0	0	9.44344e-05
6900	4207	0	0	9.58227e-05
7000	4181	0	0	9.70203e-05
7100	4180	0	0	9.74057e-05
7200	4249	0	0	9.80414e-05
7300	4228	0	0	9.97607e-05
7400	4305	0	0	0.000101047
7500	4317	0	0	0.000100955
7600	4250	0	0	0.000101737
7700	4297	0	0	0.000102748
7800	4227	0	0	0.000103348
7900	4237	0	0	0.000103466
8000	4397	0	0	0.000104069
8100	4195	0	0	0.000104007
8200	4209	0	0	0.000105451
8300	4302	0	0	0.000106361
8400	4330	0	0	0.000106974
8500	4093	0	0	0.000108084
8600	4341	0	0	0.000108989
8700	4183	0	0	0.000109178
8800	4220	0	0	0.000109586
8900	4293	0	0	0.00010999
9000	4193	0	0	0.000110908
9100	4203	0	0	0.00011133
9200	4281	0	0	0.000112327
9300	4017	0	0	0.000111309
9400	4293	0	0	0.000112393
9500	4305	0	0	0.000112911
9600	4290	0	0	0.000113101
9700	4216	0	0	0.000113074
9800	4250	0	0	0.000113462
9900	4146	0	0	0.000115036
10000	4176	0	0	0.000115702
10100	4129	0	0	0.000115941
10200	4317	0	0	0.000116556
10300	4196	0	0	0.000116806
10400	4233	0	0	0.000117813
10500	4181	0	0	0.000118646
10600	4279	0	0	0.000118194
10700	4196	0	0	0.000118494
10800	4308	0	0	0.000119043
10900	4247	0	0	0.000119834
11000	4223	0	0	0.000120364
11100	4269	0	0	0.000121104
11200	4168	0	0	0.000121846
11300	4242	0	0	0.000122474
11400	4239	0	0	0.000123218
11500	4142	0	0	0.000123525
11600	4226	0	0	0.000124457
11700	4302	0	0	0.000126415
11800	4157	0	0	0.000127491
11900	4157	0	0	0.000128568
12000	4210	0	0	0.000128551
12100	4279	0	0	0.000128757
12200	4322	0	0	0.000129072
12300	4220	0	0	0.000129275
12400	4293	0	0	0.000130437
12500	4196	0	0	0.000130409
12600	4214	0	0	0.000130743
