generation	Nc	average_age	max_age	het
100	7456	4.04547	36	3.771e-07
200	7514	4.06242	37	7.86221e-07
300	7496	3.9405	54	1.17989e-06
400	7432	4.08087	36	1.60145e-06
500	7454	3.95184	38	1.93456e-06
600	7516	4.00998	38	2.34618e-06
700	7485	3.95591	39	2.80615e-06
800	7471	4.0079	43	3.13571e-06
900	7491	4.02216	40	3.41715e-06
1000	7509	3.96338	34	3.76137e-06
1100	7513	3.94796	58	4.05284e-06
1200	7576	4.01584	53	4.39442e-06
1300	7438	4.11132	50	4.78434e-06
1400	7564	4.07655	43	5.19537e-06
1500	7558	3.96242	43	5.61743e-06
1600	7436	4.00659	36	6.00106e-06
1700	7426	4.02141	40	6.3232e-06
1800	7500	4.00707	39	6.74536e-06
1900	7532	3.98022	42	7.11926e-06
2000	7467	3.95058	50	7.38619e-06
2100	7496	4.0659	42	7.89536e-06
2200	7539	3.99867	38	8.28472e-06
2300	7518	3.97579	39	8.67648e-06
2400	7434	3.96758	41	8.9387e-06
2500	7478	3.95534	43	9.32922e-06
2600	7524	4.10154	38	9.62811e-06
2700	7539	4.03568	49	1.00095e-05
2800	7416	4.04962	49	1.03182e-05
2900	7511	3.96738	76	1.05769e-05
3000	7427	3.97819	37	1.09513e-05
3100	7563	3.95465	44	1.1466e-05
3200	7470	4.08822	36	1.19888e-05
3300	7500	4.02347	41	1.24283e-05
3400	7486	4.08963	38	1.27472e-05
3500	7491	3.9705	37	1.31701e-05
3600	7511	4.04726	42	1.33368e-05
3700	7446	3.98039	36	1.37553e-05
3800	7545	3.94871	47	1.42109e-05
3900	7581	3.99063	40	1.44912e-05
4000	7480	3.9	42	1.48556e-05
4100	7387	4.00122	42	1.51079e-05
4200	7449	4.03571	37	1.5477e-05
4300	7457	3.95213	54	1.57752e-05
4400	7441	3.94665	34	1.61169e-05
4500	7451	4.00201	53	1.64213e-05
4600	7469	4.07725	32	1.67769e-05
4700	7550	4.11179	39	1.69952e-05
4800	7484	4.01109	44	1.74667e-05
4900	7442	3.96238	37	1.78483e-05
5000	7534	4.03451	48	1.82843e-05
5100	7496	3.99266	50	1.87079e-05
5200	7462	4.0402	39	1.89919e-05
5300	7588	3.91948	46	1.91498e-05
5400	7541	3.95796	40	1.95064e-05
5500	7546	3.95865	50	1.99531e-05
5600	7551	3.99431	36	2.02379e-05
5700	7485	3.98223	37	2.07098e-05
5800	7485	3.97675	52	2.09985e-05
5900	7522	3.98046	36	2.13494e-05
6000	7400	3.98486	42	2.15857e-05
6100	7448	3.92924	36	2.20058e-05
6200	7557	3.96864	39	2.24862e-05
6300	7485	3.95124	46	2.26858e-05
6400	7489	3.94392	41	2.28871e-05
6500	7435	4.12199	38	2.32279e-05
6600	7514	4.02449	54	2.36485e-05
6700	7504	3.94203	35	2.40303e-05
6800	7564	3.89807	39	2.43797e-05
6900	7509	3.96564	43	2.48446e-05
7000	7547	4.00967	37	2.51651e-05
7100	7509	4.04728	53	2.5431e-05
7200	7553	4.00437	48	2.58848e-05
7300	7525	3.97449	38	2.63171e-05
7400	7574	3.97227	34	2.6471e-05
