generation	Nc	average_age	max_age	het
100	4232	0	0	1.95549e-06
200	4232	0	0	3.84892e-06
300	4232	0	0	5.89129e-06
400	4232	0	0	7.95142e-06
500	4232	0	0	9.96776e-06
600	4232	0	0	1.19237e-05
700	4232	0	0	1.37762e-05
800	4232	0	0	1.59381e-05
900	4232	0	0	1.80566e-05
1000	4232	0	0	1.94836e-05
1100	4232	0	0	2.12443e-05
1200	4232	0	0	2.29592e-05
1300	4232	0	0	2.48758e-05
1400	4232	0	0	2.66112e-05
1500	4232	0	0	2.81738e-05
1600	4232	0	0	2.97194e-05
1700	4232	0	0	3.13121e-05
1800	4232	0	0	3.32674e-05
1900	4232	0	0	3.49257e-05
2000	4232	0	0	3.65301e-05
2100	4232	0	0	3.86807e-05
2200	4232	0	0	4.03137e-05
2300	4232	0	0	4.16499e-05
2400	4232	0	0	4.27608e-05
2500	4232	0	0	4.40712e-05
2600	4232	0	0	4.57459e-05
2700	4232	0	0	4.70835e-05
2800	4232	0	0	4.81681e-05
2900	4232	0	0	4.94132e-05
3000	4232	0	0	5.07315e-05
3100	4232	0	0	5.18313e-05
3200	4232	0	0	5.30128e-05
3300	4232	0	0	5.48643e-05
3400	4232	0	0	5.60815e-05
3500	4232	0	0	5.73854e-05
3600	4232	0	0	5.83038e-05
3700	4232	0	0	5.98815e-05
3800	4232	0	0	6.07402e-05
3900	4232	0	0	6.26272e-05
4000	4232	0	0	6.38447e-05
4100	4232	0	0	6.47976e-05
4200	4232	0	0	6.61473e-05
4300	4232	0	0	6.74013e-05
4400	4232	0	0	6.90016e-05
4500	4232	0	0	7.04601e-05
4600	4232	0	0	7.14387e-05
4700	4232	0	0	7.26182e-05
4800	4232	0	0	7.32158e-05
4900	4232	0	0	7.46322e-05
5000	4232	0	0	7.61601e-05
5100	4232	0	0	7.73274e-05
5200	4232	0	0	7.79373e-05
5300	4232	0	0	7.94344e-05
5400	4232	0	0	8.04471e-05
5500	4232	0	0	8.16246e-05
5600	4232	0	0	8.31186e-05
5700	4232	0	0	8.4442e-05
5800	4232	0	0	8.47815e-05
5900	4232	0	0	8.55464e-05
6000	4232	0	0	8.69033e-05
6100	4232	0	0	8.75986e-05
6200	4232	0	0	8.80752e-05
6300	4232	0	0	8.9135e-05
6400	4232	0	0	9.03071e-05
6500	4232	0	0	9.08802e-05
6600	4232	0	0	9.12628e-05
6700	4232	0	0	9.26931e-05
6800	4232	0	0	9.39044e-05
6900	4232	0	0	9.46616e-05
7000	4232	0	0	9.5509e-05
7100	4232	0	0	9.58314e-05
7200	4232	0	0	9.70186e-05
