generation	Nc	average_age	max_age	het
1	2500	0	0	0
2	2500	0	0	2.03959e-08
3	2500	0	0	3.85494e-08
4	2500	0	0	5.97784e-08
5	2500	0	0	7.96058e-08
6	2500	0	0	9.69119e-08
7	2500	0	0	1.19608e-07
8	2500	0	0	1.38706e-07
9	2500	0	0	1.57003e-07
10	2500	0	0	1.75901e-07
11	2500	0	0	1.93873e-07
12	2500	0	0	2.12609e-07
13	2500	0	0	2.31335e-07
14	2500	0	0	2.51249e-07
15	2500	0	0	2.68935e-07
16	2500	0	0	2.89035e-07
17	2500	0	0	3.03436e-07
18	2500	0	0	3.26944e-07
19	2500	0	0	3.4534e-07
20	2500	0	0	3.66994e-07
21	2500	0	0	3.83175e-07
22	2500	0	0	4.04865e-07
23	2500	0	0	4.21894e-07
24	2500	0	0	4.46167e-07
25	2500	0	0	4.60382e-07
26	2500	0	0	4.80738e-07
27	2500	0	0	5.03653e-07
28	2500	0	0	5.24458e-07
29	2500	0	0	5.44386e-07
30	2500	0	0	5.66305e-07
31	2500	0	0	5.85451e-07
32	2500	0	0	6.07874e-07
33	2500	0	0	6.29758e-07
34	2500	0	0	6.40684e-07
35	2500	0	0	6.56156e-07
36	2500	0	0	6.75616e-07
37	2500	0	0	6.98446e-07
38	2500	0	0	7.17564e-07
39	2500	0	0	7.31389e-07
40	2500	0	0	7.53505e-07
41	2500	0	0	7.68695e-07
42	2500	0	0	7.85783e-07
43	2500	0	0	7.99389e-07
44	2500	0	0	8.10689e-07
45	2500	0	0	8.38989e-07
46	2500	0	0	8.61061e-07
47	2500	0	0	8.88423e-07
48	2500	0	0	9.13458e-07
49	2500	0	0	9.28261e-07
50	2500	0	0	9.46877e-07
51	2500	0	0	9.80337e-07
52	2500	0	0	9.98755e-07
53	2500	0	0	1.02252e-06
54	2500	0	0	1.03806e-06
55	2500	0	0	1.05342e-06
56	2500	0	0	1.08015e-06
57	2500	0	0	1.10262e-06
58	2500	0	0	1.11641e-06
59	2500	0	0	1.13585e-06
60	2500	0	0	1.15864e-06
61	2500	0	0	1.17948e-06
62	2500	0	0	1.20526e-06
63	2500	0	0	1.22409e-06
64	2500	0	0	1.23304e-06
65	2500	0	0	1.25493e-06
66	2500	0	0	1.27202e-06
67	2500	0	0	1.28414e-06
68	2500	0	0	1.30831e-06
69	2500	0	0	1.33216e-06
70	2500	0	0	1.35309e-06
71	2500	0	0	1.35961e-06
72	2500	0	0	1.3843e-06
73	2500	0	0	1.3947e-06
74	2500	0	0	1.41821e-06
75	2500	0	0	1.44121e-06
76	2500	0	0	1.45998e-06
77	2500	0	0	1.48321e-06
78	2500	0	0	1.50149e-06
79	2500	0	0	1.524e-06
80	2500	0	0	1.54231e-06
81	2500	0	0	1.56188e-06
82	2500	0	0	1.58233e-06
83	2500	0	0	1.59504e-06
84	2500	0	0	1.61316e-06
85	2500	0	0	1.62779e-06
86	2500	0	0	1.64477e-06
87	2500	0	0	1.65126e-06
88	2500	0	0	1.68121e-06
89	2500	0	0	1.6911e-06
90	2500	0	0	1.70723e-06
91	2500	0	0	1.72707e-06
92	2500	0	0	1.75077e-06
93	2500	0	0	1.77628e-06
94	2500	0	0	1.79014e-06
95	2500	0	0	1.81409e-06
96	2500	0	0	1.82791e-06
97	2500	0	0	1.8452e-06
98	2500	0	0	1.8768e-06
99	2500	0	0	1.90304e-06
100	2500	0	0	1.91946e-06
101	2500	0	0	1.94122e-06
102	2500	0	0	1.96972e-06
103	2500	0	0	1.99007e-06
104	2500	0	0	2.00701e-06
105	2500	0	0	2.03367e-06
106	2500	0	0	2.05795e-06
107	2500	0	0	2.08597e-06
108	2500	0	0	2.10817e-06
109	2500	0	0	2.13456e-06
110	2500	0	0	2.15528e-06
111	2500	0	0	2.17251e-06
112	2500	0	0	2.20116e-06
113	2500	0	0	2.22153e-06
114	2500	0	0	2.24294e-06
115	2500	0	0	2.26713e-06
116	2500	0	0	2.28728e-06
117	2500	0	0	2.30196e-06
118	2500	0	0	2.3182e-06
119	2500	0	0	2.33123e-06
120	2500	0	0	2.34934e-06
121	2500	0	0	2.36744e-06
122	2500	0	0	2.4004e-06
123	2500	0	0	2.43542e-06
124	2500	0	0	2.44145e-06
125	2500	0	0	2.46198e-06
126	2500	0	0	2.48276e-06
127	2500	0	0	2.49697e-06
128	2500	0	0	2.50975e-06
129	2500	0	0	2.52925e-06
130	2500	0	0	2.53917e-06
131	2500	0	0	2.56839e-06
132	2500	0	0	2.58757e-06
133	2500	0	0	2.59186e-06
134	2500	0	0	2.62533e-06
135	2500	0	0	2.63507e-06
136	2500	0	0	2.65353e-06
137	2500	0	0	2.68992e-06
138	2500	0	0	2.71985e-06
139	2500	0	0	2.74248e-06
140	2500	0	0	2.74709e-06
141	2500	0	0	2.76428e-06
142	2500	0	0	2.78314e-06
143	2500	0	0	2.79895e-06
144	2500	0	0	2.81438e-06
145	2500	0	0	2.81234e-06
146	2500	0	0	2.82871e-06
147	2500	0	0	2.84546e-06
148	2500	0	0	2.87849e-06
149	2500	0	0	2.88201e-06
150	2500	0	0	2.8943e-06
151	2500	0	0	2.90029e-06
152	2500	0	0	2.91829e-06
153	2500	0	0	2.94354e-06
154	2500	0	0	2.9701e-06
155	2500	0	0	2.97825e-06
156	2500	0	0	2.99032e-06
157	2500	0	0	3.02078e-06
158	2500	0	0	3.03036e-06
159	2500	0	0	3.05043e-06
160	2500	0	0	3.0676e-06
161	2500	0	0	3.0767e-06
162	2500	0	0	3.07371e-06
163	2500	0	0	3.0977e-06
164	2500	0	0	3.11797e-06
165	2500	0	0	3.13772e-06
166	2500	0	0	3.12827e-06
167	2500	0	0	3.16663e-06
168	2500	0	0	3.1782e-06
169	2500	0	0	3.18284e-06
170	2500	0	0	3.19907e-06
171	2500	0	0	3.22131e-06
172	2500	0	0	3.23981e-06
173	2500	0	0	3.26912e-06
