generation	Nc	average_age	max_age	het
1	3795	0	0	0
2	3795	0	0	2.04716e-08
3	3795	0	0	3.98611e-08
4	3795	0	0	5.9749e-08
5	3795	0	0	8.01354e-08
6	3795	0	0	9.97294e-08
7	3795	0	0	1.19507e-07
8	3795	0	0	1.37361e-07
9	3795	0	0	1.58714e-07
10	3795	0	0	1.76826e-07
11	3795	0	0	1.97569e-07
12	3795	0	0	2.17047e-07
13	3795	0	0	2.35053e-07
14	3795	0	0	2.56663e-07
15	3795	0	0	2.75136e-07
16	3795	0	0	2.95394e-07
17	3795	0	0	3.15787e-07
18	3795	0	0	3.3323e-07
19	3795	0	0	3.54929e-07
20	3795	0	0	3.81654e-07
21	3795	0	0	4.06173e-07
22	3795	0	0	4.26019e-07
23	3795	0	0	4.48656e-07
24	3795	0	0	4.71523e-07
25	3795	0	0	4.90735e-07
26	3795	0	0	5.13493e-07
27	3795	0	0	5.38791e-07
28	3795	0	0	5.63768e-07
29	3795	0	0	5.83983e-07
30	3795	0	0	6.01606e-07
31	3795	0	0	6.19625e-07
32	3795	0	0	6.36635e-07
33	3795	0	0	6.58102e-07
34	3795	0	0	6.7413e-07
35	3795	0	0	6.88395e-07
36	3795	0	0	7.09776e-07
37	3795	0	0	7.22601e-07
38	3795	0	0	7.35752e-07
39	3795	0	0	7.52137e-07
40	3795	0	0	7.67369e-07
41	3795	0	0	7.84026e-07
42	3795	0	0	8.06902e-07
43	3795	0	0	8.24725e-07
44	3795	0	0	8.41465e-07
45	3795	0	0	8.64082e-07
46	3795	0	0	8.88385e-07
47	3795	0	0	9.07527e-07
48	3795	0	0	9.27233e-07
49	3795	0	0	9.58679e-07
50	3795	0	0	9.83628e-07
51	3795	0	0	1.00552e-06
52	3795	0	0	1.02312e-06
53	3795	0	0	1.0385e-06
54	3795	0	0	1.05657e-06
55	3795	0	0	1.07471e-06
56	3795	0	0	1.08954e-06
57	3795	0	0	1.11093e-06
58	3795	0	0	1.13407e-06
59	3795	0	0	1.15824e-06
60	3795	0	0	1.18028e-06
61	3795	0	0	1.20321e-06
62	3795	0	0	1.23045e-06
63	3795	0	0	1.25081e-06
64	3795	0	0	1.2765e-06
65	3795	0	0	1.29095e-06
66	3795	0	0	1.30892e-06
67	3795	0	0	1.33281e-06
68	3795	0	0	1.34922e-06
69	3795	0	0	1.37314e-06
70	3795	0	0	1.39612e-06
71	3795	0	0	1.41785e-06
72	3795	0	0	1.43211e-06
73	3795	0	0	1.45563e-06
74	3795	0	0	1.47312e-06
75	3795	0	0	1.49486e-06
76	3795	0	0	1.51512e-06
77	3795	0	0	1.52488e-06
78	3795	0	0	1.5429e-06
79	3795	0	0	1.55826e-06
80	3795	0	0	1.57671e-06
81	3795	0	0	1.59436e-06
82	3795	0	0	1.61943e-06
83	3795	0	0	1.65432e-06
84	3795	0	0	1.66988e-06
85	3795	0	0	1.70111e-06
86	3795	0	0	1.7214e-06
87	3795	0	0	1.73699e-06
88	3795	0	0	1.75333e-06
89	3795	0	0	1.76499e-06
90	3795	0	0	1.7799e-06
91	3795	0	0	1.80111e-06
92	3795	0	0	1.81486e-06
93	3795	0	0	1.84239e-06
94	3795	0	0	1.85334e-06
95	3795	0	0	1.86284e-06
