generation	Nc	average_age	max_age	het
1	3795	0	0	0
2	3795	0	0	1.8601e-08
3	3795	0	0	3.76218e-08
4	3795	0	0	5.79052e-08
5	3795	0	0	7.93984e-08
6	3795	0	0	1.04471e-07
7	3795	0	0	1.24192e-07
8	3795	0	0	1.46336e-07
9	3795	0	0	1.65689e-07
10	3795	0	0	1.84931e-07
11	3795	0	0	2.06282e-07
12	3795	0	0	2.27419e-07
13	3795	0	0	2.46345e-07
14	3795	0	0	2.65663e-07
15	3795	0	0	2.84079e-07
16	3795	0	0	3.00996e-07
17	3795	0	0	3.21675e-07
18	3795	0	0	3.38284e-07
19	3795	0	0	3.55746e-07
20	3795	0	0	3.77258e-07
21	3795	0	0	3.95029e-07
22	3795	0	0	4.16665e-07
23	3795	0	0	4.36898e-07
24	3795	0	0	4.56448e-07
25	3795	0	0	4.78719e-07
26	3795	0	0	4.93998e-07
27	3795	0	0	5.15029e-07
28	3795	0	0	5.33427e-07
29	3795	0	0	5.53534e-07
30	3795	0	0	5.7706e-07
31	3795	0	0	6.04211e-07
32	3795	0	0	6.30896e-07
33	3795	0	0	6.54775e-07
34	3795	0	0	6.77686e-07
35	3795	0	0	6.92253e-07
36	3795	0	0	7.11459e-07
37	3795	0	0	7.33295e-07
38	3795	0	0	7.49255e-07
39	3795	0	0	7.71605e-07
40	3795	0	0	7.85662e-07
41	3795	0	0	8.03579e-07
42	3795	0	0	8.20528e-07
43	3795	0	0	8.43404e-07
44	3795	0	0	8.57218e-07
45	3795	0	0	8.75707e-07
46	3795	0	0	8.95728e-07
47	3795	0	0	9.12347e-07
48	3795	0	0	9.32339e-07
49	3795	0	0	9.53275e-07
50	3795	0	0	9.6974e-07
51	3795	0	0	9.91194e-07
52	3795	0	0	1.01048e-06
53	3795	0	0	1.03178e-06
54	3795	0	0	1.04756e-06
55	3795	0	0	1.07344e-06
56	3795	0	0	1.09308e-06
57	3795	0	0	1.11965e-06
58	3795	0	0	1.14935e-06
59	3795	0	0	1.17413e-06
60	3795	0	0	1.19122e-06
61	3795	0	0	1.20711e-06
62	3795	0	0	1.23465e-06
63	3795	0	0	1.25844e-06
64	3795	0	0	1.27655e-06
65	3795	0	0	1.29085e-06
66	3795	0	0	1.30405e-06
67	3795	0	0	1.33051e-06
68	3795	0	0	1.34495e-06
69	3795	0	0	1.35934e-06
70	3795	0	0	1.37978e-06
71	3795	0	0	1.39747e-06
72	3795	0	0	1.41392e-06
73	3795	0	0	1.43685e-06
74	3795	0	0	1.45789e-06
75	3795	0	0	1.47518e-06
76	3795	0	0	1.49067e-06
77	3795	0	0	1.50746e-06
78	3795	0	0	1.52839e-06
79	3795	0	0	1.54825e-06
80	3795	0	0	1.5676e-06
81	3795	0	0	1.58087e-06
82	3795	0	0	1.59898e-06
83	3795	0	0	1.62826e-06
84	3795	0	0	1.64903e-06
85	3795	0	0	1.66393e-06
86	3795	0	0	1.68814e-06
87	3795	0	0	1.70324e-06
88	3795	0	0	1.71835e-06
89	3795	0	0	1.73292e-06
90	3795	0	0	1.75518e-06
91	3795	0	0	1.76032e-06
92	3795	0	0	1.77859e-06
93	3795	0	0	1.80861e-06
94	3795	0	0	1.82647e-06
95	3795	0	0	1.84951e-06
96	3795	0	0	1.87199e-06
97	3795	0	0	1.89493e-06
98	3795	0	0	1.90865e-06
99	3795	0	0	1.91687e-06
100	3795	0	0	1.94679e-06
101	3795	0	0	1.96753e-06
102	3795	0	0	1.9916e-06
103	3795	0	0	2.0247e-06
104	3795	0	0	2.03431e-06
105	3795	0	0	2.04593e-06
106	3795	0	0	2.06016e-06
107	3795	0	0	2.0747e-06
108	3795	0	0	2.09616e-06
109	3795	0	0	2.11899e-06
110	3795	0	0	2.13535e-06
111	3795	0	0	2.15178e-06
112	3795	0	0	2.16841e-06
113	3795	0	0	2.1918e-06
114	3795	0	0	2.22062e-06
115	3795	0	0	2.23276e-06
116	3795	0	0	2.25939e-06
117	3795	0	0	2.27485e-06
118	3795	0	0	2.29573e-06
119	3795	0	0	2.30698e-06
120	3795	0	0	2.32225e-06
121	3795	0	0	2.3437e-06
122	3795	0	0	2.36089e-06
123	3795	0	0	2.37068e-06
