generation	Nc	average_age	max_age	het
1	7500	0	0	0
2	7500	0	0	2.07453e-08
3	7500	0	0	4.17695e-08
4	7500	0	0	6.02199e-08
5	7500	0	0	8.14555e-08
6	7500	0	0	1.0177e-07
7	7500	0	0	1.22416e-07
8	7500	0	0	1.41769e-07
9	7500	0	0	1.62334e-07
10	7500	0	0	1.82712e-07
11	7500	0	0	2.0237e-07
12	7500	0	0	2.24731e-07
13	7500	0	0	2.44292e-07
14	7500	0	0	2.63039e-07
15	7500	0	0	2.80999e-07
16	7500	0	0	2.99824e-07
17	7500	0	0	3.20303e-07
18	7500	0	0	3.40124e-07
19	7500	0	0	3.63145e-07
20	7500	0	0	3.79661e-07
21	7500	0	0	3.98721e-07
22	7500	0	0	4.16608e-07
23	7500	0	0	4.34478e-07
24	7500	0	0	4.52949e-07
25	7500	0	0	4.70038e-07
26	7500	0	0	4.87816e-07
27	7500	0	0	5.11907e-07
28	7500	0	0	5.34611e-07
29	7500	0	0	5.49229e-07
30	7500	0	0	5.69132e-07
31	7500	0	0	5.94459e-07
32	7500	0	0	6.14952e-07
33	7500	0	0	6.36909e-07
34	7500	0	0	6.56166e-07
35	7500	0	0	6.73918e-07
36	7500	0	0	6.93575e-07
37	7500	0	0	7.08985e-07
38	7500	0	0	7.2856e-07
39	7500	0	0	7.46792e-07
40	7500	0	0	7.63243e-07
41	7500	0	0	7.84765e-07
42	7500	0	0	8.08292e-07
43	7500	0	0	8.31969e-07
44	7500	0	0	8.53971e-07
45	7500	0	0	8.75e-07
46	7500	0	0	8.97886e-07
47	7500	0	0	9.17061e-07
48	7500	0	0	9.34781e-07
49	7500	0	0	9.52385e-07
50	7500	0	0	9.72839e-07
51	7500	0	0	9.88691e-07
52	7500	0	0	1.00528e-06
53	7500	0	0	1.02492e-06
54	7500	0	0	1.04408e-06
55	7500	0	0	1.06897e-06
56	7500	0	0	1.08854e-06
57	7500	0	0	1.11064e-06
58	7500	0	0	1.13943e-06
59	7500	0	0	1.15943e-06
60	7500	0	0	1.18687e-06
61	7500	0	0	1.20338e-06
62	7500	0	0	1.22906e-06
63	7500	0	0	1.2468e-06
64	7500	0	0	1.26314e-06
65	7500	0	0	1.28315e-06
66	7500	0	0	1.30496e-06
67	7500	0	0	1.32539e-06
68	7500	0	0	1.35223e-06
69	7500	0	0	1.37302e-06
70	7500	0	0	1.39009e-06
71	7500	0	0	1.40157e-06
72	7500	0	0	1.41707e-06
73	7500	0	0	1.43531e-06
74	7500	0	0	1.45464e-06
75	7500	0	0	1.47261e-06
76	7500	0	0	1.48641e-06
77	7500	0	0	1.50071e-06
78	7500	0	0	1.51962e-06
79	7500	0	0	1.54095e-06
80	7500	0	0	1.5669e-06
81	7500	0	0	1.58997e-06
82	7500	0	0	1.61039e-06
83	7500	0	0	1.63765e-06
84	7500	0	0	1.66151e-06
85	7500	0	0	1.68605e-06
86	7500	0	0	1.70531e-06
87	7500	0	0	1.72782e-06
88	7500	0	0	1.74082e-06
89	7500	0	0	1.76201e-06
90	7500	0	0	1.78645e-06
91	7500	0	0	1.8011e-06
92	7500	0	0	1.81284e-06
93	7500	0	0	1.83747e-06
94	7500	0	0	1.85048e-06
95	7500	0	0	1.8715e-06
96	7500	0	0	1.88363e-06
97	7500	0	0	1.89722e-06
98	7500	0	0	1.91542e-06
99	7500	0	0	1.93977e-06
100	7500	0	0	1.96449e-06
101	7500	0	0	1.9939e-06
102	7500	0	0	2.01855e-06
103	7500	0	0	2.03952e-06
104	7500	0	0	2.06055e-06
105	7500	0	0	2.07597e-06
106	7500	0	0	2.09029e-06
107	7500	0	0	2.11011e-06
108	7500	0	0	2.13138e-06
109	7500	0	0	2.15091e-06
110	7500	0	0	2.17017e-06
111	7500	0	0	2.19179e-06
112	7500	0	0	2.21614e-06
113	7500	0	0	2.23128e-06
114	7500	0	0	2.25401e-06
115	7500	0	0	2.27498e-06
116	7500	0	0	2.29576e-06
117	7500	0	0	2.30811e-06
118	7500	0	0	2.32375e-06
119	7500	0	0	2.35164e-06
120	7500	0	0	2.3694e-06
121	7500	0	0	2.3931e-06
122	7500	0	0	2.41993e-06
123	7500	0	0	2.44192e-06
124	7500	0	0	2.45706e-06
125	7500	0	0	2.47308e-06
126	7500	0	0	2.50139e-06
127	7500	0	0	2.52333e-06
128	7500	0	0	2.54884e-06
129	7500	0	0	2.57485e-06
130	7500	0	0	2.58839e-06
131	7500	0	0	2.61523e-06
132	7500	0	0	2.63154e-06
133	7500	0	0	2.65387e-06
134	7500	0	0	2.67392e-06
135	7500	0	0	2.69648e-06
136	7500	0	0	2.71744e-06
137	7500	0	0	2.73499e-06
138	7500	0	0	2.75289e-06
139	7500	0	0	2.77866e-06
140	7500	0	0	2.79123e-06
141	7500	0	0	2.80581e-06
142	7500	0	0	2.824e-06
143	7500	0	0	2.83682e-06
144	7500	0	0	2.85966e-06
145	7500	0	0	2.8813e-06
146	7500	0	0	2.90239e-06
147	7500	0	0	2.92475e-06
148	7500	0	0	2.94095e-06
149	7500	0	0	2.9576e-06
150	7500	0	0	2.98233e-06
151	7500	0	0	3.00443e-06
152	7500	0	0	3.01766e-06
153	7500	0	0	3.03783e-06
154	7500	0	0	3.06602e-06
155	7500	0	0	3.0859e-06
156	7500	0	0	3.10841e-06
157	7500	0	0	3.12231e-06
158	7500	0	0	3.15822e-06
159	7500	0	0	3.17309e-06
160	7500	0	0	3.19821e-06
161	7500	0	0	3.22038e-06
162	7500	0	0	3.24377e-06
163	7500	0	0	3.25563e-06
164	7500	0	0	3.26839e-06
165	7500	0	0	3.28553e-06
166	7500	0	0	3.30692e-06
167	7500	0	0	3.32188e-06
168	7500	0	0	3.34101e-06
169	7500	0	0	3.35801e-06
170	7500	0	0	3.37512e-06
171	7500	0	0	3.40426e-06
172	7500	0	0	3.42067e-06
173	7500	0	0	3.44095e-06
174	7500	0	0	3.45574e-06
175	7500	0	0	3.4727e-06
176	7500	0	0	3.48443e-06
177	7500	0	0	3.50496e-06
178	7500	0	0	3.52314e-06
179	7500	0	0	3.54432e-06
180	7500	0	0	3.56036e-06
181	7500	0	0	3.59204e-06
182	7500	0	0	3.61717e-06
183	7500	0	0	3.64386e-06
184	7500	0	0	3.66247e-06
185	7500	0	0	3.67726e-06
186	7500	0	0	3.69277e-06
187	7500	0	0	3.70812e-06
188	7500	0	0	3.71743e-06
189	7500	0	0	3.73585e-06
190	7500	0	0	3.7674e-06
191	7500	0	0	3.78091e-06
192	7500	0	0	3.79969e-06
193	7500	0	0	3.81535e-06
194	7500	0	0	3.84111e-06
195	7500	0	0	3.85878e-06
196	7500	0	0	3.88357e-06
197	7500	0	0	3.89362e-06
198	7500	0	0	3.91694e-06
199	7500	0	0	3.94138e-06
200	7500	0	0	3.96172e-06
201	7500	0	0	3.97664e-06
202	7500	0	0	3.99378e-06
203	7500	0	0	4.01622e-06
204	7500	0	0	4.0452e-06
205	7500	0	0	4.0578e-06
206	7500	0	0	4.08096e-06
207	7500	0	0	4.10155e-06
208	7500	0	0	4.11767e-06
209	7500	0	0	4.13213e-06
210	7500	0	0	4.14903e-06
211	7500	0	0	4.16433e-06
212	7500	0	0	4.17209e-06
213	7500	0	0	4.19321e-06
214	7500	0	0	4.222e-06
215	7500	0	0	4.25282e-06
216	7500	0	0	4.27638e-06
217	7500	0	0	4.30585e-06
218	7500	0	0	4.32758e-06
219	7500	0	0	4.3525e-06
220	7500	0	0	4.36802e-06
221	7500	0	0	4.37733e-06
222	7500	0	0	4.39584e-06
223	7500	0	0	4.41301e-06
224	7500	0	0	4.4406e-06
225	7500	0	0	4.4603e-06
226	7500	0	0	4.46533e-06
227	7500	0	0	4.48426e-06
228	7500	0	0	4.52073e-06
229	7500	0	0	4.54795e-06
230	7500	0	0	4.56763e-06
231	7500	0	0	4.57442e-06
232	7500	0	0	4.59723e-06
233	7500	0	0	4.62587e-06
234	7500	0	0	4.65471e-06
235	7500	0	0	4.67683e-06
236	7500	0	0	4.69278e-06
237	7500	0	0	4.7041e-06
238	7500	0	0	4.70484e-06
239	7500	0	0	4.72294e-06
240	7500	0	0	4.73362e-06
241	7500	0	0	4.7538e-06
242	7500	0	0	4.78345e-06
243	7500	0	0	4.80944e-06
244	7500	0	0	4.82363e-06
245	7500	0	0	4.84258e-06
246	7500	0	0	4.86603e-06
247	7500	0	0	4.89751e-06
248	7500	0	0	4.92105e-06
249	7500	0	0	4.94223e-06
250	7500	0	0	4.95892e-06
251	7500	0	0	4.99194e-06
252	7500	0	0	5.00899e-06
253	7500	0	0	5.03041e-06
254	7500	0	0	5.04261e-06
255	7500	0	0	5.05434e-06
256	7500	0	0	5.06473e-06
257	7500	0	0	5.07252e-06
258	7500	0	0	5.08447e-06
259	7500	0	0	5.11642e-06
260	7500	0	0	5.13049e-06
261	7500	0	0	5.16395e-06
262	7500	0	0	5.18196e-06
263	7500	0	0	5.20805e-06
264	7500	0	0	5.2257e-06
265	7500	0	0	5.24996e-06
266	7500	0	0	5.26003e-06
267	7500	0	0	5.29336e-06
268	7500	0	0	5.31396e-06
269	7500	0	0	5.3369e-06
270	7500	0	0	5.3649e-06
271	7500	0	0	5.38764e-06
272	7500	0	0	5.42033e-06
273	7500	0	0	5.43929e-06
274	7500	0	0	5.4438e-06
275	7500	0	0	5.46546e-06
276	7500	0	0	5.48224e-06
277	7500	0	0	5.5079e-06
278	7500	0	0	5.53713e-06
279	7500	0	0	5.55468e-06
280	7500	0	0	5.57422e-06
281	7500	0	0	5.57971e-06
282	7500	0	0	5.5959e-06
283	7500	0	0	5.62593e-06
284	7500	0	0	5.63552e-06
285	7500	0	0	5.66868e-06
286	7500	0	0	5.68361e-06
287	7500	0	0	5.68983e-06
288	7500	0	0	5.71307e-06
289	7500	0	0	5.7254e-06
290	7500	0	0	5.75641e-06
291	7500	0	0	5.77681e-06
292	7500	0	0	5.79625e-06
293	7500	0	0	5.80364e-06
294	7500	0	0	5.81635e-06
295	7500	0	0	5.83232e-06
296	7500	0	0	5.84729e-06
297	7500	0	0	5.8633e-06
298	7500	0	0	5.87221e-06
299	7500	0	0	5.88903e-06
300	7500	0	0	5.90572e-06
301	7500	0	0	5.92638e-06
302	7500	0	0	5.94931e-06
303	7500	0	0	5.97467e-06
304	7500	0	0	5.98559e-06
305	7500	0	0	6.00103e-06
306	7500	0	0	6.02734e-06
307	7500	0	0	6.054e-06
308	7500	0	0	6.08406e-06
309	7500	0	0	6.1085e-06
310	7500	0	0	6.12174e-06
311	7500	0	0	6.12792e-06
312	7500	0	0	6.15423e-06
313	7500	0	0	6.1709e-06
314	7500	0	0	6.18622e-06
