generation	Nc	average_age	max_age	het
1	6037	19.4416	39	0
2	6809	14.5944	40	5.28673e-09
3	7133	11.8748	41	9.79868e-09
4	7398	9.94796	42	1.40565e-08
5	7428	8.7294	43	1.78899e-08
6	7453	7.73004	44	2.21495e-08
7	7450	7.00886	45	2.67347e-08
8	7485	6.44983	46	3.04431e-08
9	7488	5.90839	47	3.39688e-08
10	7413	5.4484	48	3.7576e-08
11	7520	5.07633	49	4.21326e-08
12	7499	4.85345	50	4.59301e-08
13	7509	4.65388	51	5.03552e-08
14	7619	4.51162	52	5.36174e-08
15	7517	4.43422	53	5.72305e-08
16	7510	4.38336	54	6.09309e-08
17	7448	4.29243	55	6.54911e-08
18	7487	4.17604	56	6.90884e-08
19	7569	4.09579	57	7.28301e-08
20	7464	4.10584	58	7.71614e-08
21	7425	4.15152	59	8.1053e-08
22	7474	4.10811	60	8.50016e-08
23	7560	4.03862	61	8.89395e-08
24	7564	4.05645	61	9.22488e-08
25	7497	4.11018	62	9.57398e-08
26	7501	4.09972	63	1.00272e-07
27	7527	4.11864	64	1.05648e-07
28	7557	4.09766	65	1.08785e-07
29	7625	4.05036	66	1.12323e-07
30	7522	4.09107	67	1.17673e-07
31	7478	4.11621	68	1.2105e-07
32	7491	4.09558	69	1.24522e-07
33	7431	4.09783	70	1.29024e-07
34	7476	4.02916	64	1.33151e-07
35	7548	4.02491	49	1.36066e-07
36	7506	4.05209	50	1.39275e-07
37	7418	4.08142	51	1.4377e-07
38	7528	4.0012	52	1.48823e-07
39	7518	4.0153	53	1.52662e-07
40	7526	3.99668	54	1.54754e-07
41	7563	4.016	55	1.59242e-07
42	7485	4.0191	56	1.62915e-07
43	7498	4.02321	57	1.67239e-07
44	7389	4.08675	58	1.70528e-07
45	7468	4.06655	59	1.75213e-07
46	7474	4.00254	36	1.79922e-07
47	7476	3.96215	37	1.85259e-07
48	7480	3.96738	38	1.90301e-07
49	7447	3.96562	39	1.93614e-07
50	7439	3.97043	40	1.96669e-07
51	7552	3.94968	41	2.00686e-07
52	7598	3.93906	42	2.05769e-07
53	7534	3.99443	43	2.09889e-07
54	7481	4.01123	44	2.14407e-07
55	7509	3.9763	45	2.18317e-07
56	7478	4.03343	46	2.21958e-07
57	7438	4.03348	42	2.2502e-07
58	7544	4.00504	43	2.27341e-07
59	7488	4.02564	44	2.30811e-07
60	7473	4.038	45	2.33267e-07
61	7516	3.98803	42	2.35933e-07
62	7581	3.9446	43	2.40221e-07
63	7484	3.99773	44	2.4504e-07
64	7497	3.97759	45	2.49143e-07
65	7512	4.0201	46	2.52767e-07
66	7484	4.0004	47	2.55685e-07
67	7567	3.99432	48	2.59659e-07
68	7496	4.04589	49	2.64741e-07
