generation	Nc	average_age	max_age	het
1	7500	0	0	0
2	7500	0	0	2.01853e-08
3	7500	0	0	4.0063e-08
4	7500	0	0	5.91264e-08
5	7500	0	0	7.82556e-08
6	7500	0	0	9.85298e-08
7	7500	0	0	1.18391e-07
8	7500	0	0	1.37571e-07
9	7500	0	0	1.57949e-07
10	7500	0	0	1.78833e-07
11	7500	0	0	1.97623e-07
12	7500	0	0	2.16746e-07
13	7500	0	0	2.33922e-07
14	7500	0	0	2.52258e-07
15	7500	0	0	2.7006e-07
16	7500	0	0	2.90114e-07
17	7500	0	0	3.11642e-07
18	7500	0	0	3.28337e-07
19	7500	0	0	3.46319e-07
20	7500	0	0	3.66965e-07
21	7500	0	0	3.87333e-07
22	7500	0	0	4.04967e-07
23	7500	0	0	4.26087e-07
24	7500	0	0	4.44961e-07
25	7500	0	0	4.6253e-07
26	7500	0	0	4.84797e-07
27	7500	0	0	5.05397e-07
28	7500	0	0	5.27556e-07
29	7500	0	0	5.46362e-07
30	7500	0	0	5.6314e-07
31	7500	0	0	5.78641e-07
32	7500	0	0	5.98213e-07
33	7500	0	0	6.18665e-07
34	7500	0	0	6.37685e-07
35	7500	0	0	6.52751e-07
36	7500	0	0	6.74781e-07
37	7500	0	0	6.96848e-07
38	7500	0	0	7.16988e-07
39	7500	0	0	7.3831e-07
40	7500	0	0	7.51883e-07
41	7500	0	0	7.74854e-07
42	7500	0	0	7.94281e-07
43	7500	0	0	8.1462e-07
44	7500	0	0	8.31887e-07
45	7500	0	0	8.50522e-07
46	7500	0	0	8.70628e-07
47	7500	0	0	8.89398e-07
48	7500	0	0	9.10446e-07
49	7500	0	0	9.35201e-07
50	7500	0	0	9.51766e-07
51	7500	0	0	9.67638e-07
52	7500	0	0	9.90971e-07
53	7500	0	0	1.00717e-06
54	7500	0	0	1.02284e-06
55	7500	0	0	1.04557e-06
56	7500	0	0	1.06879e-06
57	7500	0	0	1.08894e-06
58	7500	0	0	1.11511e-06
59	7500	0	0	1.13868e-06
60	7500	0	0	1.1671e-06
61	7500	0	0	1.1871e-06
62	7500	0	0	1.20669e-06
63	7500	0	0	1.22798e-06
64	7500	0	0	1.25124e-06
65	7500	0	0	1.26784e-06
66	7500	0	0	1.29022e-06
67	7500	0	0	1.30608e-06
68	7500	0	0	1.3275e-06
69	7500	0	0	1.34373e-06
70	7500	0	0	1.36571e-06
71	7500	0	0	1.37482e-06
72	7500	0	0	1.39618e-06
73	7500	0	0	1.41814e-06
74	7500	0	0	1.44173e-06
75	7500	0	0	1.46266e-06
76	7500	0	0	1.48253e-06
77	7500	0	0	1.51032e-06
78	7500	0	0	1.53443e-06
79	7500	0	0	1.55524e-06
80	7500	0	0	1.57624e-06
81	7500	0	0	1.6048e-06
82	7500	0	0	1.62101e-06
83	7500	0	0	1.64507e-06
84	7500	0	0	1.6668e-06
85	7500	0	0	1.68144e-06
86	7500	0	0	1.70627e-06
87	7500	0	0	1.73407e-06
88	7500	0	0	1.75533e-06
89	7500	0	0	1.76728e-06
90	7500	0	0	1.79306e-06
91	7500	0	0	1.82395e-06
92	7500	0	0	1.83902e-06
93	7500	0	0	1.86026e-06
94	7500	0	0	1.87849e-06
95	7500	0	0	1.90149e-06
96	7500	0	0	1.92019e-06
97	7500	0	0	1.94173e-06
98	7500	0	0	1.9603e-06
99	7500	0	0	1.97662e-06
100	7500	0	0	1.99911e-06
101	7500	0	0	2.01256e-06
102	7500	0	0	2.03458e-06
103	7500	0	0	2.05612e-06
104	7500	0	0	2.08201e-06
105	7500	0	0	2.09754e-06
106	7500	0	0	2.10648e-06
107	7500	0	0	2.12128e-06
108	7500	0	0	2.14507e-06
109	7500	0	0	2.16859e-06
110	7500	0	0	2.19059e-06
111	7500	0	0	2.2174e-06
112	7500	0	0	2.24259e-06
113	7500	0	0	2.26326e-06
114	7500	0	0	2.28704e-06
115	7500	0	0	2.30282e-06
116	7500	0	0	2.32408e-06
117	7500	0	0	2.3441e-06
118	7500	0	0	2.36387e-06
119	7500	0	0	2.38859e-06
120	7500	0	0	2.40773e-06
121	7500	0	0	2.435e-06
122	7500	0	0	2.45882e-06
123	7500	0	0	2.47698e-06
124	7500	0	0	2.50405e-06
125	7500	0	0	2.53029e-06
126	7500	0	0	2.54279e-06
127	7500	0	0	2.56099e-06
128	7500	0	0	2.58115e-06
129	7500	0	0	2.60521e-06
130	7500	0	0	2.62515e-06
131	7500	0	0	2.6471e-06
132	7500	0	0	2.66388e-06
133	7500	0	0	2.68295e-06
134	7500	0	0	2.69801e-06
135	7500	0	0	2.71417e-06
136	7500	0	0	2.73306e-06
137	7500	0	0	2.74762e-06
138	7500	0	0	2.76864e-06
139	7500	0	0	2.79038e-06
140	7500	0	0	2.80425e-06
141	7500	0	0	2.8234e-06
142	7500	0	0	2.83268e-06
143	7500	0	0	2.85675e-06
144	7500	0	0	2.88659e-06
145	7500	0	0	2.90353e-06
146	7500	0	0	2.92473e-06
147	7500	0	0	2.94639e-06
148	7500	0	0	2.97262e-06
149	7500	0	0	2.98429e-06
150	7500	0	0	3.00415e-06
151	7500	0	0	3.01944e-06
152	7500	0	0	3.04006e-06
153	7500	0	0	3.05215e-06
154	7500	0	0	3.07992e-06
155	7500	0	0	3.10422e-06
156	7500	0	0	3.12851e-06
157	7500	0	0	3.15625e-06
158	7500	0	0	3.18344e-06
159	7500	0	0	3.21547e-06
160	7500	0	0	3.2311e-06
161	7500	0	0	3.24132e-06
162	7500	0	0	3.25709e-06
163	7500	0	0	3.27163e-06
164	7500	0	0	3.28725e-06
165	7500	0	0	3.30218e-06
166	7500	0	0	3.32555e-06
167	7500	0	0	3.35047e-06
168	7500	0	0	3.36699e-06
169	7500	0	0	3.39009e-06
170	7500	0	0	3.42192e-06
171	7500	0	0	3.44156e-06
172	7500	0	0	3.46117e-06
173	7500	0	0	3.47263e-06
174	7500	0	0	3.48953e-06
175	7500	0	0	3.49827e-06
176	7500	0	0	3.51637e-06
177	7500	0	0	3.53901e-06
178	7500	0	0	3.56017e-06
179	7500	0	0	3.57595e-06
180	7500	0	0	3.60794e-06
181	7500	0	0	3.62926e-06
182	7500	0	0	3.64043e-06
183	7500	0	0	3.66455e-06
184	7500	0	0	3.68261e-06
185	7500	0	0	3.68909e-06
186	7500	0	0	3.71185e-06
187	7500	0	0	3.73201e-06
188	7500	0	0	3.75477e-06
189	7500	0	0	3.77782e-06
190	7500	0	0	3.79881e-06
191	7500	0	0	3.81567e-06
192	7500	0	0	3.83081e-06
193	7500	0	0	3.86127e-06
194	7500	0	0	3.88528e-06
195	7500	0	0	3.89781e-06
196	7500	0	0	3.92376e-06
197	7500	0	0	3.92898e-06
198	7500	0	0	3.95318e-06
199	7500	0	0	3.96638e-06
200	7500	0	0	3.98741e-06
201	7500	0	0	4.00468e-06
202	7500	0	0	4.02364e-06
203	7500	0	0	4.03025e-06
204	7500	0	0	4.0497e-06
205	7500	0	0	4.06988e-06
206	7500	0	0	4.09761e-06
207	7500	0	0	4.11515e-06
208	7500	0	0	4.13731e-06
209	7500	0	0	4.16172e-06
210	7500	0	0	4.17576e-06
211	7500	0	0	4.19625e-06
212	7500	0	0	4.21873e-06
213	7500	0	0	4.23371e-06
214	7500	0	0	4.2537e-06
215	7500	0	0	4.26452e-06
216	7500	0	0	4.28065e-06
217	7500	0	0	4.30098e-06
218	7500	0	0	4.31861e-06
219	7500	0	0	4.34818e-06
220	7500	0	0	4.36677e-06
221	7500	0	0	4.38941e-06
222	7500	0	0	4.40775e-06
