generation	Nc	average_age	max_age	het
100	7574	3.97161	43	4.05513e-07
200	7515	3.92921	37	8.08231e-07
300	7503	4.02532	45	1.20445e-06
400	7564	4.04958	63	1.61445e-06
500	7527	4.00797	42	1.96295e-06
600	7599	3.98052	42	2.33076e-06
700	7393	4.0418	49	2.69873e-06
800	7556	3.9558	41	3.21843e-06
900	7514	4.08903	45	3.65995e-06
1000	7503	4.01053	49	4.03751e-06
1100	7480	3.95709	45	4.4749e-06
1200	7376	4.01518	47	4.86989e-06
1300	7449	4.0145	44	5.29636e-06
1400	7501	4.05066	37	5.6234e-06
1500	7583	4.012	54	5.98694e-06
1600	7548	4.00941	37	6.34543e-06
1700	7547	4.00212	45	6.80091e-06
1800	7517	4.13835	43	7.10611e-06
1900	7492	3.93166	40	7.56202e-06
2000	7388	3.99878	40	8.02702e-06
2100	7480	3.91096	41	8.35926e-06
2200	7455	4.00899	49	8.67522e-06
2300	7505	4.00573	42	9.08635e-06
2400	7489	3.99119	44	9.54411e-06
2500	7493	3.9984	35	9.89573e-06
2600	7474	4.0297	38	1.03183e-05
2700	7502	3.92149	41	1.06727e-05
2800	7495	3.9461	46	1.11629e-05
2900	7610	3.92326	37	1.16862e-05
3000	7501	4.08079	46	1.2154e-05
3100	7584	4.01569	75	1.24814e-05
3200	7370	3.99674	37	1.28239e-05
3300	7557	3.9513	40	1.31654e-05
3400	7489	4.01522	44	1.341e-05
3500	7511	3.90694	39	1.36752e-05
3600	7501	3.97334	45	1.40244e-05
3700	7522	3.95241	49	1.44849e-05
3800	7433	4.00511	38	1.48859e-05
3900	7539	4.02533	38	1.51698e-05
4000	7529	3.94568	35	1.5608e-05
4100	7409	4.01431	42	1.59959e-05
4200	7493	3.96864	37	1.63606e-05
4300	7428	4.02679	68	1.66972e-05
4400	7521	3.9637	43	1.7019e-05
4500	7499	3.98133	45	1.72177e-05
4600	7433	4.00309	39	1.76358e-05
4700	7455	4.08867	40	1.80014e-05
4800	7580	3.99195	40	1.83605e-05
4900	7407	3.96341	46	1.85517e-05
5000	7549	3.96238	39	1.89061e-05
5100	7546	3.94182	39	1.91321e-05
5200	7468	4.05611	43	1.9415e-05
5300	7516	3.91205	39	1.97377e-05
5400	7437	3.99072	44	2.00361e-05
5500	7499	4.06081	39	2.03826e-05
5600	7546	3.99112	45	2.07925e-05
5700	7423	4.04109	47	2.09651e-05
5800	7542	3.97932	44	2.14514e-05
5900	7480	4.0127	43	2.19026e-05
6000	7550	3.93868	44	2.23065e-05
6100	7626	3.97286	42	2.25975e-05
6200	7485	3.97422	44	2.28255e-05
6300	7462	3.90619	40	2.32036e-05
6400	7547	4.05141	41	2.36776e-05
6500	7491	4.03391	37	2.39852e-05
