generation	Nc	average_age	max_age	het
1	6026	19.653	39	0
2	6845	14.672	40	5.9309e-09
3	7166	12.0204	41	1.06884e-08
4	7388	10.3196	42	1.5307e-08
5	7389	8.95926	43	1.92427e-08
6	7413	7.93012	44	2.31188e-08
7	7460	7.0748	45	2.76505e-08
8	7467	6.4623	46	3.20297e-08
9	7485	5.99933	47	3.59863e-08
10	7410	5.65587	48	3.99662e-08
11	7547	5.25533	49	4.46453e-08
12	7573	4.99749	50	4.8967e-08
13	7564	4.82589	51	5.31091e-08
14	7514	4.69856	52	5.62961e-08
15	7505	4.66622	53	5.99332e-08
16	7540	4.57175	54	6.3314e-08
17	7532	4.57501	55	6.72566e-08
18	7518	4.56757	56	7.14768e-08
19	7483	4.49793	57	7.5458e-08
20	7464	4.36763	58	8.04175e-08
21	7512	4.26384	59	8.49327e-08
22	7521	4.25342	60	8.87511e-08
23	7541	4.19122	61	9.3181e-08
24	7548	4.18482	62	9.59815e-08
25	7465	4.12391	63	1.00797e-07
26	7533	4.11164	64	1.04226e-07
27	7485	4.12051	65	1.08672e-07
28	7537	4.10906	66	1.12814e-07
29	7507	4.11349	67	1.1682e-07
30	7488	4.11392	68	1.20666e-07
31	7536	4.12447	69	1.25771e-07
32	7487	4.11193	70	1.29529e-07
33	7526	4.09381	71	1.35443e-07
34	7482	4.14555	72	1.39364e-07
35	7505	4.1563	73	1.42865e-07
36	7530	4.12829	74	1.46914e-07
37	7422	4.13447	71	1.50732e-07
38	7540	4.06976	72	1.55768e-07
39	7620	4.07087	73	1.59744e-07
40	7603	4.11877	74	1.62425e-07
41	7546	4.17877	68	1.65161e-07
42	7534	4.17627	69	1.67255e-07
43	7470	4.13092	70	1.70921e-07
44	7469	4.1043	71	1.7366e-07
45	7437	4.05029	72	1.78382e-07
46	7526	4.04903	73	1.82712e-07
47	7439	4.09074	74	1.87062e-07
48	7441	4.03911	46	1.90744e-07
49	7501	3.9812	42	1.95583e-07
50	7450	3.95128	43	2.00099e-07
51	7414	3.96695	44	2.04966e-07
52	7506	3.90208	45	2.1125e-07
53	7458	3.95615	46	2.16639e-07
54	7493	3.94849	47	2.2257e-07
55	7497	3.94158	48	2.27154e-07
56	7548	3.93614	44	2.31812e-07
57	7599	3.9446	45	2.36498e-07
58	7457	3.9886	46	2.42792e-07
59	7518	3.94746	47	2.46056e-07
60	7412	3.96317	36	2.49329e-07
61	7391	3.92707	33	2.51276e-07
62	7524	3.87905	34	2.55781e-07
63	7516	3.92084	35	2.60107e-07
64	7568	3.89469	36	2.65167e-07
65	7512	3.90149	37	2.68021e-07
66	7520	3.94814	38	2.74949e-07
67	7489	3.98264	37	2.77262e-07
68	7592	3.93928	38	2.82192e-07
69	7600	3.99645	39	2.86765e-07
70	7516	3.99987	35	2.89598e-07
71	7465	4.00496	36	2.9564e-07
72	7532	4.03293	37	2.97016e-07
73	7440	4.04825	38	3.02468e-07
74	7466	4.04407	39	3.06091e-07
75	7477	4.04253	40	3.09941e-07
76	7525	4.03907	41	3.14463e-07
77	7490	4.03658	38	3.19166e-07
78	7470	3.99705	39	3.23106e-07
79	7537	3.99509	35	3.28851e-07
80	7493	4.00988	34	3.3302e-07
81	7468	4.03415	35	3.36315e-07
82	7541	4.05026	36	3.38359e-07
83	7497	4.06269	37	3.44894e-07
84	7545	4.05898	38	3.50569e-07
85	7451	4.05878	39	3.53448e-07
86	7547	4.00305	38	3.56269e-07
87	7484	4.06066	39	3.61735e-07
88	7559	4.01296	40	3.65604e-07
89	7535	4.02256	41	3.68223e-07
90	7541	4.01976	42	3.70983e-07
91	7491	4.05447	43	3.75813e-07
92	7445	4.03089	44	3.8164e-07
93	7475	3.96615	45	3.86594e-07
94	7436	3.97942	46	3.87963e-07
95	7457	3.9587	47	3.9378e-07
96	7502	3.96734	48	3.9892e-07
97	7439	3.99382	46	4.03568e-07
98	7548	3.95734	47	4.07113e-07
99	7582	4.00224	48	4.10701e-07
100	7431	4.05369	40	4.13485e-07
101	7474	4.0376	39	4.15235e-07
102	7430	4.06164	40	4.19944e-07
103	7478	4.02902	39	4.23121e-07
104	7442	4.03776	40	4.24256e-07
105	7519	4.01277	41	4.29859e-07
106	7411	4.04089	42	4.33502e-07
107	7477	3.97967	43	4.36139e-07
108	7562	3.97144	44	4.38966e-07
109	7449	4.02135	38	4.44984e-07
110	7493	3.96637	39	4.50192e-07
111	7530	4.00345	40	4.53597e-07
112	7489	4.04901	41	4.55234e-07
113	7499	4.0352	42	4.59466e-07
114	7489	4.05835	43	4.65066e-07
115	7504	3.97961	44	4.6991e-07
116	7498	4.0028	45	4.73951e-07
117	7529	4.01089	46	4.75503e-07
118	7614	3.97846	47	4.77621e-07
119	7562	3.99907	39	4.85221e-07
120	7499	3.96933	40	4.89534e-07
121	7526	3.9701	41	4.95072e-07
122	7564	3.96946	42	4.98198e-07
123	7506	4.01519	43	5.01039e-07
124	7472	4.05554	44	5.04849e-07
125	7432	4.06189	45	5.10157e-07
126	7435	4.00619	45	5.16196e-07
127	7509	3.99614	46	5.18304e-07
128	7507	4.00147	47	5.23024e-07
129	7465	4.00898	48	5.30582e-07
130	7505	3.99054	49	5.33727e-07
131	7596	3.97525	50	5.36043e-07
132	7611	4.02207	51	5.424e-07
133	7543	4.06443	52	5.45145e-07
134	7593	4.05189	53	5.49096e-07
135	7555	4.04924	54	5.53448e-07
136	7561	4.00727	55	5.61266e-07
137	7470	4.05556	56	5.66486e-07
138	7418	4.05743	57	5.70888e-07
139	7430	4.02799	58	5.71863e-07
140	7581	3.91162	59	5.73957e-07
141	7460	3.98485	60	5.76139e-07
142	7508	4.01585	61	5.82958e-07
143	7501	4.02626	62	5.90742e-07
144	7547	4.00345	63	5.94851e-07
145	7533	3.99283	64	6.00168e-07
146	7493	4.09516	65	6.05185e-07
147	7568	4.08946	66	6.0982e-07
148	7473	4.10023	37	6.14189e-07
149	7469	4.0494	36	6.1855e-07
150	7487	4.02444	37	6.21986e-07
151	7560	3.97765	38	6.28671e-07
152	7608	3.99093	38	6.30109e-07
153	7483	3.99906	39	6.36961e-07
154	7514	3.96793	39	6.42719e-07
155	7435	3.98978	40	6.46443e-07
156	7402	3.9742	41	6.50063e-07
157	7441	3.90082	42	6.55273e-07
158	7477	3.89434	33	6.58555e-07
159	7511	3.8859	34	6.60325e-07
160	7483	3.95537	35	6.64247e-07
161	7471	3.96921	36	6.67341e-07
162	7475	3.97244	37	6.74317e-07
163	7449	3.94321	38	6.76327e-07
164	7477	3.92336	39	6.82668e-07
165	7507	3.96497	40	6.87279e-07
166	7489	3.99746	41	6.92299e-07
167	7536	3.98673	42	6.92771e-07
168	7500	3.9588	40	6.98648e-07
169	7560	3.98664	41	7.0391e-07
170	7582	3.97679	42	7.0743e-07
171	7453	4.03287	43	7.09324e-07
172	7501	4.01746	44	7.1011e-07
173	7538	4.05678	45	7.12873e-07
174	7518	4.02381	46	7.17888e-07
175	7555	4.01178	35	7.2142e-07
176	7471	4.02369	36	7.26679e-07
177	7521	4.01835	36	7.30191e-07
178	7489	4.05849	37	7.32511e-07
179	7550	4.0596	38	7.38002e-07
180	7531	4.04966	33	7.3917e-07
181	7573	4.04556	34	7.45205e-07
182	7581	4.01068	35	7.49837e-07
183	7541	4.02347	35	7.55672e-07
184	7483	4.01777	36	7.60322e-07
185	7488	4.0601	37	7.61613e-07
186	7528	4.05685	38	7.63373e-07
187	7558	4.00185	35	7.6386e-07
188	7482	4.029	36	7.66484e-07
189	7510	3.98043	37	7.68646e-07
190	7537	3.97506	38	7.74896e-07
191	7569	3.9749	39	7.7924e-07
192	7463	4.01018	40	7.84832e-07
193	7464	4.01782	41	7.89918e-07
194	7490	3.98371	42	7.94629e-07
195	7442	4.00645	43	8.00809e-07
196	7441	3.95646	40	8.0293e-07
197	7479	3.94531	41	8.07484e-07
198	7432	3.97618	42	8.13834e-07
199	7430	3.96891	43	8.18862e-07
200	7458	3.94972	44	8.27276e-07
201	7452	3.9113	45	8.31123e-07
202	7450	3.85356	46	8.3855e-07
203	7430	3.88371	47	8.39771e-07
204	7509	3.81462	48	8.432e-07
205	7464	3.87058	49	8.47415e-07
206	7577	3.85892	50	8.49216e-07
207	7484	3.94869	51	8.52914e-07
208	7535	3.90352	52	8.60834e-07
209	7551	3.92571	53	8.63803e-07
210	7531	3.94662	54	8.66486e-07
211	7489	3.9996	55	8.72897e-07
212	7460	4.00201	56	8.78442e-07
213	7489	4.01776	57	8.81924e-07
214	7509	4.00786	58	8.85333e-07
215	7465	4.02532	54	8.8734e-07
216	7584	4.0182	55	8.92287e-07
217	7475	4.01311	36	8.94037e-07
218	7471	4.02369	37	8.95359e-07
219	7511	4.00892	38	8.96787e-07
220	7467	3.98808	38	8.99488e-07
221	7548	3.93323	39	9.03308e-07
222	7551	3.93193	40	9.06627e-07
223	7554	3.96161	41	9.09372e-07
