generation	Nc	average_age	max_age	het
100	7547	3.93481	35	3.99673e-07
200	7406	4.03079	40	7.96349e-07
300	7471	3.96774	32	1.18493e-06
400	7555	4.01072	44	1.54917e-06
500	7543	4.07663	43	1.9119e-06
600	7549	4.02066	36	2.33651e-06
700	7562	3.87278	36	2.73306e-06
800	7571	4.00026	38	3.20628e-06
900	7512	3.98908	36	3.58192e-06
1000	7477	4.0666	44	4.02314e-06
1100	7560	3.94854	41	4.42103e-06
1200	7485	4.09312	53	4.80508e-06
1300	7466	4.01393	49	5.12013e-06
1400	7531	3.97557	43	5.50064e-06
1500	7498	3.97666	41	5.86133e-06
1600	7446	4.01504	38	6.32243e-06
1700	7453	3.9203	46	6.8449e-06
1800	7421	3.98396	48	7.24286e-06
1900	7579	4.00145	35	7.53722e-06
2000	7428	3.96284	39	7.8358e-06
2100	7415	4.01497	38	8.18112e-06
2200	7534	3.92607	39	8.59006e-06
2300	7492	3.94728	40	8.95444e-06
2400	7393	3.9555	48	9.36657e-06
2500	7562	4.0406	37	9.78074e-06
2600	7574	3.97016	55	1.02027e-05
2700	7622	3.95342	47	1.06002e-05
2800	7529	4.08514	44	1.09059e-05
2900	7426	3.99219	43	1.12647e-05
3000	7523	4.02712	37	1.1535e-05
3100	7489	4.04674	34	1.18897e-05
3200	7538	4.10746	44	1.22233e-05
3300	7527	3.99123	38	1.25695e-05
3400	7526	3.97382	40	1.28486e-05
3500	7433	3.98117	59	1.32235e-05
3600	7462	4.10708	39	1.35692e-05
3700	7489	3.98438	44	1.38815e-05
3800	7547	4.0106	49	1.42443e-05
3900	7525	3.9996	40	1.46359e-05
4000	7421	4.0035	36	1.50213e-05
4100	7467	4.08839	42	1.5183e-05
4200	7492	3.98612	40	1.56046e-05
4300	7495	4.02081	39	1.60308e-05
4400	7533	4.10195	35	1.63209e-05
4500	7556	3.99021	46	1.65795e-05
4600	7516	4.00279	38	1.69785e-05
4700	7575	3.97597	44	1.73203e-05
4800	7448	4.02752	39	1.76453e-05
4900	7495	3.95544	38	1.80377e-05
5000	7536	4.01871	48	1.83264e-05
5100	7475	3.9212	42	1.87351e-05
5200	7489	4.08706	54	1.91437e-05
5300	7509	3.99561	37	1.93596e-05
5400	7489	3.86781	41	1.9744e-05
