generation	Nc	average_age	max_age	het
100	4273	0	0	1.96716e-06
200	4112	0	0	3.94528e-06
300	4116	0	0	5.94553e-06
400	4136	0	0	7.92257e-06
500	4081	0	0	9.71125e-06
600	4325	0	0	1.18037e-05
700	4121	0	0	1.38158e-05
800	4372	0	0	1.58048e-05
900	4232	0	0	1.73276e-05
1000	4288	0	0	1.89519e-05
1100	4271	0	0	2.08287e-05
1200	4238	0	0	2.24657e-05
1300	4226	0	0	2.43932e-05
1400	4347	0	0	2.65582e-05
1500	4235	0	0	2.83418e-05
1600	4236	0	0	2.99572e-05
1700	4199	0	0	3.15714e-05
1800	4274	0	0	3.32263e-05
1900	4221	0	0	3.49975e-05
2000	4296	0	0	3.63874e-05
2100	4143	0	0	3.7852e-05
2200	4362	0	0	3.92823e-05
2300	4247	0	0	4.11317e-05
2400	4185	0	0	4.26925e-05
2500	4322	0	0	4.44112e-05
2600	4202	0	0	4.62748e-05
2700	4172	0	0	4.78567e-05
2800	4172	0	0	4.94317e-05
2900	4208	0	0	5.07039e-05
3000	4241	0	0	5.17205e-05
3100	4251	0	0	5.2929e-05
3200	4282	0	0	5.46344e-05
3300	4280	0	0	5.61284e-05
3400	4171	0	0	5.80117e-05
3500	4228	0	0	5.92554e-05
3600	4295	0	0	6.12798e-05
3700	4260	0	0	6.24461e-05
3800	4236	0	0	6.36616e-05
3900	4212	0	0	6.49984e-05
4000	4304	0	0	6.66266e-05
4100	4116	0	0	6.76589e-05
4200	4294	0	0	6.87329e-05
4300	4265	0	0	6.99698e-05
4400	4232	0	0	7.03691e-05
4500	4235	0	0	7.1745e-05
4600	4278	0	0	7.25961e-05
4700	4188	0	0	7.37335e-05
4800	4242	0	0	7.45025e-05
4900	4279	0	0	7.56642e-05
5000	4246	0	0	7.64155e-05
5100	4214	0	0	7.76684e-05
5200	4254	0	0	7.84641e-05
5300	4201	0	0	7.96564e-05
5400	4260	0	0	8.09249e-05
5500	4378	0	0	8.24005e-05
5600	4163	0	0	8.31892e-05
5700	4270	0	0	8.45317e-05
5800	4316	0	0	8.59037e-05
5900	4244	0	0	8.72296e-05
6000	4130	0	0	8.87559e-05
6100	4237	0	0	8.93706e-05
6200	4154	0	0	8.97691e-05
6300	4321	0	0	9.0634e-05
6400	4292	0	0	9.19879e-05
6500	4197	0	0	9.18046e-05
6600	4264	0	0	9.29881e-05
6700	4209	0	0	9.44691e-05
6800	4181	0	0	9.53177e-05
6900	4307	0	0	9.58806e-05
7000	4222	0	0	9.77793e-05
7100	4186	0	0	9.85032e-05
7200	4157	0	0	9.94804e-05
7300	4222	0	0	9.9679e-05
7400	4133	0	0	0.000100399
7500	4204	0	0	0.000101989
7600	4304	0	0	0.000102851
7700	4188	0	0	0.000103827
7800	4253	0	0	0.000104984
7900	4226	0	0	0.00010479
8000	4163	0	0	0.000105155
8100	4260	0	0	0.000106064
8200	4339	0	0	0.000106819
8300	4255	0	0	0.000105716
8400	4175	0	0	0.000105094
8500	4307	0	0	0.000105457
8600	4244	0	0	0.00010554
8700	4306	0	0	0.000106322
8800	4420	0	0	0.000106489
8900	4271	0	0	0.000107331
9000	4172	0	0	0.000108604
9100	4170	0	0	0.000109531
9200	4240	0	0	0.000110489
9300	4134	0	0	0.000110983
9400	4248	0	0	0.00011175
9500	4266	0	0	0.000112899
9600	4188	0	0	0.000113395
9700	4173	0	0	0.000114054
9800	4045	0	0	0.000114774
9900	4249	0	0	0.000115683
10000	4171	0	0	0.000115551
10100	4172	0	0	0.00011644
10200	4240	0	0	0.000117183
10300	4202	0	0	0.000118686
10400	4288	0	0	0.000118588
10500	4236	0	0	0.000118537
10600	4218	0	0	0.000118019
10700	4240	0	0	0.000117775
10800	4312	0	0	0.000118287
10900	4312	0	0	0.000118972
11000	4328	0	0	0.000119808
11100	4164	0	0	0.000120888
11200	4297	0	0	0.000122007
11300	4294	0	0	0.000122433
11400	4098	0	0	0.00012271
11500	4318	0	0	0.000123022
11600	4296	0	0	0.000122679
11700	4205	0	0	0.000123006
11800	4320	0	0	0.000123924
11900	4217	0	0	0.000124665
12000	4204	0	0	0.000123749
12100	4311	0	0	0.000124206
12200	4331	0	0	0.000123975
12300	4323	0	0	0.000124021
12400	4332	0	0	0.000124177
12500	4330	0	0	0.000125572
12600	4164	0	0	0.000125779
12700	4318	0	0	0.000127211
12800	4329	0	0	0.000128308
12900	4347	0	0	0.000128762
13000	4205	0	0	0.000129416
13100	4247	0	0	0.000130051
13200	3989	0	0	0.000130398
13300	4325	0	0	0.000130806
13400	4282	0	0	0.000130569
13500	4185	0	0	0.000131138
13600	4346	0	0	0.000131094
13700	4189	0	0	0.000131895
13800	4268	0	0	0.000132478
13900	4173	0	0	0.000133038
14000	4204	0	0	0.000133962
14100	4329	0	0	0.000133157
14200	4119	0	0	0.000134455
14300	4260	0	0	0.000135278
14400	4342	0	0	0.000135197
14500	4281	0	0	0.000135705
14600	4234	0	0	0.000136087
14700	4186	0	0	0.000135784
14800	4290	0	0	0.000136825
14900	4260	0	0	0.000137193
15000	4353	0	0	0.000137636
15100	4154	0	0	0.000138573
15200	4144	0	0	0.000138771
15300	4144	0	0	0.000139406
15400	4236	0	0	0.000139505
15500	4280	0	0	0.000139474
15600	4293	0	0	0.000139684
15700	4197	0	0	0.000139096
15800	4215	0	0	0.00014018
15900	4280	0	0	0.000141062
16000	4165	0	0	0.000140503
16100	4091	0	0	0.000140544
16200	4286	0	0	0.000140465
16300	4250	0	0	0.000141144
16400	4153	0	0	0.000141951
16500	4305	0	0	0.000142914
16600	4271	0	0	0.000142846
16700	4159	0	0	0.000142555
16800	4184	0	0	0.000143309
16900	4233	0	0	0.000143221
17000	4390	0	0	0.000142798
17100	4188	0	0	0.000144574
17200	4194	0	0	0.000145412
17300	4257	0	0	0.000146616
17400	4166	0	0	0.000146141
17500	4213	0	0	0.000147644
17600	4198	0	0	0.000147245
17700	4183	0	0	0.000146572
17800	4325	0	0	0.000146836
17900	4299	0	0	0.000147925
18000	4184	0	0	0.000147564
18100	4219	0	0	0.000147375
18200	4199	0	0	0.000148016
18300	4261	0	0	0.000148053
18400	4336	0	0	0.000148647
18500	4309	0	0	0.000148472
18600	4248	0	0	0.000147814
18700	4310	0	0	0.000148053
18800	4107	0	0	0.000147831
18900	4225	0	0	0.000147755
19000	4244	0	0	0.00014832
19100	4199	0	0	0.000148178
19200	4168	0	0	0.000148782
19300	4201	0	0	0.000149493
19400	4298	0	0	0.000150181
19500	4159	0	0	0.000150313
19600	4307	0	0	0.000149183
19700	4165	0	0	0.000150149
19800	4266	0	0	0.000149672
19900	4089	0	0	0.000149824
20000	4215	0	0	0.000148192
20100	4256	0	0	0.000146575
20200	4167	0	0	0.000146423
20300	4286	0	0	0.000147065
20400	4342	0	0	0.000147636
20500	4285	0	0	0.000149525
20600	4223	0	0	0.00014949
20700	4280	0	0	0.000150358
20800	4160	0	0	0.000150359
20900	4279	0	0	0.000149809
21000	4096	0	0	0.000149668
21100	4186	0	0	0.000149555
21200	4395	0	0	0.000149394
21300	4207	0	0	0.000150275
21400	4295	0	0	0.000150548
21500	4374	0	0	0.000150325
21600	4122	0	0	0.000149415
21700	4268	0	0	0.000149805
21800	4238	0	0	0.000149582
21900	4280	0	0	0.000150803
22000	4155	0	0	0.000151512
22100	4259	0	0	0.000151766
22200	4223	0	0	0.000152667
22300	4263	0	0	0.000153313
22400	4213	0	0	0.000152373
22500	4408	0	0	0.000153116
22600	4172	0	0	0.00015404
22700	4267	0	0	0.000152862
22800	4187	0	0	0.00015301
