generation	Nc	average_age	max_age	het
100	4305	0	0	1.90931e-06
200	4293	0	0	3.82504e-06
300	4241	0	0	5.87051e-06
400	4321	0	0	7.85713e-06
500	4266	0	0	9.92162e-06
600	4294	0	0	1.15784e-05
700	4354	0	0	1.34355e-05
800	4145	0	0	1.50556e-05
900	4320	0	0	1.65247e-05
1000	4215	0	0	1.85743e-05
1100	4166	0	0	2.05396e-05
1200	4319	0	0	2.21908e-05
1300	4213	0	0	2.37688e-05
1400	4249	0	0	2.55336e-05
1500	4107	0	0	2.74265e-05
1600	4279	0	0	2.95848e-05
1700	4294	0	0	3.07931e-05
1800	4250	0	0	3.2439e-05
1900	4199	0	0	3.42573e-05
2000	4225	0	0	3.59842e-05
2100	4275	0	0	3.7693e-05
2200	4354	0	0	3.94883e-05
2300	4199	0	0	4.08564e-05
2400	4279	0	0	4.18311e-05
2500	4069	0	0	4.34061e-05
2600	4115	0	0	4.52251e-05
2700	4244	0	0	4.67162e-05
2800	4265	0	0	4.81493e-05
2900	4179	0	0	5.04145e-05
3000	4135	0	0	5.15926e-05
3100	4220	0	0	5.2951e-05
3200	4199	0	0	5.47057e-05
3300	4274	0	0	5.57504e-05
3400	4215	0	0	5.72715e-05
3500	4230	0	0	5.84719e-05
3600	4191	0	0	5.97779e-05
3700	4213	0	0	6.09795e-05
3800	4151	0	0	6.26021e-05
3900	4144	0	0	6.40388e-05
4000	4247	0	0	6.48312e-05
4100	4186	0	0	6.61562e-05
4200	4305	0	0	6.78446e-05
4300	4141	0	0	6.88094e-05
4400	4189	0	0	6.99589e-05
4500	4210	0	0	7.1172e-05
4600	4312	0	0	7.24496e-05
4700	4200	0	0	7.35381e-05
4800	4238	0	0	7.50257e-05
4900	4173	0	0	7.59879e-05
5000	4363	0	0	7.69414e-05
5100	4233	0	0	7.74524e-05
5200	4193	0	0	7.8149e-05
5300	4159	0	0	7.94446e-05
5400	4188	0	0	8.04969e-05
5500	4224	0	0	8.14563e-05
5600	4256	0	0	8.27571e-05
5700	4257	0	0	8.3318e-05
5800	4272	0	0	8.45266e-05
5900	4233	0	0	8.64762e-05
6000	4244	0	0	8.7875e-05
6100	4295	0	0	8.95626e-05
6200	4283	0	0	9.04055e-05
6300	4278	0	0	9.0909e-05
6400	4166	0	0	9.19472e-05
6500	4308	0	0	9.27445e-05
6600	4099	0	0	9.31039e-05
6700	4230	0	0	9.39673e-05
6800	4285	0	0	9.47256e-05
6900	4350	0	0	9.54583e-05
7000	4205	0	0	9.68118e-05
7100	4178	0	0	9.82605e-05
7200	4254	0	0	9.8836e-05
7300	4314	0	0	9.97625e-05
7400	4232	0	0	0.000101221
