generation	Nc	average_age	max_age	het
1	3795	0	0	0
2	3795	0	0	2.05243e-08
3	3795	0	0	4.12309e-08
4	3795	0	0	5.96964e-08
5	3795	0	0	8.03729e-08
6	3795	0	0	1.00863e-07
7	3795	0	0	1.20982e-07
8	3795	0	0	1.37519e-07
9	3795	0	0	1.5845e-07
10	3795	0	0	1.78591e-07
11	3795	0	0	1.97725e-07
12	3795	0	0	2.19648e-07
13	3795	0	0	2.39619e-07
14	3795	0	0	2.59669e-07
15	3795	0	0	2.78009e-07
16	3795	0	0	2.91506e-07
17	3795	0	0	3.12657e-07
18	3795	0	0	3.34973e-07
19	3795	0	0	3.55141e-07
20	3795	0	0	3.74098e-07
21	3795	0	0	3.90401e-07
22	3795	0	0	4.13763e-07
23	3795	0	0	4.38542e-07
24	3795	0	0	4.59182e-07
25	3795	0	0	4.79061e-07
26	3795	0	0	4.97147e-07
27	3795	0	0	5.14627e-07
28	3795	0	0	5.32897e-07
29	3795	0	0	5.58351e-07
30	3795	0	0	5.8309e-07
31	3795	0	0	6.04689e-07
32	3795	0	0	6.23235e-07
33	3795	0	0	6.44889e-07
34	3795	0	0	6.73249e-07
35	3795	0	0	6.87795e-07
36	3795	0	0	7.06682e-07
37	3795	0	0	7.23736e-07
38	3795	0	0	7.42287e-07
39	3795	0	0	7.60016e-07
40	3795	0	0	7.74315e-07
41	3795	0	0	7.9683e-07
42	3795	0	0	8.17366e-07
43	3795	0	0	8.43084e-07
44	3795	0	0	8.66434e-07
45	3795	0	0	8.93495e-07
46	3795	0	0	9.08679e-07
47	3795	0	0	9.29293e-07
48	3795	0	0	9.4683e-07
49	3795	0	0	9.62335e-07
50	3795	0	0	9.85663e-07
51	3795	0	0	1.01204e-06
52	3795	0	0	1.02778e-06
53	3795	0	0	1.04418e-06
54	3795	0	0	1.06596e-06
55	3795	0	0	1.08278e-06
56	3795	0	0	1.10504e-06
57	3795	0	0	1.11787e-06
58	3795	0	0	1.13287e-06
59	3795	0	0	1.15827e-06
60	3795	0	0	1.16447e-06
61	3795	0	0	1.1839e-06
62	3795	0	0	1.21464e-06
63	3795	0	0	1.23179e-06
64	3795	0	0	1.25165e-06
65	3795	0	0	1.2652e-06
66	3795	0	0	1.29165e-06
67	3795	0	0	1.31323e-06
68	3795	0	0	1.3326e-06
69	3795	0	0	1.34383e-06
70	3795	0	0	1.36467e-06
71	3795	0	0	1.38958e-06
72	3795	0	0	1.41025e-06
73	3795	0	0	1.42652e-06
74	3795	0	0	1.43757e-06
75	3795	0	0	1.46002e-06
76	3795	0	0	1.47696e-06
77	3795	0	0	1.50072e-06
78	3795	0	0	1.52045e-06
79	3795	0	0	1.53089e-06
80	3795	0	0	1.55262e-06
81	3795	0	0	1.57119e-06
82	3795	0	0	1.59631e-06
83	3795	0	0	1.61314e-06
84	3795	0	0	1.62999e-06
85	3795	0	0	1.64974e-06
