generation	Nc	average_age	max_age	het
100	4292	0	0	1.9185e-06
200	4148	0	0	3.92389e-06
300	4230	0	0	5.9274e-06
400	4128	0	0	7.91946e-06
500	4116	0	0	9.66487e-06
600	4301	0	0	1.16732e-05
700	4288	0	0	1.36333e-05
800	4358	0	0	1.55729e-05
900	4260	0	0	1.75445e-05
1000	4143	0	0	1.9204e-05
1100	4255	0	0	2.11807e-05
1200	4184	0	0	2.35072e-05
1300	4247	0	0	2.47347e-05
1400	4182	0	0	2.62554e-05
1500	4387	0	0	2.79263e-05
1600	4203	0	0	2.97553e-05
1700	4297	0	0	3.15314e-05
1800	4172	0	0	3.31842e-05
1900	4227	0	0	3.4883e-05
2000	4234	0	0	3.64001e-05
2100	4169	0	0	3.83322e-05
2200	4357	0	0	3.96495e-05
2300	4149	0	0	4.12659e-05
2400	4304	0	0	4.26772e-05
2500	4197	0	0	4.40354e-05
2600	4293	0	0	4.53697e-05
2700	4177	0	0	4.70184e-05
2800	4252	0	0	4.82109e-05
2900	4308	0	0	4.92708e-05
3000	4265	0	0	5.023e-05
3100	4275	0	0	5.18416e-05
3200	4180	0	0	5.33057e-05
3300	4222	0	0	5.46845e-05
3400	4226	0	0	5.58394e-05
3500	4388	0	0	5.73845e-05
3600	4323	0	0	5.86014e-05
3700	4254	0	0	5.98494e-05
3800	4324	0	0	6.13107e-05
3900	4326	0	0	6.26594e-05
4000	4211	0	0	6.40196e-05
4100	4339	0	0	6.51485e-05
4200	4167	0	0	6.58083e-05
4300	4086	0	0	6.65528e-05
4400	4189	0	0	6.82258e-05
4500	4215	0	0	6.97038e-05
4600	4164	0	0	7.12876e-05
4700	4227	0	0	7.3067e-05
4800	4216	0	0	7.36248e-05
4900	4329	0	0	7.50841e-05
5000	4140	0	0	7.65891e-05
5100	4248	0	0	7.76639e-05
5200	4147	0	0	7.84388e-05
5300	4219	0	0	7.95693e-05
5400	4181	0	0	8.08499e-05
5500	4214	0	0	8.1336e-05
5600	4177	0	0	8.1886e-05
5700	4256	0	0	8.28937e-05
5800	4199	0	0	8.33155e-05
5900	4219	0	0	8.45006e-05
6000	4181	0	0	8.50176e-05
6100	4267	0	0	8.53663e-05
6200	4194	0	0	8.64288e-05
6300	4196	0	0	8.75574e-05
6400	4279	0	0	8.79342e-05
6500	4252	0	0	8.81373e-05
6600	4161	0	0	8.9094e-05
6700	4141	0	0	8.98625e-05
6800	4239	0	0	9.06459e-05
6900	4169	0	0	9.21656e-05
7000	4163	0	0	9.23225e-05
7100	4161	0	0	9.36574e-05
7200	4325	0	0	9.44362e-05
7300	4350	0	0	9.47733e-05
7400	4266	0	0	9.53385e-05
7500	4114	0	0	9.55012e-05
7600	4167	0	0	9.69484e-05
7700	4243	0	0	9.79551e-05
7800	4225	0	0	9.94684e-05
7900	4327	0	0	0.000100473
8000	4171	0	0	0.000101222
8100	4287	0	0	0.000102014
8200	4126	0	0	0.000102897
8300	4148	0	0	0.000103691
8400	4154	0	0	0.000104799
8500	4299	0	0	0.000105459
8600	4278	0	0	0.000105683
8700	4225	0	0	0.000106698
8800	4107	0	0	0.000107757
8900	4271	0	0	0.000108359
9000	4038	0	0	0.000109555
9100	4252	0	0	0.000110747
9200	4226	0	0	0.0001111
9300	4228	0	0	0.000111294
9400	4239	0	0	0.000111775
9500	4204	0	0	0.000113062
9600	4253	0	0	0.0001144
9700	4210	0	0	0.00011512
9800	4252	0	0	0.000115215
9900	4195	0	0	0.000115863
10000	4307	0	0	0.000116277
10100	4235	0	0	0.00011744
10200	4171	0	0	0.000117574
10300	4178	0	0	0.00011825
10400	4197	0	0	0.000119484
10500	4301	0	0	0.000119346
10600	4228	0	0	0.000119574
10700	4215	0	0	0.000120233
10800	4114	0	0	0.000121351
10900	4123	0	0	0.000120885
11000	4419	0	0	0.000120954
11100	4308	0	0	0.000121824
11200	4253	0	0	0.00012177
11300	4187	0	0	0.000123113
11400	4218	0	0	0.000123052
11500	4278	0	0	0.000123469
11600	4236	0	0	0.000125142
11700	4227	0	0	0.000125189
11800	4282	0	0	0.000126183
11900	4230	0	0	0.000127101
12000	4122	0	0	0.000127918
12100	4234	0	0	0.000128601
12200	4194	0	0	0.000129139
12300	4251	0	0	0.000128433
12400	4124	0	0	0.000129399
12500	4146	0	0	0.000130275
12600	4280	0	0	0.000129676
12700	4250	0	0	0.000130194
12800	4239	0	0	0.000131429
12900	4163	0	0	0.000132046
13000	4275	0	0	0.000132873
13100	4278	0	0	0.000132433
13200	4215	0	0	0.000132864
13300	4267	0	0	0.000134679
13400	4215	0	0	0.000136307
13500	4223	0	0	0.000137405
13600	4223	0	0	0.000138342
13700	4241	0	0	0.000138206
13800	4227	0	0	0.000138541
13900	4187	0	0	0.000137781
14000	4251	0	0	0.000137393
14100	4253	0	0	0.000137472
14200	4218	0	0	0.000137165
14300	4255	0	0	0.000136945
14400	4196	0	0	0.000138454
14500	4257	0	0	0.000139773
14600	4160	0	0	0.00013984
14700	4146	0	0	0.000139969
14800	4182	0	0	0.000140573
14900	4267	0	0	0.000141229
15000	4263	0	0	0.000141521
15100	4300	0	0	0.000141339
15200	4323	0	0	0.000142073
15300	4230	0	0	0.000141116
15400	4225	0	0	0.000141155
15500	4240	0	0	0.00014271
15600	4225	0	0	0.000143132
15700	4300	0	0	0.00014305
15800	4251	0	0	0.000143456
15900	4193	0	0	0.000144341
16000	4248	0	0	0.000145081
16100	4369	0	0	0.000145526
16200	4191	0	0	0.000145766
16300	4203	0	0	0.000145504
16400	4182	0	0	0.000145299
16500	4264	0	0	0.000145344
16600	4282	0	0	0.000145001
16700	4264	0	0	0.000145851
16800	4322	0	0	0.000144685
16900	4130	0	0	0.000145342
17000	4175	0	0	0.000145638
17100	4261	0	0	0.00014654
17200	4210	0	0	0.000147847
17300	4229	0	0	0.000148412
17400	4300	0	0	0.00014902
17500	4237	0	0	0.000147297
17600	4274	0	0	0.000147321
17700	4297	0	0	0.00014804
17800	4175	0	0	0.00014859
17900	4328	0	0	0.000149417
18000	4179	0	0	0.000149356
18100	4209	0	0	0.000150233
18200	4334	0	0	0.000150037
18300	4242	0	0	0.000149335
18400	4340	0	0	0.000150214
18500	4210	0	0	0.000150234
18600	4126	0	0	0.000148509
18700	4192	0	0	0.000148493
18800	4205	0	0	0.000149038
18900	4220	0	0	0.000149805
19000	4045	0	0	0.000150012
19100	4284	0	0	0.00014962
19200	4211	0	0	0.000150457
19300	4232	0	0	0.000149273
19400	4427	0	0	0.000149925
19500	4263	0	0	0.000151091
19600	4356	0	0	0.00015161
19700	4324	0	0	0.000151817
19800	4275	0	0	0.000150612
19900	4273	0	0	0.000151989
20000	4213	0	0	0.000151826
20100	4138	0	0	0.000152461
20200	4251	0	0	0.000152914
20300	4307	0	0	0.000153371
20400	4210	0	0	0.000154807
20500	4047	0	0	0.000154782
20600	4239	0	0	0.000154537
20700	4392	0	0	0.000155272
20800	4372	0	0	0.000155781
20900	4149	0	0	0.000155654
21000	4198	0	0	0.000154563
21100	4389	0	0	0.000155366
21200	4320	0	0	0.000156138
21300	4113	0	0	0.000154599
21400	4311	0	0	0.000152882
21500	4369	0	0	0.000152884
21600	4234	0	0	0.000152204
21700	4298	0	0	0.000153556
21800	4248	0	0	0.0001542
21900	4329	0	0	0.000153665
22000	4167	0	0	0.000153095
22100	4281	0	0	0.000154169
22200	4249	0	0	0.000154842
22300	4285	0	0	0.000154031
22400	4309	0	0	0.000153871
22500	4152	0	0	0.000153737
22600	4268	0	0	0.000153106
22700	4193	0	0	0.000153063
22800	4256	0	0	0.000152421
22900	4224	0	0	0.000153899
23000	4264	0	0	0.00015387
23100	4159	0	0	0.000153476
23200	4262	0	0	0.000155227
23300	4141	0	0	0.000154452
23400	4210	0	0	0.000156218
23500	4224	0	0	0.000157617
23600	4179	0	0	0.000157109
23700	4044	0	0	0.000157948
23800	4181	0	0	0.000159413
23900	4165	0	0	0.00016004
24000	4207	0	0	0.000160871
24100	4209	0	0	0.000161275
24200	4135	0	0	0.000161852
24300	4335	0	0	0.000161436
24400	4197	0	0	0.000159843
24500	4249	0	0	0.000159522
24600	4253	0	0	0.000159763
24700	4232	0	0	0.00016031
24800	4253	0	0	0.000161762
24900	4139	0	0	0.000162778
25000	4294	0	0	0.00016353
25100	4186	0	0	0.00016338
25200	4215	0	0	0.000162053
25300	4232	0	0	0.000162203
25400	4292	0	0	0.000164344
25500	4182	0	0	0.00016432
25600	4194	0	0	0.000164414
25700	4309	0	0	0.000164692
25800	4294	0	0	0.000165127
25900	4247	0	0	0.000164301
26000	4189	0	0	0.000164877
26100	4225	0	0	0.000165274
26200	4214	0	0	0.000167094
26300	4213	0	0	0.000167235
26400	4213	0	0	0.000167326
26500	4232	0	0	0.000166085
26600	4263	0	0	0.000166018
26700	4198	0	0	0.000167589
26800	4218	0	0	0.000168145
26900	4275	0	0	0.000167557
27000	4197	0	0	0.000167889
27100	4184	0	0	0.000168445
27200	4218	0	0	0.000168341
27300	4182	0	0	0.000169279
27400	4241	0	0	0.00016937
27500	4340	0	0	0.00016973
27600	4188	0	0	0.000167938
27700	4166	0	0	0.000168118
27800	4312	0	0	0.000168756
27900	4244	0	0	0.000170218
28000	4204	0	0	0.00016908
28100	4224	0	0	0.000168443
28200	4311	0	0	0.000169046
28300	4293	0	0	0.000169549
28400	4098	0	0	0.000169977
28500	4199	0	0	0.000170218
28600	4236	0	0	0.000170765
28700	4127	0	0	0.000169729
28800	4154	0	0	0.000169414
28900	4156	0	0	0.000169256
29000	4308	0	0	0.000168547
29100	4050	0	0	0.000168831
29200	4148	0	0	0.000170302
29300	4209	0	0	0.000171621
29400	4218	0	0	0.000171346
29500	4218	0	0	0.000170617
29600	4223	0	0	0.000169877
29700	4201	0	0	0.000169447
29800	4366	0	0	0.000168366
29900	4224	0	0	0.00016821
30000	4295	0	0	0.000168016
30100	4202	0	0	0.00016848
30200	4349	0	0	0.000169984
30300	4235	0	0	0.000169611
30400	4270	0	0	0.000170011
30500	4342	0	0	0.000169703
30600	4195	0	0	0.000167728
30700	4230	0	0	0.000166429
30800	4113	0	0	0.000168218
30900	4230	0	0	0.000167297
31000	4187	0	0	0.000167502
31100	4157	0	0	0.00016808
31200	4250	0	0	0.000168208
31300	4308	0	0	0.000167897
31400	4228	0	0	0.000166761
31500	4255	0	0	0.000166823
31600	4215	0	0	0.000167483
31700	4195	0	0	0.000166878
31800	4277	0	0	0.000165241
31900	4261	0	0	0.000163987
32000	4232	0	0	0.000163902
32100	4214	0	0	0.000164139
