generation	Nc	average_age	max_age	het
1	5956	19.5044	39	0
2	6726	14.6033	40	5.12897e-09
3	7095	11.6991	41	1.02035e-08
4	7307	9.88299	42	1.51073e-08
5	7442	8.4699	43	1.93072e-08
6	7461	7.65728	44	2.35999e-08
7	7414	7.041	45	2.73096e-08
8	7477	6.42878	46	3.16659e-08
9	7564	5.88961	47	3.6377e-08
10	7548	5.47205	48	4.06527e-08
11	7601	5.19458	49	4.46439e-08
12	7536	5.00743	50	4.81727e-08
13	7434	4.85808	51	5.27198e-08
14	7584	4.58056	52	5.74108e-08
15	7545	4.52207	53	6.08077e-08
16	7579	4.42459	54	6.48215e-08
17	7530	4.39363	55	7.03136e-08
18	7472	4.35787	56	7.33071e-08
19	7473	4.26455	57	7.69349e-08
20	7512	4.24281	58	8.23895e-08
21	7467	4.20745	59	8.75974e-08
22	7426	4.16335	60	9.15799e-08
23	7533	4.12664	61	9.47363e-08
24	7563	4.10498	62	9.93951e-08
25	7606	4.06298	63	1.0359e-07
26	7476	4.10995	64	1.09133e-07
27	7471	4.11243	64	1.13085e-07
28	7607	4.04522	65	1.17857e-07
29	7543	4.06894	66	1.21427e-07
30	7560	4.0922	67	1.24511e-07
31	7503	4.11222	68	1.28014e-07
32	7444	4.08436	69	1.30907e-07
33	7453	4.01301	58	1.34316e-07
34	7504	4.03092	59	1.38543e-07
35	7555	3.96717	60	1.42686e-07
36	7520	3.98364	61	1.46975e-07
37	7483	3.99492	62	1.49651e-07
38	7481	3.98583	63	1.54192e-07
39	7477	4.01498	64	1.57643e-07
40	7425	3.98882	49	1.60816e-07
41	7547	3.92845	50	1.65722e-07
42	7527	3.96001	46	1.68353e-07
43	7504	3.98321	39	1.71927e-07
44	7596	4.02554	37	1.75068e-07
45	7627	3.98453	31	1.79796e-07
46	7542	4.00438	32	1.84682e-07
47	7511	3.98922	30	1.90179e-07
48	7437	4.0004	31	1.93476e-07
49	7569	3.94293	31	1.98709e-07
50	7609	3.99619	32	2.01523e-07
51	7556	4.05558	33	2.06066e-07
52	7500	4.04253	34	2.0976e-07
53	7536	4.03012	35	2.13889e-07
54	7601	4.03092	36	2.17421e-07
55	7412	4.09417	37	2.22436e-07
