generation	Nc	average_age	max_age	het
1	5970	19.6255	39	0
2	6599	14.7933	40	5.31858e-09
3	7021	11.8564	41	1.00404e-08
4	7243	9.8346	42	1.44263e-08
5	7435	8.47465	43	1.85993e-08
6	7480	7.54947	44	2.27647e-08
7	7525	6.80412	45	2.71593e-08
8	7529	6.28198	46	3.12879e-08
9	7531	5.90705	47	3.55142e-08
10	7562	5.53928	48	3.96126e-08
11	7519	5.25921	49	4.30832e-08
12	7533	4.92354	50	4.70904e-08
13	7517	4.71465	51	5.10208e-08
14	7489	4.63079	52	5.41613e-08
15	7536	4.48235	53	5.85591e-08
16	7448	4.44535	54	6.16802e-08
17	7510	4.37071	55	6.55366e-08
18	7504	4.23894	56	6.97316e-08
19	7486	4.18969	57	7.47324e-08
20	7544	4.11055	58	7.81988e-08
21	7507	4.06714	59	8.22989e-08
22	7503	4.05811	60	8.65784e-08
23	7533	4.05456	58	9.09574e-08
24	7484	4.0636	59	9.44368e-08
25	7444	4.0626	60	9.72271e-08
26	7456	4.04895	61	1.02056e-07
27	7381	4.05419	62	1.06464e-07
28	7421	3.97035	63	1.11087e-07
29	7502	3.93562	64	1.16083e-07
30	7534	3.9185	65	1.19834e-07
31	7549	3.93469	66	1.23209e-07
32	7506	3.97495	67	1.28494e-07
33	7508	3.95964	68	1.31761e-07
34	7546	3.95388	68	1.35401e-07
35	7487	3.96821	69	1.4023e-07
36	7514	4.00226	70	1.43011e-07
37	7550	4.00146	71	1.46153e-07
38	7489	4.0215	72	1.5108e-07
39	7537	4.01168	73	1.54241e-07
40	7502	3.94681	38	1.57371e-07
41	7499	3.99133	36	1.62363e-07
42	7420	3.99636	36	1.67026e-07
43	7485	3.93267	37	1.71395e-07
44	7517	3.93189	38	1.76392e-07
45	7460	3.95938	39	1.79882e-07
46	7643	3.96127	40	1.83014e-07
47	7466	4.03898	41	1.86681e-07
48	7492	3.99973	42	1.92126e-07
49	7481	3.99131	43	1.9692e-07
50	7448	4.00685	44	1.99695e-07
51	7506	3.96056	40	2.03781e-07
52	7441	3.98871	41	2.08634e-07
53	7465	3.97816	42	2.14307e-07
54	7426	3.93307	43	2.18241e-07
55	7417	3.9214	44	2.23137e-07
56	7450	3.92591	45	2.27512e-07
57	7409	3.92779	46	2.32461e-07
58	7479	3.85787	47	2.3811e-07
59	7456	3.88948	48	2.41107e-07
60	7410	3.89838	39	2.45093e-07
61	7505	3.90007	40	2.51541e-07
62	7492	3.91845	41	2.56226e-07
63	7476	3.95251	42	2.59419e-07
64	7536	3.9655	39	2.61594e-07
65	7529	3.9571	40	2.63415e-07
66	7527	3.95815	41	2.67147e-07
67	7546	3.97191	42	2.7158e-07
68	7536	3.99867	41	2.74988e-07
69	7476	4.02327	42	2.78051e-07
