generation	Nc	average_age	max_age	het
1	5949	19.5586	39	0
2	6717	14.6734	40	5.16561e-09
3	7137	11.6756	41	1.03676e-08
4	7376	9.79433	42	1.44102e-08
5	7440	8.63844	43	1.80357e-08
6	7487	7.58996	44	2.16082e-08
7	7454	6.89254	45	2.61034e-08
8	7466	6.30954	46	2.94896e-08
9	7460	5.79223	47	3.32121e-08
10	7487	5.34086	48	3.76058e-08
11	7590	5.07523	49	4.09153e-08
12	7452	4.92861	50	4.42084e-08
13	7563	4.73529	51	4.88468e-08
14	7539	4.56944	52	5.32057e-08
15	7515	4.47957	53	5.66345e-08
16	7470	4.36372	54	6.09634e-08
17	7481	4.28579	55	6.47618e-08
18	7509	4.22466	56	6.85411e-08
19	7457	4.16857	57	7.23705e-08
20	7576	4.08091	58	7.53504e-08
21	7482	4.07939	59	7.87944e-08
22	7460	4.0307	60	8.22958e-08
23	7477	4.00588	61	8.63599e-08
24	7463	4.02934	62	8.89991e-08
25	7492	3.98131	63	9.38442e-08
26	7542	3.98197	64	9.76087e-08
27	7527	4.03082	65	1.02198e-07
28	7512	4.11808	66	1.06126e-07
29	7408	4.14673	62	1.11312e-07
30	7514	4.0877	52	1.14982e-07
31	7380	4.1103	53	1.1956e-07
32	7420	4.06712	54	1.22861e-07
33	7469	4.0644	50	1.25413e-07
34	7449	3.99329	51	1.29827e-07
35	7526	3.98631	52	1.34341e-07
36	7581	3.97322	53	1.38402e-07
37	7482	4.01417	54	1.41208e-07
38	7490	3.98999	55	1.44779e-07
39	7563	3.97884	56	1.49169e-07
40	7433	4.0526	57	1.50096e-07
41	7495	4.04016	58	1.53427e-07
42	7463	4.00067	59	1.57137e-07
43	7380	4.04038	60	1.60256e-07
44	7397	4.03731	61	1.64615e-07
45	7487	3.96928	38	1.6848e-07
46	7554	3.93302	34	1.71879e-07
47	7508	3.96164	35	1.75459e-07
48	7578	3.97202	36	1.79931e-07
49	7585	4.01028	37	1.83361e-07
50	7491	3.97984	38	1.87648e-07
51	7493	3.97464	39	1.90849e-07
52	7540	3.9565	40	1.939e-07
53	7491	3.98999	41	1.97833e-07
54	7478	3.94878	41	2.02331e-07
55	7500	3.9472	37	2.0556e-07
56	7535	3.99098	37	2.09204e-07
57	7574	3.96765	38	2.12082e-07
58	7548	4.0106	35	2.14585e-07
59	7567	4.05841	36	2.19524e-07
60	7519	4.09044	37	2.22663e-07
61	7486	4.09044	38	2.25246e-07
62	7536	4.04406	39	2.26494e-07
63	7605	3.98396	40	2.32748e-07
64	7583	3.99314	41	2.35541e-07
65	7603	3.96028	42	2.38548e-07
66	7590	4.01502	43	2.44037e-07
67	7549	4.0049	44	2.50653e-07
68	7582	3.97784	45	2.54302e-07
69	7533	4.04447	46	2.57395e-07
70	7483	4.07363	47	2.60451e-07
71	7498	4.04921	48	2.63646e-07
72	7513	4.04259	49	2.67307e-07
73	7464	4.00697	50	2.7154e-07
74	7495	4.01828	51	2.77062e-07
75	7456	4.01475	52	2.82272e-07
76	7513	3.96486	41	2.85437e-07
77	7566	3.9548	39	2.89418e-07
78	7576	3.99327	40	2.93868e-07
79	7489	4.03539	41	2.96641e-07
80	7562	4.00542	42	2.98626e-07
81	7505	4.0461	43	3.02078e-07
82	7457	4.01515	44	3.05948e-07
83	7500	3.98773	45	3.08724e-07
84	7424	4.02223	46	3.14667e-07
85	7412	3.97706	47	3.20833e-07
86	7479	3.9413	39	3.24114e-07
87	7497	3.96719	40	3.27596e-07
88	7509	3.97044	39	3.30249e-07
89	7481	3.94413	40	3.34833e-07
90	7463	3.95953	41	3.39199e-07
91	7493	3.91979	42	3.3995e-07
92	7403	3.96528	41	3.4324e-07
93	7519	3.91196	42	3.47637e-07
94	7499	3.94813	43	3.52806e-07
95	7553	4.00715	44	3.56791e-07
96	7530	4.02722	45	3.60547e-07
97	7526	4.06537	46	3.64675e-07
98	7447	4.06875	37	3.69691e-07
99	7522	4.0121	38	3.75133e-07
100	7521	4.03032	39	3.80802e-07
101	7591	4.00408	40	3.8407e-07
102	7647	4.03138	41	3.88519e-07
103	7626	4.10097	40	3.92587e-07
104	7430	4.10808	41	3.96685e-07
105	7476	4.05391	39	4.02646e-07
106	7389	4.03654	40	4.02556e-07
107	7516	3.9678	39	4.07087e-07
108	7475	3.94943	40	4.12147e-07
109	7471	3.9561	41	4.13828e-07
110	7447	3.94024	42	4.15949e-07
111	7403	3.99487	43	4.20593e-07
112	7400	4.01027	44	4.25148e-07
113	7492	3.94514	45	4.28429e-07
114	7433	3.97632	46	4.28924e-07
115	7382	3.94148	36	4.34867e-07
116	7491	3.89628	36	4.39189e-07
117	7448	3.942	37	4.44333e-07
118	7518	3.9569	38	4.49826e-07
119	7598	3.94209	39	4.55145e-07
120	7517	4.00466	36	4.61779e-07
121	7510	4.0466	37	4.64307e-07
122	7491	4.06061	35	4.67689e-07
123	7450	4.03718	36	4.7153e-07
124	7448	4.02632	36	4.74828e-07
125	7499	4.01027	37	4.79409e-07
126	7515	4.04338	38	4.8278e-07
127	7474	4.10182	39	4.89402e-07
128	7551	4.08092	40	4.94363e-07
129	7575	4.08634	41	4.96516e-07
130	7528	4.12925	42	5.00158e-07
131	7469	4.13603	43	5.01033e-07
132	7408	4.13364	44	5.05639e-07
133	7441	4.11517	45	5.10484e-07
134	7532	4.03412	46	5.14372e-07
135	7518	4.00093	47	5.20512e-07
136	7483	4.00735	48	5.25582e-07
