generation	Nc	average_age	max_age	het
100	4304	0	0	1.96484e-06
200	4340	0	0	3.80357e-06
300	4262	0	0	5.85527e-06
400	4160	0	0	7.81453e-06
500	4209	0	0	9.51177e-06
600	4233	0	0	1.15777e-05
700	4186	0	0	1.37144e-05
800	4228	0	0	1.52218e-05
900	4289	0	0	1.71546e-05
1000	4196	0	0	1.89598e-05
1100	4319	0	0	2.05813e-05
1200	4313	0	0	2.23395e-05
1300	4289	0	0	2.39793e-05
1400	4170	0	0	2.563e-05
1500	4218	0	0	2.74116e-05
1600	4252	0	0	2.89651e-05
1700	4243	0	0	3.05981e-05
1800	4390	0	0	3.2498e-05
1900	4137	0	0	3.39442e-05
2000	4291	0	0	3.54938e-05
2100	4267	0	0	3.73009e-05
2200	4212	0	0	3.90263e-05
2300	4251	0	0	4.09251e-05
2400	4138	0	0	4.20859e-05
2500	4117	0	0	4.36503e-05
2600	4263	0	0	4.50159e-05
2700	4141	0	0	4.63137e-05
2800	4214	0	0	4.76874e-05
2900	4260	0	0	4.88966e-05
3000	4235	0	0	5.0175e-05
3100	4204	0	0	5.1145e-05
3200	4339	0	0	5.24223e-05
3300	4220	0	0	5.37238e-05
3400	4139	0	0	5.5146e-05
3500	4290	0	0	5.67396e-05
3600	4170	0	0	5.76088e-05
3700	4272	0	0	5.93416e-05
3800	4253	0	0	6.11762e-05
3900	4317	0	0	6.23656e-05
4000	4242	0	0	6.3475e-05
4100	4248	0	0	6.44351e-05
4200	4173	0	0	6.5807e-05
4300	4187	0	0	6.68187e-05
4400	4270	0	0	6.78499e-05
4500	4278	0	0	6.84087e-05
4600	4231	0	0	6.98446e-05
4700	4139	0	0	7.14161e-05
4800	4235	0	0	7.2224e-05
4900	4213	0	0	7.34603e-05
5000	4149	0	0	7.42627e-05
5100	4208	0	0	7.52501e-05
5200	4264	0	0	7.62881e-05
5300	4257	0	0	7.6765e-05
5400	4285	0	0	7.86079e-05
5500	4363	0	0	7.97241e-05
5600	4275	0	0	8.11814e-05
5700	4231	0	0	8.28195e-05
5800	4270	0	0	8.4522e-05
5900	4213	0	0	8.59406e-05
6000	4297	0	0	8.67296e-05
6100	4276	0	0	8.6778e-05
6200	4194	0	0	8.79848e-05
6300	4325	0	0	8.91591e-05
6400	4280	0	0	8.92735e-05
6500	4199	0	0	9.07915e-05
6600	4142	0	0	9.21113e-05
6700	4155	0	0	9.31107e-05
6800	4157	0	0	9.40896e-05
6900	4296	0	0	9.40244e-05
7000	4191	0	0	9.55927e-05
7100	4193	0	0	9.56208e-05
7200	4335	0	0	9.6316e-05
7300	4236	0	0	9.75531e-05
7400	4313	0	0	9.79767e-05
7500	4199	0	0	9.83263e-05
7600	4122	0	0	0.000100018
7700	4354	0	0	0.000101375
7800	4279	0	0	0.000102206
7900	4256	0	0	0.000102941
8000	4375	0	0	0.000103134
8100	4343	0	0	0.000103849
8200	4217	0	0	0.000104856
8300	4154	0	0	0.000106288
8400	4228	0	0	0.000106803
8500	4150	0	0	0.000108033
8600	4312	0	0	0.000109272
8700	4145	0	0	0.000110041
8800	4184	0	0	0.00011111
8900	4219	0	0	0.000110791
9000	4291	0	0	0.000111674
9100	4202	0	0	0.00011242
9200	4310	0	0	0.000113589
9300	4249	0	0	0.000114372
9400	4354	0	0	0.000114974
9500	4130	0	0	0.000115363
9600	4254	0	0	0.000116273
9700	4320	0	0	0.000117523
9800	4299	0	0	0.000118233
9900	4293	0	0	0.00011892
10000	4346	0	0	0.000118881
10100	4274	0	0	0.000120073
10200	4385	0	0	0.000120091
10300	4148	0	0	0.00012053
10400	4126	0	0	0.00012079
10500	4247	0	0	0.000120688
10600	4094	0	0	0.000120753
10700	4268	0	0	0.000121802
10800	4192	0	0	0.000122028
10900	4304	0	0	0.00012127
11000	4273	0	0	0.000122096
