generation	Nc	average_age	max_age	het
1	3795	0	0	0
2	3795	0	0	1.97602e-08
3	3795	0	0	4.00455e-08
4	3795	0	0	5.98017e-08
5	3795	0	0	8.06358e-08
6	3795	0	0	1.00362e-07
7	3795	0	0	1.19928e-07
8	3795	0	0	1.4052e-07
9	3795	0	0	1.58477e-07
10	3795	0	0	1.78088e-07
11	3795	0	0	1.97098e-07
12	3795	0	0	2.15787e-07
13	3795	0	0	2.35681e-07
14	3795	0	0	2.54699e-07
15	3795	0	0	2.73593e-07
16	3795	0	0	2.93967e-07
17	3795	0	0	3.14485e-07
18	3795	0	0	3.32904e-07
19	3795	0	0	3.54284e-07
20	3795	0	0	3.75321e-07
21	3795	0	0	3.9665e-07
22	3795	0	0	4.18345e-07
23	3795	0	0	4.37146e-07
24	3795	0	0	4.64126e-07
25	3795	0	0	4.8762e-07
26	3795	0	0	5.07143e-07
27	3795	0	0	5.27803e-07
28	3795	0	0	5.42322e-07
29	3795	0	0	5.6414e-07
30	3795	0	0	5.81712e-07
31	3795	0	0	6.05468e-07
32	3795	0	0	6.23795e-07
33	3795	0	0	6.445e-07
34	3795	0	0	6.63399e-07
35	3795	0	0	6.79831e-07
36	3795	0	0	6.9708e-07
37	3795	0	0	7.17594e-07
38	3795	0	0	7.37557e-07
39	3795	0	0	7.57373e-07
40	3795	0	0	7.74527e-07
41	3795	0	0	7.97757e-07
42	3795	0	0	8.18745e-07
43	3795	0	0	8.34525e-07
44	3795	0	0	8.60976e-07
45	3795	0	0	8.81215e-07
46	3795	0	0	9.00046e-07
47	3795	0	0	9.18101e-07
48	3795	0	0	9.41412e-07
49	3795	0	0	9.62612e-07
50	3795	0	0	9.8372e-07
51	3795	0	0	1.00219e-06
52	3795	0	0	1.01956e-06
53	3795	0	0	1.04411e-06
54	3795	0	0	1.06836e-06
55	3795	0	0	1.08876e-06
56	3795	0	0	1.11555e-06
57	3795	0	0	1.12444e-06
58	3795	0	0	1.14229e-06
59	3795	0	0	1.15437e-06
60	3795	0	0	1.17151e-06
61	3795	0	0	1.19313e-06
62	3795	0	0	1.20589e-06
63	3795	0	0	1.21734e-06
64	3795	0	0	1.23531e-06
65	3795	0	0	1.25683e-06
66	3795	0	0	1.26944e-06
67	3795	0	0	1.2836e-06
68	3795	0	0	1.29572e-06
69	3795	0	0	1.31419e-06
70	3795	0	0	1.32401e-06
71	3795	0	0	1.3396e-06
72	3795	0	0	1.35928e-06
73	3795	0	0	1.37138e-06
74	3795	0	0	1.38398e-06
75	3795	0	0	1.40474e-06
76	3795	0	0	1.41837e-06
77	3795	0	0	1.42517e-06
78	3795	0	0	1.45274e-06
79	3795	0	0	1.46654e-06
80	3795	0	0	1.48259e-06
81	3795	0	0	1.51034e-06
82	3795	0	0	1.53859e-06
83	3795	0	0	1.55313e-06
84	3795	0	0	1.57454e-06
85	3795	0	0	1.58681e-06
86	3795	0	0	1.62325e-06
87	3795	0	0	1.63881e-06
88	3795	0	0	1.65408e-06
89	3795	0	0	1.66791e-06
90	3795	0	0	1.69021e-06
91	3795	0	0	1.713e-06
92	3795	0	0	1.73294e-06
93	3795	0	0	1.75419e-06
94	3795	0	0	1.76663e-06
95	3795	0	0	1.78578e-06
96	3795	0	0	1.79577e-06
97	3795	0	0	1.81267e-06
98	3795	0	0	1.83446e-06
99	3795	0	0	1.85895e-06
100	3795	0	0	1.88712e-06
101	3795	0	0	1.91689e-06
102	3795	0	0	1.94011e-06
103	3795	0	0	1.97006e-06
104	3795	0	0	1.99522e-06
105	3795	0	0	2.00897e-06
106	3795	0	0	2.03078e-06
107	3795	0	0	2.0431e-06
108	3795	0	0	2.05051e-06
109	3795	0	0	2.06242e-06
110	3795	0	0	2.08285e-06
