generation	Nc	average_age	max_age	het
1	6078	19.4039	39	0
2	6779	14.7056	40	5.47238e-09
3	7146	11.9414	41	1.06344e-08
4	7292	10.1912	42	1.52755e-08
5	7465	8.71695	43	1.98237e-08
6	7481	7.77436	44	2.36035e-08
7	7470	7.04846	45	2.764e-08
8	7434	6.50404	46	3.16338e-08
9	7491	5.95822	47	3.5864e-08
10	7446	5.52941	48	3.91822e-08
11	7424	5.21673	49	4.28129e-08
12	7586	4.93185	50	4.64321e-08
13	7571	4.74812	51	5.04589e-08
14	7537	4.70559	52	5.46256e-08
15	7557	4.53579	53	5.83305e-08
16	7541	4.43363	54	6.20997e-08
17	7537	4.34656	55	6.59655e-08
18	7550	4.27404	56	6.99825e-08
19	7461	4.2107	57	7.52378e-08
20	7480	4.17193	58	7.90289e-08
21	7503	4.12555	59	8.29962e-08
22	7483	4.11105	60	8.74921e-08
23	7456	4.0912	61	9.10259e-08
24	7496	4.04723	62	9.45667e-08
25	7549	4.04544	63	9.82049e-08
26	7534	4.01672	63	1.02817e-07
27	7479	4.03169	64	1.07128e-07
28	7476	4.04775	65	1.11689e-07
29	7468	3.97335	66	1.16291e-07
30	7429	3.98358	67	1.20453e-07
31	7493	3.96063	68	1.24253e-07
32	7451	3.99383	56	1.27489e-07
33	7483	3.98771	57	1.3131e-07
34	7497	3.97252	57	1.36131e-07
35	7524	3.97355	58	1.40583e-07
36	7640	3.96387	59	1.43942e-07
37	7554	4.01072	60	1.46176e-07
38	7414	4.03129	61	1.49688e-07
39	7481	3.99746	62	1.52152e-07
40	7463	4.00335	63	1.55035e-07
41	7475	4.0091	64	1.60826e-07
42	7488	4.01215	65	1.64042e-07
43	7413	4.01862	66	1.68193e-07
44	7490	3.90841	67	1.71546e-07
45	7492	3.91725	68	1.75021e-07
46	7410	4.01916	69	1.78212e-07
47	7522	3.99003	70	1.82772e-07
48	7469	4.00562	71	1.8717e-07
49	7385	4.04035	45	1.91192e-07
50	7459	4.00831	46	1.9492e-07
51	7442	3.97743	47	1.99191e-07
52	7543	3.94207	40	2.05222e-07
53	7456	4.02387	41	2.08915e-07
54	7487	4.01055	42	2.12839e-07
55	7447	3.99543	39	2.16114e-07
56	7399	3.97175	40	2.21577e-07
57	7492	3.91391	36	2.25082e-07
58	7421	3.91025	37	2.28377e-07
59	7429	3.9362	38	2.31235e-07
60	7484	3.92998	39	2.35807e-07
61	7479	3.99679	40	2.38141e-07
62	7545	3.94592	41	2.44198e-07
63	7594	3.95299	42	2.49631e-07
64	7595	3.99092	43	2.55395e-07
65	7568	3.97952	44	2.58599e-07
66	7490	3.99252	45	2.64258e-07
67	7512	4.00439	46	2.68205e-07
68	7523	3.96677	47	2.69632e-07
69	7591	3.93268	48	2.75451e-07
70	7592	3.9697	49	2.77976e-07
71	7582	4.01002	50	2.81003e-07
72	7553	4.01536	51	2.83802e-07
