generation	Nc	average_age	max_age	het
100	7488	4.00187	49	3.84907e-07
200	7443	4.16942	40	7.84763e-07
300	7427	4.06638	40	1.14684e-06
400	7484	3.96954	50	1.55366e-06
500	7530	3.91394	42	1.95062e-06
600	7521	3.96796	41	2.33953e-06
700	7565	4.01335	49	2.73933e-06
800	7507	3.98255	36	3.19222e-06
900	7445	3.96078	42	3.60929e-06
1000	7546	4.04837	45	4.04164e-06
1100	7468	4.05155	44	4.43492e-06
1200	7451	4.07569	48	4.85106e-06
1300	7539	3.99615	32	5.25725e-06
1400	7585	3.91866	59	5.51164e-06
1500	7543	4.07212	36	5.95957e-06
1600	7500	4.06867	45	6.27726e-06
1700	7505	3.93351	45	6.63397e-06
1800	7485	4.04569	39	7.02036e-06
1900	7428	3.96971	42	7.39483e-06
2000	7566	4.10151	37	7.71484e-06
2100	7522	3.93885	38	8.137e-06
2200	7468	3.94456	40	8.60435e-06
2300	7454	3.96351	44	8.97245e-06
2400	7476	4.01899	41	9.37266e-06
2500	7467	4.07218	48	9.70701e-06
2600	7360	4.00679	45	1.00164e-05
2700	7524	3.97581	40	1.03568e-05
2800	7548	3.97946	36	1.05813e-05
2900	7399	3.99784	37	1.09502e-05
3000	7484	3.91515	37	1.13708e-05
3100	7502	4.01413	44	1.17945e-05
3200	7479	3.96189	41	1.2159e-05
3300	7512	4.11834	57	1.25912e-05
3400	7474	3.90581	48	1.29747e-05
3500	7563	4.06889	43	1.32823e-05
3600	7559	4.03149	44	1.37004e-05
3700	7592	4.06033	50	1.39924e-05
3800	7515	4.05868	42	1.43002e-05
3900	7500	3.99013	35	1.46754e-05
4000	7611	3.99396	41	1.51189e-05
4100	7487	3.99492	35	1.55012e-05
4200	7529	4.0441	36	1.59382e-05
4300	7575	4.04607	48	1.64641e-05
4400	7466	4.01714	40	1.67892e-05
4500	7485	4.04329	50	1.71196e-05
4600	7533	3.91385	37	1.73752e-05
4700	7472	4.02744	37	1.77175e-05
4800	7496	3.93757	49	1.80512e-05
4900	7549	4.02292	58	1.8223e-05
5000	7585	4.10178	52	1.85995e-05
5100	7505	4.07821	47	1.89731e-05
5200	7524	4.05941	46	1.91304e-05
5300	7527	4.00478	40	1.94937e-05
5400	7460	4.04692	41	1.9976e-05
5500	7508	3.9386	35	2.03841e-05
5600	7544	4.00133	42	2.07035e-05
5700	7480	4.06872	54	2.09817e-05
5800	7541	3.98515	35	2.14028e-05
5900	7572	4.06841	39	2.16839e-05
6000	7559	4.00542	38	2.19292e-05
6100	7543	4.00583	48	2.23054e-05
6200	7537	4.01858	56	2.26145e-05
6300	7496	4.11059	48	2.29285e-05
6400	7488	4.07719	37	2.32412e-05
6500	7327	4.05568	53	2.37281e-05
6600	7456	3.93965	35	2.41445e-05
6700	7580	4.07889	40	2.45415e-05
6800	7511	4.01917	62	2.4726e-05
6900	7446	3.95447	42	2.49625e-05
7000	7490	3.96128	41	2.53502e-05
7100	7531	3.9769	44	2.55607e-05
7200	7489	4.0235	54	2.59291e-05
7300	7507	4.09405	37	2.638e-05
7400	7510	3.91545	45	2.65913e-05
7500	7533	3.92115	34	2.67413e-05
7600	7492	4.02643	36	2.71844e-05
7700	7415	4.02212	46	2.75463e-05
7800	7485	4.00922	36	2.79804e-05
7900	7514	3.9819	49	2.82585e-05
8000	7572	4.08373	44	2.86274e-05
8100	7547	4.01312	32	2.88693e-05
8200	7419	4.02291	43	2.9163e-05
8300	7535	3.99204	45	2.96679e-05
8400	7569	4.02537	39	2.99565e-05
8500	7524	4.02153	34	3.04355e-05
8600	7455	3.97948	49	3.08118e-05
8700	7464	3.91894	40	3.1181e-05
8800	7524	3.95933	39	3.15434e-05
8900	7456	4.0008	54	3.1807e-05
9000	7572	3.97728	49	3.20054e-05
