generation	Nc	average_age	max_age	het
100	4152	0	0	2.06724e-06
200	4217	0	0	4.07822e-06
300	4199	0	0	6.0994e-06
400	4201	0	0	7.91901e-06
500	4341	0	0	9.76138e-06
600	4273	0	0	1.17765e-05
700	4286	0	0	1.34844e-05
800	4215	0	0	1.53092e-05
900	4197	0	0	1.72677e-05
1000	4159	0	0	1.9119e-05
1100	4224	0	0	2.12981e-05
1200	4293	0	0	2.31245e-05
1300	4229	0	0	2.48604e-05
1400	4175	0	0	2.66594e-05
1500	4217	0	0	2.83177e-05
1600	4189	0	0	2.9679e-05
1700	4330	0	0	3.16825e-05
1800	4178	0	0	3.33343e-05
1900	4108	0	0	3.48203e-05
2000	4326	0	0	3.61919e-05
2100	4250	0	0	3.78319e-05
2200	4170	0	0	3.94032e-05
2300	4261	0	0	4.13556e-05
2400	4258	0	0	4.31771e-05
2500	4252	0	0	4.46286e-05
2600	4374	0	0	4.56284e-05
2700	4203	0	0	4.6995e-05
2800	4142	0	0	4.81321e-05
2900	4287	0	0	4.95028e-05
3000	4280	0	0	5.13839e-05
3100	4226	0	0	5.31208e-05
3200	4275	0	0	5.46727e-05
3300	4302	0	0	5.61599e-05
3400	4181	0	0	5.75034e-05
3500	4153	0	0	5.88577e-05
3600	4222	0	0	6.01307e-05
3700	4190	0	0	6.14778e-05
3800	4261	0	0	6.27348e-05
3900	4168	0	0	6.34988e-05
4000	4244	0	0	6.44352e-05
4100	4245	0	0	6.59022e-05
4200	4280	0	0	6.6952e-05
4300	4309	0	0	6.78867e-05
4400	4231	0	0	6.93145e-05
4500	4198	0	0	7.01663e-05
4600	4117	0	0	7.1584e-05
4700	4181	0	0	7.30763e-05
4800	4253	0	0	7.43015e-05
4900	4204	0	0	7.57712e-05
5000	4223	0	0	7.70843e-05
5100	4220	0	0	7.80622e-05
5200	4340	0	0	7.8756e-05
5300	4280	0	0	7.98194e-05
5400	4258	0	0	8.00193e-05
5500	4192	0	0	8.13917e-05
5600	4263	0	0	8.24133e-05
5700	4220	0	0	8.32236e-05
5800	4236	0	0	8.39332e-05
5900	4229	0	0	8.4656e-05
6000	4221	0	0	8.60871e-05
6100	4225	0	0	8.70762e-05
6200	4258	0	0	8.78986e-05
6300	4372	0	0	8.84987e-05
6400	4232	0	0	8.92595e-05
6500	4257	0	0	9.0658e-05
6600	4312	0	0	9.12598e-05
6700	4291	0	0	9.1944e-05
6800	4295	0	0	9.34728e-05
6900	4281	0	0	9.43314e-05
7000	4161	0	0	9.45321e-05
7100	4248	0	0	9.54548e-05
7200	4167	0	0	9.69081e-05
7300	4281	0	0	9.78306e-05
7400	4307	0	0	9.80942e-05
7500	4113	0	0	9.9516e-05
7600	4184	0	0	0.000100321
7700	4196	0	0	0.000101571
7800	4232	0	0	0.000102703
7900	4354	0	0	0.00010244
8000	4213	0	0	0.000103687
8100	4095	0	0	0.00010458
8200	4115	0	0	0.000105222
8300	4227	0	0	0.000106037
8400	4152	0	0	0.000106712
8500	4292	0	0	0.000106791
8600	4262	0	0	0.000108038
8700	4142	0	0	0.000108684
8800	4081	0	0	0.000109194
8900	4294	0	0	0.000109773
9000	4317	0	0	0.000110013
9100	4306	0	0	0.000111205
9200	4264	0	0	0.000111826
9300	4267	0	0	0.000112482
9400	4211	0	0	0.00011384
9500	4130	0	0	0.000114282
9600	4249	0	0	0.00011602
9700	4355	0	0	0.000116893
9800	4262	0	0	0.000117499
9900	4138	0	0	0.000118677
10000	4388	0	0	0.000119761
10100	4232	0	0	0.000120124
10200	4273	0	0	0.000120891
10300	4201	0	0	0.00012138
10400	4189	0	0	0.000122117
10500	4252	0	0	0.000123088
10600	4282	0	0	0.00012434
10700	4229	0	0	0.000123987
10800	4181	0	0	0.000125044
10900	4263	0	0	0.000126309
11000	4133	0	0	0.000127134
11100	4309	0	0	0.000127729
11200	4164	0	0	0.000127101
11300	4190	0	0	0.000127817
11400	4235	0	0	0.000128646
11500	4238	0	0	0.000129318
11600	4278	0	0	0.000130547
11700	4330	0	0	0.000132211
11800	4216	0	0	0.000132549
11900	4201	0	0	0.000132708
12000	4305	0	0	0.000133888
12100	4169	0	0	0.000134453
12200	4173	0	0	0.000135153
12300	4175	0	0	0.000136155
12400	4321	0	0	0.000137691
12500	4239	0	0	0.000138365
12600	4410	0	0	0.000138275
12700	4291	0	0	0.000137917
12800	4206	0	0	0.000138122
12900	4215	0	0	0.000137482
13000	4108	0	0	0.0001376
13100	4235	0	0	0.000137692
13200	4163	0	0	0.000137275
13300	4271	0	0	0.00013749
13400	4276	0	0	0.000138618
13500	4171	0	0	0.000138896
13600	4297	0	0	0.000138471
13700	4297	0	0	0.00013966
13800	4299	0	0	0.000140893
13900	4215	0	0	0.000139882
14000	4337	0	0	0.000140281
14100	4198	0	0	0.000140441
14200	4282	0	0	0.000141449
14300	4170	0	0	0.000141011
14400	4191	0	0	0.000140223
14500	4155	0	0	0.000139589
14600	4270	0	0	0.000139827
14700	4393	0	0	0.000139769
14800	4237	0	0	0.000140242
14900	4252	0	0	0.000140987
15000	4285	0	0	0.000141777
15100	4241	0	0	0.000141901
15200	4238	0	0	0.000141393
15300	4387	0	0	0.00014262
15400	4246	0	0	0.0001425
15500	4268	0	0	0.000144264
15600	4119	0	0	0.000144453
15700	4235	0	0	0.000145297
15800	4381	0	0	0.000145115
15900	4291	0	0	0.000145785
16000	4234	0	0	0.000145478
16100	4158	0	0	0.000146541
16200	4202	0	0	0.000146496
16300	4251	0	0	0.00014698
16400	4246	0	0	0.000147407
16500	4138	0	0	0.000147765
16600	4362	0	0	0.000148405
16700	4157	0	0	0.000148841
16800	4227	0	0	0.000148577
16900	4254	0	0	0.000149107
17000	4239	0	0	0.000148586
17100	4180	0	0	0.000149169
17200	4280	0	0	0.000149787
17300	4281	0	0	0.000151684
17400	4373	0	0	0.000152313
17500	4195	0	0	0.000153804
17600	4254	0	0	0.000153495
17700	4196	0	0	0.000153827
17800	4231	0	0	0.000153469
17900	4066	0	0	0.000155129
18000	4431	0	0	0.000155606
18100	4237	0	0	0.000157265
18200	4279	0	0	0.000158132
18300	4267	0	0	0.000158576
18400	4183	0	0	0.00015877
18500	4184	0	0	0.000158788
18600	4237	0	0	0.000157413
18700	4250	0	0	0.000156711
18800	4388	0	0	0.000156699
18900	4378	0	0	0.000156131
19000	4184	0	0	0.000155834
19100	4309	0	0	0.000156044
19200	4214	0	0	0.00015767
19300	4248	0	0	0.000158211
19400	4282	0	0	0.000157809
19500	4258	0	0	0.000156951
19600	4249	0	0	0.000156261
19700	4246	0	0	0.00015627
19800	4182	0	0	0.000157929
19900	4269	0	0	0.000157494
20000	4253	0	0	0.000157708
20100	4222	0	0	0.000156375
20200	4277	0	0	0.00015674
20300	4294	0	0	0.000157408
20400	4282	0	0	0.00015741
20500	4194	0	0	0.000156599
20600	4194	0	0	0.000157095
20700	4189	0	0	0.000156468
20800	4238	0	0	0.000156725
20900	4278	0	0	0.000156295
21000	4180	0	0	0.000157126
21100	4175	0	0	0.000158099
21200	4181	0	0	0.000158146
21300	4247	0	0	0.000158534
21400	4231	0	0	0.000159861
21500	4115	0	0	0.000160235
21600	4316	0	0	0.000160305
21700	4212	0	0	0.000161116
21800	4215	0	0	0.000160958
21900	4250	0	0	0.000159564
22000	4271	0	0	0.000159457
22100	4223	0	0	0.000160131
22200	4171	0	0	0.000158883
22300	4152	0	0	0.000157575
22400	4261	0	0	0.000158157
22500	4208	0	0	0.000159365
22600	4185	0	0	0.000158792
22700	4301	0	0	0.000158385
22800	4274	0	0	0.000159071
22900	4270	0	0	0.000159659
23000	4228	0	0	0.000158146
23100	4344	0	0	0.000157703
23200	4229	0	0	0.000156873
23300	4224	0	0	0.000158172
23400	4175	0	0	0.000158192
23500	4294	0	0	0.000158199
23600	4264	0	0	0.000159154
23700	4195	0	0	0.000159072
23800	4176	0	0	0.000158722
23900	4249	0	0	0.000158579
24000	4198	0	0	0.000159047
24100	4255	0	0	0.000159339
24200	4252	0	0	0.000159959
24300	4217	0	0	0.000158957
24400	4225	0	0	0.000158335
24500	4347	0	0	0.000158218
24600	4299	0	0	0.000158886
24700	4159	0	0	0.000159352
24800	4314	0	0	0.000159796
24900	4139	0	0	0.000159666
25000	4274	0	0	0.000159389
25100	4294	0	0	0.000158214
25200	4301	0	0	0.000159114
25300	4237	0	0	0.000158955
25400	4237	0	0	0.000159102
25500	4156	0	0	0.000158966
25600	4358	0	0	0.000158103
25700	4431	0	0	0.00015687
25800	4275	0	0	0.000158124
25900	4239	0	0	0.000159255
26000	4179	0	0	0.000159719
26100	4326	0	0	0.000158864
26200	4143	0	0	0.000159019
26300	4184	0	0	0.000158011
26400	4294	0	0	0.000156652
26500	4176	0	0	0.000156311
26600	4256	0	0	0.000156833
26700	4164	0	0	0.000158972
26800	4286	0	0	0.00015776
26900	4285	0	0	0.000158249
27000	4305	0	0	0.000159262
27100	4293	0	0	0.000158366
27200	4239	0	0	0.000158229
27300	4268	0	0	0.000159474
27400	4283	0	0	0.000160021
27500	4198	0	0	0.00016143
27600	4319	0	0	0.000161384
27700	4113	0	0	0.000161734
27800	4206	0	0	0.000162897
27900	4319	0	0	0.000163134
28000	4242	0	0	0.000164528
28100	4349	0	0	0.000164337
28200	4165	0	0	0.000164886
28300	4299	0	0	0.00016414
28400	4234	0	0	0.000163724
28500	4189	0	0	0.00016399
28600	4305	0	0	0.000164287
28700	4324	0	0	0.000164794
28800	4210	0	0	0.000163428
28900	4265	0	0	0.000163469
29000	4288	0	0	0.000164848
29100	4163	0	0	0.000165897
29200	4157	0	0	0.000166359
29300	4131	0	0	0.000166373
29400	4276	0	0	0.00016682
29500	4341	0	0	0.000166056
29600	4211	0	0	0.000165143
29700	4239	0	0	0.000165752
29800	4252	0	0	0.000164493
29900	4330	0	0	0.000164591
30000	4140	0	0	0.0001639
30100	4223	0	0	0.00016566
30200	4101	0	0	0.000165153
30300	4254	0	0	0.000164152
30400	4257	0	0	0.000161827
