generation	Nc	average_age	max_age	het
1	3795	0	0	0
2	3795	0	0	2.0498e-08
3	3795	0	0	4.10996e-08
4	3795	0	0	6.22259e-08
5	3795	0	0	8.24544e-08
6	3795	0	0	1.03445e-07
7	3795	0	0	1.24696e-07
8	3795	0	0	1.42864e-07
9	3795	0	0	1.60846e-07
10	3795	0	0	1.7822e-07
11	3795	0	0	1.98591e-07
12	3795	0	0	2.16119e-07
13	3795	0	0	2.35285e-07
14	3795	0	0	2.53054e-07
15	3795	0	0	2.76368e-07
16	3795	0	0	2.95555e-07
17	3795	0	0	3.14082e-07
18	3795	0	0	3.32671e-07
19	3795	0	0	3.55455e-07
20	3795	0	0	3.7761e-07
21	3795	0	0	4.00584e-07
22	3795	0	0	4.23569e-07
23	3795	0	0	4.42422e-07
24	3795	0	0	4.6153e-07
25	3795	0	0	4.80849e-07
26	3795	0	0	5.02776e-07
27	3795	0	0	5.20628e-07
28	3795	0	0	5.42015e-07
29	3795	0	0	5.64259e-07
30	3795	0	0	5.88853e-07
31	3795	0	0	6.06909e-07
32	3795	0	0	6.26267e-07
33	3795	0	0	6.48055e-07
34	3795	0	0	6.67049e-07
35	3795	0	0	6.8042e-07
36	3795	0	0	7.05017e-07
37	3795	0	0	7.21995e-07
38	3795	0	0	7.42366e-07
39	3795	0	0	7.64063e-07
40	3795	0	0	7.81294e-07
41	3795	0	0	8.03134e-07
42	3795	0	0	8.2362e-07
43	3795	0	0	8.41272e-07
44	3795	0	0	8.57744e-07
45	3795	0	0	8.78141e-07
46	3795	0	0	8.95243e-07
47	3795	0	0	9.11002e-07
48	3795	0	0	9.32274e-07
49	3795	0	0	9.63089e-07
50	3795	0	0	9.87973e-07
51	3795	0	0	1.00592e-06
52	3795	0	0	1.03067e-06
53	3795	0	0	1.05536e-06
54	3795	0	0	1.0754e-06
55	3795	0	0	1.10507e-06
56	3795	0	0	1.12204e-06
57	3795	0	0	1.13402e-06
58	3795	0	0	1.15145e-06
59	3795	0	0	1.17599e-06
60	3795	0	0	1.19635e-06
61	3795	0	0	1.21643e-06
