generation	Nc	average_age	max_age	het
1	7500	0	0	0
2	7500	0	0	2.06253e-08
3	7500	0	0	4.04628e-08
4	7500	0	0	6.00061e-08
5	7500	0	0	8.11216e-08
6	7500	0	0	9.93566e-08
7	7500	0	0	1.19137e-07
8	7500	0	0	1.40037e-07
9	7500	0	0	1.58857e-07
10	7500	0	0	1.77608e-07
11	7500	0	0	1.98743e-07
12	7500	0	0	2.21011e-07
13	7500	0	0	2.41959e-07
14	7500	0	0	2.6301e-07
15	7500	0	0	2.82904e-07
16	7500	0	0	3.01853e-07
17	7500	0	0	3.22757e-07
18	7500	0	0	3.42675e-07
19	7500	0	0	3.61364e-07
20	7500	0	0	3.79493e-07
21	7500	0	0	3.98434e-07
22	7500	0	0	4.15691e-07
23	7500	0	0	4.3704e-07
24	7500	0	0	4.565e-07
25	7500	0	0	4.7593e-07
26	7500	0	0	4.96533e-07
27	7500	0	0	5.16567e-07
28	7500	0	0	5.38492e-07
29	7500	0	0	5.55826e-07
30	7500	0	0	5.78791e-07
31	7500	0	0	5.97592e-07
32	7500	0	0	6.17221e-07
33	7500	0	0	6.37422e-07
34	7500	0	0	6.57021e-07
35	7500	0	0	6.78402e-07
36	7500	0	0	7.02131e-07
37	7500	0	0	7.25955e-07
38	7500	0	0	7.46784e-07
39	7500	0	0	7.60213e-07
40	7500	0	0	7.75292e-07
41	7500	0	0	7.97433e-07
42	7500	0	0	8.15983e-07
43	7500	0	0	8.36933e-07
44	7500	0	0	8.54445e-07
45	7500	0	0	8.78148e-07
46	7500	0	0	8.90752e-07
47	7500	0	0	9.07235e-07
48	7500	0	0	9.30823e-07
49	7500	0	0	9.48231e-07
50	7500	0	0	9.69921e-07
51	7500	0	0	9.85453e-07
52	7500	0	0	1.00396e-06
53	7500	0	0	1.0168e-06
54	7500	0	0	1.03596e-06
55	7500	0	0	1.05985e-06
56	7500	0	0	1.07964e-06
57	7500	0	0	1.09985e-06
58	7500	0	0	1.12074e-06
59	7500	0	0	1.14002e-06
60	7500	0	0	1.16149e-06
61	7500	0	0	1.17577e-06
62	7500	0	0	1.19695e-06
63	7500	0	0	1.21163e-06
64	7500	0	0	1.22974e-06
65	7500	0	0	1.24575e-06
66	7500	0	0	1.26625e-06
67	7500	0	0	1.28188e-06
68	7500	0	0	1.2978e-06
69	7500	0	0	1.31998e-06
70	7500	0	0	1.34282e-06
71	7500	0	0	1.35785e-06
72	7500	0	0	1.38138e-06
73	7500	0	0	1.40362e-06
74	7500	0	0	1.4221e-06
75	7500	0	0	1.44178e-06
76	7500	0	0	1.46115e-06
77	7500	0	0	1.4924e-06
78	7500	0	0	1.51111e-06
79	7500	0	0	1.52964e-06
80	7500	0	0	1.54582e-06
81	7500	0	0	1.5647e-06
82	7500	0	0	1.58478e-06
83	7500	0	0	1.60883e-06
84	7500	0	0	1.63666e-06
85	7500	0	0	1.65991e-06
86	7500	0	0	1.67672e-06
87	7500	0	0	1.69633e-06
88	7500	0	0	1.71721e-06
89	7500	0	0	1.74221e-06
90	7500	0	0	1.75555e-06
91	7500	0	0	1.7785e-06
92	7500	0	0	1.79497e-06
93	7500	0	0	1.81289e-06
94	7500	0	0	1.82764e-06
95	7500	0	0	1.84905e-06
96	7500	0	0	1.86697e-06
97	7500	0	0	1.88726e-06
98	7500	0	0	1.90494e-06
99	7500	0	0	1.92708e-06
100	7500	0	0	1.95016e-06
101	7500	0	0	1.97547e-06
102	7500	0	0	1.99236e-06
103	7500	0	0	2.01091e-06
104	7500	0	0	2.03039e-06
105	7500	0	0	2.05107e-06
106	7500	0	0	2.06486e-06
107	7500	0	0	2.07666e-06
108	7500	0	0	2.09887e-06
109	7500	0	0	2.12438e-06
110	7500	0	0	2.14792e-06
111	7500	0	0	2.16791e-06
112	7500	0	0	2.19026e-06
113	7500	0	0	2.20751e-06
114	7500	0	0	2.22843e-06
115	7500	0	0	2.24717e-06
116	7500	0	0	2.271e-06
117	7500	0	0	2.28556e-06
118	7500	0	0	2.3078e-06
119	7500	0	0	2.33051e-06
120	7500	0	0	2.34955e-06
121	7500	0	0	2.37158e-06
122	7500	0	0	2.39157e-06
123	7500	0	0	2.40395e-06
124	7500	0	0	2.41713e-06
125	7500	0	0	2.4355e-06
126	7500	0	0	2.45283e-06
127	7500	0	0	2.46967e-06
128	7500	0	0	2.49241e-06
129	7500	0	0	2.5168e-06
130	7500	0	0	2.54614e-06
131	7500	0	0	2.5705e-06
132	7500	0	0	2.58945e-06
133	7500	0	0	2.6072e-06
134	7500	0	0	2.63332e-06
135	7500	0	0	2.64646e-06
136	7500	0	0	2.66351e-06
137	7500	0	0	2.67592e-06
138	7500	0	0	2.69754e-06
139	7500	0	0	2.71614e-06
140	7500	0	0	2.73274e-06
141	7500	0	0	2.754e-06
142	7500	0	0	2.77187e-06
143	7500	0	0	2.79073e-06
144	7500	0	0	2.80645e-06
145	7500	0	0	2.82911e-06
146	7500	0	0	2.8497e-06
147	7500	0	0	2.86742e-06
148	7500	0	0	2.8911e-06
149	7500	0	0	2.90772e-06
150	7500	0	0	2.92402e-06
151	7500	0	0	2.94548e-06
152	7500	0	0	2.96806e-06
153	7500	0	0	2.99034e-06
154	7500	0	0	3.01808e-06
155	7500	0	0	3.04197e-06
156	7500	0	0	3.05451e-06
157	7500	0	0	3.08002e-06
158	7500	0	0	3.10544e-06
159	7500	0	0	3.12302e-06
160	7500	0	0	3.14253e-06
161	7500	0	0	3.16117e-06
162	7500	0	0	3.17176e-06
163	7500	0	0	3.20294e-06
164	7500	0	0	3.22859e-06
165	7500	0	0	3.23886e-06
166	7500	0	0	3.26317e-06
167	7500	0	0	3.27677e-06
168	7500	0	0	3.29371e-06
169	7500	0	0	3.31019e-06
170	7500	0	0	3.33142e-06
171	7500	0	0	3.35934e-06
172	7500	0	0	3.37264e-06
173	7500	0	0	3.39078e-06
174	7500	0	0	3.4072e-06
175	7500	0	0	3.42256e-06
176	7500	0	0	3.4368e-06
177	7500	0	0	3.45055e-06
178	7500	0	0	3.47056e-06
179	7500	0	0	3.48616e-06
180	7500	0	0	3.51641e-06
181	7500	0	0	3.53084e-06
182	7500	0	0	3.54654e-06
183	7500	0	0	3.56335e-06
184	7500	0	0	3.58001e-06
185	7500	0	0	3.59242e-06
186	7500	0	0	3.61615e-06
187	7500	0	0	3.63499e-06
188	7500	0	0	3.65405e-06
189	7500	0	0	3.6681e-06
190	7500	0	0	3.69248e-06
191	7500	0	0	3.7057e-06
192	7500	0	0	3.73547e-06
193	7500	0	0	3.75477e-06
194	7500	0	0	3.77721e-06
195	7500	0	0	3.80224e-06
196	7500	0	0	3.81395e-06
197	7500	0	0	3.83108e-06
198	7500	0	0	3.85535e-06
199	7500	0	0	3.88416e-06
200	7500	0	0	3.90898e-06
201	7500	0	0	3.92141e-06
202	7500	0	0	3.94425e-06
203	7500	0	0	3.96209e-06
204	7500	0	0	3.97944e-06
205	7500	0	0	3.99649e-06
206	7500	0	0	4.00447e-06
207	7500	0	0	4.02811e-06
208	7500	0	0	4.04337e-06
209	7500	0	0	4.06707e-06
210	7500	0	0	4.08502e-06
211	7500	0	0	4.10481e-06
212	7500	0	0	4.1345e-06
213	7500	0	0	4.15394e-06
214	7500	0	0	4.18186e-06
215	7500	0	0	4.20536e-06
216	7500	0	0	4.21678e-06
217	7500	0	0	4.23875e-06
218	7500	0	0	4.25038e-06
219	7500	0	0	4.27348e-06
220	7500	0	0	4.29726e-06
221	7500	0	0	4.31458e-06
222	7500	0	0	4.32476e-06
223	7500	0	0	4.36178e-06
224	7500	0	0	4.38627e-06
225	7500	0	0	4.40774e-06
226	7500	0	0	4.43915e-06
227	7500	0	0	4.46709e-06
228	7500	0	0	4.48285e-06
229	7500	0	0	4.50207e-06
230	7500	0	0	4.51603e-06
231	7500	0	0	4.54099e-06
232	7500	0	0	4.56816e-06
233	7500	0	0	4.59057e-06
234	7500	0	0	4.60451e-06
235	7500	0	0	4.63072e-06
236	7500	0	0	4.64835e-06
237	7500	0	0	4.66811e-06
238	7500	0	0	4.68331e-06
239	7500	0	0	4.71037e-06
240	7500	0	0	4.72549e-06
241	7500	0	0	4.73624e-06
242	7500	0	0	4.75418e-06
243	7500	0	0	4.77773e-06
244	7500	0	0	4.79372e-06
245	7500	0	0	4.8248e-06
246	7500	0	0	4.84507e-06
247	7500	0	0	4.86993e-06
248	7500	0	0	4.88254e-06
249	7500	0	0	4.90064e-06
250	7500	0	0	4.92036e-06
251	7500	0	0	4.95107e-06
252	7500	0	0	4.96184e-06
253	7500	0	0	4.9793e-06
254	7500	0	0	5.00141e-06
255	7500	0	0	5.01644e-06
256	7500	0	0	5.04334e-06
257	7500	0	0	5.05923e-06
258	7500	0	0	5.07557e-06
259	7500	0	0	5.10257e-06
260	7500	0	0	5.11918e-06
261	7500	0	0	5.13732e-06
262	7500	0	0	5.14362e-06
263	7500	0	0	5.16893e-06
264	7500	0	0	5.17936e-06
265	7500	0	0	5.19512e-06
266	7500	0	0	5.21747e-06
267	7500	0	0	5.22811e-06
268	7500	0	0	5.25112e-06
269	7500	0	0	5.27107e-06
270	7500	0	0	5.29201e-06
271	7500	0	0	5.2936e-06
272	7500	0	0	5.32643e-06
273	7500	0	0	5.34881e-06
274	7500	0	0	5.36969e-06
275	7500	0	0	5.38796e-06
276	7500	0	0	5.41408e-06
277	7500	0	0	5.43399e-06
278	7500	0	0	5.4576e-06
279	7500	0	0	5.48101e-06
280	7500	0	0	5.49787e-06
281	7500	0	0	5.52974e-06
282	7500	0	0	5.55183e-06
283	7500	0	0	5.56925e-06
284	7500	0	0	5.58742e-06
285	7500	0	0	5.59787e-06
286	7500	0	0	5.6022e-06
287	7500	0	0	5.61668e-06
288	7500	0	0	5.64181e-06
289	7500	0	0	5.65234e-06
290	7500	0	0	5.67245e-06
291	7500	0	0	5.69382e-06
292	7500	0	0	5.70675e-06
293	7500	0	0	5.72955e-06
294	7500	0	0	5.75629e-06
295	7500	0	0	5.76773e-06
296	7500	0	0	5.77979e-06
297	7500	0	0	5.80712e-06
298	7500	0	0	5.84063e-06
299	7500	0	0	5.85648e-06
300	7500	0	0	5.88281e-06
301	7500	0	0	5.9082e-06
302	7500	0	0	5.92866e-06
303	7500	0	0	5.94809e-06
304	7500	0	0	5.96797e-06
305	7500	0	0	5.99829e-06
306	7500	0	0	6.02421e-06
307	7500	0	0	6.04599e-06
308	7500	0	0	6.06942e-06
309	7500	0	0	6.0879e-06
310	7500	0	0	6.11299e-06
311	7500	0	0	6.14145e-06
312	7500	0	0	6.1561e-06
313	7500	0	0	6.18137e-06
314	7500	0	0	6.20879e-06
315	7500	0	0	6.23264e-06
316	7500	0	0	6.25415e-06
317	7500	0	0	6.27568e-06
318	7500	0	0	6.29334e-06
319	7500	0	0	6.32041e-06
320	7500	0	0	6.33302e-06
321	7500	0	0	6.35141e-06
322	7500	0	0	6.37317e-06
323	7500	0	0	6.38717e-06
324	7500	0	0	6.40695e-06
325	7500	0	0	6.4179e-06
326	7500	0	0	6.44069e-06
327	7500	0	0	6.47239e-06
328	7500	0	0	6.49189e-06
329	7500	0	0	6.50378e-06
330	7500	0	0	6.51903e-06
331	7500	0	0	6.53155e-06
332	7500	0	0	6.55517e-06
333	7500	0	0	6.57091e-06
334	7500	0	0	6.60948e-06
335	7500	0	0	6.62889e-06
336	7500	0	0	6.65954e-06
337	7500	0	0	6.68497e-06
338	7500	0	0	6.70591e-06
339	7500	0	0	6.73985e-06
340	7500	0	0	6.76322e-06
341	7500	0	0	6.78364e-06
342	7500	0	0	6.82669e-06
343	7500	0	0	6.84766e-06
344	7500	0	0	6.8634e-06
345	7500	0	0	6.87816e-06
346	7500	0	0	6.8865e-06
347	7500	0	0	6.89241e-06
348	7500	0	0	6.92049e-06
349	7500	0	0	6.93656e-06
350	7500	0	0	6.96562e-06
351	7500	0	0	6.99481e-06
352	7500	0	0	7.02381e-06
353	7500	0	0	7.04941e-06
354	7500	0	0	7.05899e-06
355	7500	0	0	7.07411e-06
356	7500	0	0	7.09635e-06
357	7500	0	0	7.11633e-06
358	7500	0	0	7.15611e-06
359	7500	0	0	7.16895e-06
360	7500	0	0	7.18885e-06
361	7500	0	0	7.20815e-06
362	7500	0	0	7.23124e-06
363	7500	0	0	7.24841e-06
364	7500	0	0	7.25332e-06
365	7500	0	0	7.27726e-06
366	7500	0	0	7.28039e-06
367	7500	0	0	7.29453e-06
368	7500	0	0	7.31553e-06
369	7500	0	0	7.32413e-06
370	7500	0	0	7.34989e-06
371	7500	0	0	7.35051e-06
372	7500	0	0	7.37079e-06
373	7500	0	0	7.3739e-06
374	7500	0	0	7.4179e-06
375	7500	0	0	7.43802e-06
376	7500	0	0	7.45315e-06
377	7500	0	0	7.472e-06
378	7500	0	0	7.49583e-06
379	7500	0	0	7.51481e-06
380	7500	0	0	7.5323e-06
381	7500	0	0	7.54395e-06
382	7500	0	0	7.5727e-06
383	7500	0	0	7.60304e-06
384	7500	0	0	7.62243e-06
385	7500	0	0	7.63701e-06
386	7500	0	0	7.64909e-06
387	7500	0	0	7.67283e-06
388	7500	0	0	7.70024e-06
389	7500	0	0	7.728e-06
390	7500	0	0	7.76003e-06
391	7500	0	0	7.7762e-06
392	7500	0	0	7.7916e-06
393	7500	0	0	7.82049e-06
394	7500	0	0	7.84659e-06
395	7500	0	0	7.86638e-06
396	7500	0	0	7.89086e-06
397	7500	0	0	7.91012e-06
398	7500	0	0	7.92164e-06
399	7500	0	0	7.94199e-06
400	7500	0	0	7.9809e-06
401	7500	0	0	8.00811e-06
402	7500	0	0	8.01302e-06
403	7500	0	0	8.03218e-06
404	7500	0	0	8.05046e-06
405	7500	0	0	8.06086e-06
406	7500	0	0	8.08636e-06
407	7500	0	0	8.11506e-06
408	7500	0	0	8.14667e-06
409	7500	0	0	8.17392e-06
410	7500	0	0	8.17092e-06
411	7500	0	0	8.19254e-06
412	7500	0	0	8.20502e-06
413	7500	0	0	8.22215e-06
414	7500	0	0	8.25203e-06
415	7500	0	0	8.25905e-06
416	7500	0	0	8.2644e-06
417	7500	0	0	8.28085e-06
418	7500	0	0	8.29756e-06
419	7500	0	0	8.30863e-06
420	7500	0	0	8.33907e-06
421	7500	0	0	8.36269e-06
422	7500	0	0	8.38395e-06
423	7500	0	0	8.39347e-06
424	7500	0	0	8.41611e-06
425	7500	0	0	8.44305e-06
426	7500	0	0	8.45228e-06
427	7500	0	0	8.46246e-06
428	7500	0	0	8.47243e-06
429	7500	0	0	8.50065e-06
430	7500	0	0	8.5011e-06
431	7500	0	0	8.52201e-06
432	7500	0	0	8.53798e-06
433	7500	0	0	8.55221e-06
434	7500	0	0	8.56143e-06
435	7500	0	0	8.57503e-06
436	7500	0	0	8.60607e-06
437	7500	0	0	8.63172e-06
438	7500	0	0	8.65725e-06
439	7500	0	0	8.67354e-06
440	7500	0	0	8.67413e-06
441	7500	0	0	8.68068e-06
442	7500	0	0	8.705e-06
443	7500	0	0	8.73207e-06
444	7500	0	0	8.75024e-06
445	7500	0	0	8.76487e-06
446	7500	0	0	8.7679e-06
447	7500	0	0	8.79514e-06
448	7500	0	0	8.82246e-06
449	7500	0	0	8.85369e-06
450	7500	0	0	8.87026e-06
451	7500	0	0	8.90316e-06
452	7500	0	0	8.90851e-06
453	7500	0	0	8.93067e-06
454	7500	0	0	8.94874e-06
455	7500	0	0	8.96958e-06
456	7500	0	0	8.98958e-06
457	7500	0	0	9.0081e-06
458	7500	0	0	9.02059e-06
459	7500	0	0	9.02767e-06
460	7500	0	0	9.04612e-06
461	7500	0	0	9.07516e-06
462	7500	0	0	9.09832e-06
463	7500	0	0	9.11792e-06
464	7500	0	0	9.12069e-06
465	7500	0	0	9.13805e-06
466	7500	0	0	9.16507e-06
467	7500	0	0	9.18703e-06
468	7500	0	0	9.21407e-06
469	7500	0	0	9.23574e-06
470	7500	0	0	9.2512e-06
471	7500	0	0	9.26946e-06
472	7500	0	0	9.2799e-06
473	7500	0	0	9.30491e-06
474	7500	0	0	9.32373e-06
475	7500	0	0	9.34766e-06
476	7500	0	0	9.37e-06
477	7500	0	0	9.39278e-06
478	7500	0	0	9.43068e-06
479	7500	0	0	9.43596e-06
480	7500	0	0	9.44005e-06
481	7500	0	0	9.4618e-06
482	7500	0	0	9.4817e-06
483	7500	0	0	9.50398e-06
484	7500	0	0	9.52644e-06
485	7500	0	0	9.54955e-06
486	7500	0	0	9.57507e-06
