generation	Nc	average_age	max_age	het
100	7544	3.99722	40	4.01416e-07
200	7458	4.05779	41	7.99139e-07
300	7632	3.97288	38	1.23004e-06
400	7473	4.07213	38	1.61706e-06
500	7520	4.04202	48	2.0573e-06
600	7533	4.02867	41	2.43624e-06
700	7520	3.92912	41	2.80155e-06
800	7547	3.92699	48	3.18173e-06
900	7478	4.03076	40	3.58293e-06
1000	7528	3.97423	31	4.03718e-06
1100	7539	3.98355	51	4.4481e-06
1200	7552	4.06475	38	4.87114e-06
1300	7479	3.98997	42	5.31842e-06
1400	7559	4.00238	45	5.67896e-06
1500	7451	3.9588	50	6.07504e-06
1600	7474	4.07051	49	6.42629e-06
1700	7396	3.99648	42	6.80356e-06
1800	7556	4.04473	50	7.22784e-06
1900	7571	4.06023	52	7.61451e-06
2000	7597	4.01843	39	8.08591e-06
2100	7518	4.0568	36	8.35081e-06
2200	7433	4.08395	43	8.72503e-06
2300	7564	4.02208	45	9.07587e-06
2400	7467	4.01353	38	9.33734e-06
2500	7437	3.99408	32	9.78279e-06
2600	7423	3.99165	41	1.01577e-05
2700	7511	4.03941	47	1.05175e-05
2800	7478	4.05028	36	1.08814e-05
2900	7484	3.97688	41	1.11383e-05
3000	7543	4.02121	42	1.14484e-05
3100	7523	3.98857	40	1.17578e-05
3200	7445	4.06125	38	1.21523e-05
3300	7410	3.95641	45	1.25118e-05
3400	7512	4.00186	35	1.29564e-05
3500	7491	4.01722	41	1.32844e-05
3600	7648	4.0404	46	1.36566e-05
3700	7534	4.06172	61	1.4101e-05
3800	7465	4.00482	42	1.44498e-05
3900	7619	3.97966	34	1.49537e-05
4000	7481	3.86459	40	1.53005e-05
4100	7408	3.94843	49	1.58433e-05
4200	7456	4.03889	37	1.62234e-05
4300	7526	3.96997	40	1.63973e-05
4400	7518	4.02474	42	1.6691e-05
4500	7571	3.9329	44	1.70444e-05
4600	7558	3.96375	41	1.74402e-05
4700	7493	4.08768	44	1.78868e-05
4800	7462	3.9204	43	1.82718e-05
4900	7491	3.90802	47	1.86991e-05
5000	7512	4.03088	45	1.92061e-05
5100	7494	3.85602	48	1.96011e-05
5200	7469	4.0083	43	1.98504e-05
5300	7529	3.99336	38	2.04106e-05
5400	7482	4.02433	40	2.08203e-05
5500	7451	3.95598	41	2.11045e-05
5600	7534	4.03663	51	2.14525e-05
5700	7515	4.08303	37	2.18912e-05
5800	7491	3.91456	38	2.21881e-05
5900	7536	3.92542	47	2.25306e-05
6000	7579	4.00963	38	2.28095e-05
6100	7541	4.08726	54	2.31872e-05
6200	7470	3.91044	36	2.34378e-05
6300	7641	3.9593	53	2.36906e-05
6400	7427	3.99004	42	2.38329e-05
6500	7484	4.00975	41	2.4174e-05
6600	7460	4.06863	37	2.4528e-05
6700	7643	3.95512	46	2.48608e-05
6800	7452	3.96082	35	2.51703e-05
6900	7564	3.95756	50	2.56598e-05
7000	7483	4.03942	36	2.58991e-05
7100	7557	3.95911	45	2.61975e-05
7200	7482	4.01738	46	2.66235e-05
