generation	Nc	average_age	max_age	het
100	4232	0	0	1.98888e-06
200	4232	0	0	3.79407e-06
300	4232	0	0	5.77553e-06
400	4232	0	0	7.70333e-06
500	4232	0	0	9.53804e-06
600	4232	0	0	1.1126e-05
700	4232	0	0	1.28666e-05
800	4232	0	0	1.48381e-05
900	4232	0	0	1.68287e-05
1000	4232	0	0	1.88288e-05
1100	4232	0	0	2.0459e-05
1200	4232	0	0	2.2213e-05
1300	4232	0	0	2.38694e-05
1400	4232	0	0	2.52918e-05
1500	4232	0	0	2.68189e-05
1600	4232	0	0	2.84936e-05
1700	4232	0	0	2.98525e-05
1800	4232	0	0	3.12555e-05
1900	4232	0	0	3.25294e-05
2000	4232	0	0	3.40805e-05
2100	4232	0	0	3.57352e-05
2200	4232	0	0	3.71654e-05
2300	4232	0	0	3.87037e-05
2400	4232	0	0	4.00919e-05
2500	4232	0	0	4.17149e-05
2600	4232	0	0	4.31954e-05
2700	4232	0	0	4.47785e-05
2800	4232	0	0	4.61232e-05
2900	4232	0	0	4.76817e-05
3000	4232	0	0	4.90614e-05
3100	4232	0	0	5.10524e-05
3200	4232	0	0	5.23645e-05
3300	4232	0	0	5.35409e-05
3400	4232	0	0	5.46159e-05
3500	4232	0	0	5.59278e-05
3600	4232	0	0	5.71132e-05
3700	4232	0	0	5.8222e-05
3800	4232	0	0	5.87127e-05
3900	4232	0	0	6.04964e-05
4000	4232	0	0	6.20927e-05
4100	4232	0	0	6.32196e-05
4200	4232	0	0	6.42732e-05
4300	4232	0	0	6.55935e-05
4400	4232	0	0	6.70116e-05
4500	4232	0	0	6.8259e-05
4600	4232	0	0	6.96911e-05
4700	4232	0	0	7.16048e-05
4800	4232	0	0	7.30838e-05
4900	4232	0	0	7.38461e-05
5000	4232	0	0	7.56089e-05
5100	4232	0	0	7.65376e-05
5200	4232	0	0	7.76802e-05
5300	4232	0	0	7.85168e-05
5400	4232	0	0	7.91368e-05
5500	4232	0	0	7.97969e-05
5600	4232	0	0	8.05655e-05
5700	4232	0	0	8.16672e-05
5800	4232	0	0	8.34481e-05
5900	4232	0	0	8.47057e-05
6000	4232	0	0	8.5484e-05
