generation	Nc	average_age	max_age	het
100	4232	0	0	1.97347e-06
200	4232	0	0	3.82919e-06
300	4232	0	0	5.64416e-06
400	4232	0	0	7.56583e-06
500	4232	0	0	9.6013e-06
600	4232	0	0	1.15294e-05
700	4232	0	0	1.33077e-05
800	4232	0	0	1.50722e-05
900	4232	0	0	1.69402e-05
1000	4232	0	0	1.88917e-05
1100	4232	0	0	2.05981e-05
1200	4232	0	0	2.24587e-05
1300	4232	0	0	2.41222e-05
1400	4232	0	0	2.59069e-05
1500	4232	0	0	2.7827e-05
1600	4232	0	0	2.95916e-05
1700	4232	0	0	3.14971e-05
1800	4232	0	0	3.34363e-05
1900	4232	0	0	3.51612e-05
2000	4232	0	0	3.63656e-05
2100	4232	0	0	3.80209e-05
2200	4232	0	0	3.96458e-05
2300	4232	0	0	4.15413e-05
2400	4232	0	0	4.34567e-05
2500	4232	0	0	4.49558e-05
2600	4232	0	0	4.66011e-05
2700	4232	0	0	4.81671e-05
2800	4232	0	0	4.97732e-05
2900	4232	0	0	5.113e-05
3000	4232	0	0	5.2646e-05
3100	4232	0	0	5.41159e-05
3200	4232	0	0	5.58037e-05
3300	4232	0	0	5.68072e-05
3400	4232	0	0	5.80985e-05
3500	4232	0	0	5.94049e-05
3600	4232	0	0	6.05682e-05
3700	4232	0	0	6.15785e-05
3800	4232	0	0	6.26505e-05
3900	4232	0	0	6.37749e-05
4000	4232	0	0	6.50716e-05
4100	4232	0	0	6.59541e-05
4200	4232	0	0	6.71701e-05
4300	4232	0	0	6.812e-05
4400	4232	0	0	6.90381e-05
4500	4232	0	0	7.00889e-05
4600	4232	0	0	7.14846e-05
4700	4232	0	0	7.28791e-05
4800	4232	0	0	7.41868e-05
4900	4232	0	0	7.57051e-05
5000	4232	0	0	7.69662e-05
5100	4232	0	0	7.81057e-05
5200	4232	0	0	7.91915e-05
5300	4232	0	0	7.97374e-05
5400	4232	0	0	8.10304e-05
5500	4232	0	0	8.19046e-05
5600	4232	0	0	8.26856e-05
5700	4232	0	0	8.44654e-05
5800	4232	0	0	8.58563e-05
5900	4232	0	0	8.70035e-05
6000	4232	0	0	8.85668e-05
6100	4232	0	0	8.94454e-05
6200	4232	0	0	9.0865e-05
6300	4232	0	0	9.18487e-05
6400	4232	0	0	9.28446e-05
6500	4232	0	0	9.42405e-05
6600	4232	0	0	9.54518e-05
6700	4232	0	0	9.61338e-05
6800	4232	0	0	9.67806e-05
6900	4232	0	0	9.80305e-05
7000	4232	0	0	9.95071e-05
7100	4232	0	0	0.000100992
7200	4232	0	0	0.00010169
7300	4232	0	0	0.000102438
7400	4232	0	0	0.000103362
7500	4232	0	0	0.000104385
7600	4232	0	0	0.000105688
7700	4232	0	0	0.000107277
7800	4232	0	0	0.000107516
7900	4232	0	0	0.000108849
8000	4232	0	0	0.000110748
8100	4232	0	0	0.00011136
8200	4232	0	0	0.000111939
8300	4232	0	0	0.000112097
8400	4232	0	0	0.000113298
8500	4232	0	0	0.00011371
8600	4232	0	0	0.000114968
8700	4232	0	0	0.000116112
8800	4232	0	0	0.000117643
8900	4232	0	0	0.000119041
9000	4232	0	0	0.000119824
9100	4232	0	0	0.00012007
9200	4232	0	0	0.00012087
9300	4232	0	0	0.000120913
9400	4232	0	0	0.00012238
9500	4232	0	0	0.000123867
9600	4232	0	0	0.000124326
9700	4232	0	0	0.000125732
9800	4232	0	0	0.000126646
9900	4232	0	0	0.000127731
10000	4232	0	0	0.000127949
10100	4232	0	0	0.000129058
10200	4232	0	0	0.000129971
10300	4232	0	0	0.000130952
10400	4232	0	0	0.000131332
10500	4232	0	0	0.000132826
10600	4232	0	0	0.000133877
10700	4232	0	0	0.000134283
10800	4232	0	0	0.000134595
10900	4232	0	0	0.000135112
11000	4232	0	0	0.000136536
11100	4232	0	0	0.000137277
11200	4232	0	0	0.000138466
11300	4232	0	0	0.00013888
11400	4232	0	0	0.000140314
11500	4232	0	0	0.000142019
11600	4232	0	0	0.000142333
11700	4232	0	0	0.000142287
11800	4232	0	0	0.000142594
11900	4232	0	0	0.0001425
12000	4232	0	0	0.000143818
12100	4232	0	0	0.000144846
12200	4232	0	0	0.000145136
12300	4232	0	0	0.000146286
12400	4232	0	0	0.00014742
12500	4232	0	0	0.000148127
12600	4232	0	0	0.000148331
12700	4232	0	0	0.000148117
12800	4232	0	0	0.000148197
12900	4232	0	0	0.000149787
13000	4232	0	0	0.000150108
13100	4232	0	0	0.000151692
13200	4232	0	0	0.000153411
13300	4232	0	0	0.000153821
13400	4232	0	0	0.000154949
13500	4232	0	0	0.000156072
13600	4232	0	0	0.000157308
13700	4232	0	0	0.000158469
13800	4232	0	0	0.000159136
13900	4232	0	0	0.000159958
14000	4232	0	0	0.000160013
14100	4232	0	0	0.000160017
14200	4232	0	0	0.000160833
14300	4232	0	0	0.000162034
14400	4232	0	0	0.000162529
14500	4232	0	0	0.000163136
14600	4232	0	0	0.000163129
