generation	Nc	average_age	max_age	het
100	4195	0	0	2.00605e-06
200	4282	0	0	3.94778e-06
300	4184	0	0	5.94798e-06
400	4257	0	0	7.77264e-06
500	4186	0	0	9.87632e-06
600	4176	0	0	1.19689e-05
700	4290	0	0	1.3842e-05
800	4258	0	0	1.57382e-05
900	4358	0	0	1.749e-05
1000	4195	0	0	1.91765e-05
1100	4304	0	0	2.08499e-05
1200	4270	0	0	2.25733e-05
1300	4275	0	0	2.43532e-05
1400	4359	0	0	2.64343e-05
1500	4263	0	0	2.81652e-05
1600	4218	0	0	3.00401e-05
1700	4152	0	0	3.16895e-05
1800	4231	0	0	3.35912e-05
1900	4142	0	0	3.54228e-05
2000	4295	0	0	3.7364e-05
2100	4247	0	0	3.88033e-05
2200	4131	0	0	4.04139e-05
2300	4183	0	0	4.20821e-05
2400	4272	0	0	4.36283e-05
2500	4273	0	0	4.47868e-05
2600	4261	0	0	4.59994e-05
2700	4230	0	0	4.73842e-05
2800	4164	0	0	4.80608e-05
2900	4203	0	0	4.97243e-05
3000	4167	0	0	5.06287e-05
3100	4178	0	0	5.19155e-05
3200	4181	0	0	5.33084e-05
3300	4218	0	0	5.48885e-05
3400	4237	0	0	5.67299e-05
3500	4272	0	0	5.77148e-05
3600	4252	0	0	5.90207e-05
3700	4248	0	0	6.03675e-05
3800	4193	0	0	6.15819e-05
3900	4272	0	0	6.31774e-05
4000	4126	0	0	6.40553e-05
4100	4171	0	0	6.54594e-05
4200	4212	0	0	6.68831e-05
4300	4190	0	0	6.82842e-05
4400	4208	0	0	6.95322e-05
4500	4269	0	0	7.04899e-05
4600	4210	0	0	7.18813e-05
4700	4276	0	0	7.26504e-05
4800	4184	0	0	7.39239e-05
4900	4357	0	0	7.5008e-05
5000	4197	0	0	7.62522e-05
5100	4251	0	0	7.72954e-05
5200	4270	0	0	7.88396e-05
5300	4207	0	0	7.94494e-05
5400	4241	0	0	8.08393e-05
5500	4326	0	0	8.12973e-05
5600	4115	0	0	8.23559e-05
5700	4190	0	0	8.31339e-05
5800	4354	0	0	8.4595e-05
5900	4240	0	0	8.57847e-05
6000	4267	0	0	8.73391e-05
6100	4215	0	0	8.78418e-05
6200	4289	0	0	8.89093e-05
6300	4194	0	0	8.98657e-05
6400	4261	0	0	9.1166e-05
6500	4075	0	0	9.1789e-05
6600	4301	0	0	9.27633e-05
6700	4298	0	0	9.31173e-05
6800	4320	0	0	9.38307e-05
6900	4277	0	0	9.44297e-05
7000	4280	0	0	9.549e-05
7100	4158	0	0	9.67128e-05
7200	4273	0	0	9.82362e-05
7300	4302	0	0	9.90555e-05
7400	4186	0	0	0.000100221
7500	4255	0	0	0.000100999
7600	4262	0	0	0.000101548
7700	4282	0	0	0.000102314
7800	4176	0	0	0.000103153
7900	4332	0	0	0.000103845
8000	4215	0	0	0.000104863
8100	4452	0	0	0.000105674
8200	4003	0	0	0.000105522
8300	4203	0	0	0.000105866
8400	4266	0	0	0.000107038
8500	4192	0	0	0.000107763
8600	4231	0	0	0.000109011
8700	4216	0	0	0.000110177
8800	4264	0	0	0.000110939
8900	4261	0	0	0.000111673
9000	4221	0	0	0.000112353
9100	4217	0	0	0.000113063
9200	4259	0	0	0.000113899
9300	4287	0	0	0.000114804
9400	4246	0	0	0.000116505
9500	4239	0	0	0.000117439
9600	4272	0	0	0.000118213
9700	4186	0	0	0.000118061
9800	4377	0	0	0.000118457
9900	4215	0	0	0.000119145
10000	4199	0	0	0.000120699
10100	4207	0	0	0.000121357
10200	4187	0	0	0.000120716
10300	4164	0	0	0.000121842
10400	4297	0	0	0.000122151
10500	4279	0	0	0.00012134
10600	4311	0	0	0.000122243
10700	4256	0	0	0.000121582
10800	4019	0	0	0.000122151
10900	4220	0	0	0.000122934
11000	4255	0	0	0.000122884
11100	4180	0	0	0.000123538
11200	4225	0	0	0.000123722
11300	4206	0	0	0.00012336
11400	4214	0	0	0.000124366
11500	4188	0	0	0.000125961
11600	4313	0	0	0.000126159
11700	4112	0	0	0.000126115
11800	4268	0	0	0.000126467
11900	4174	0	0	0.000127294
12000	4227	0	0	0.000128137
12100	4225	0	0	0.000128209
12200	4158	0	0	0.000128056
12300	4206	0	0	0.000129476
12400	4206	0	0	0.000130308
12500	4280	0	0	0.000131222
12600	4300	0	0	0.000131808
12700	4165	0	0	0.000131783
12800	4246	0	0	0.000131137
12900	4179	0	0	0.000131726
13000	4233	0	0	0.000132081
13100	4214	0	0	0.000132704
13200	4158	0	0	0.000132719
13300	4224	0	0	0.000133915
13400	4256	0	0	0.000134093
13500	4204	0	0	0.000135177
13600	4211	0	0	0.00013607
13700	4215	0	0	0.000135807
13800	4208	0	0	0.000136677
13900	4125	0	0	0.000137669
14000	4306	0	0	0.000138301
14100	4197	0	0	0.000138444
14200	4295	0	0	0.000138802
14300	4136	0	0	0.000140037
14400	4269	0	0	0.000140153
14500	4212	0	0	0.000140987
14600	4241	0	0	0.00014144
14700	4205	0	0	0.000141614
14800	4184	0	0	0.000142116
14900	4135	0	0	0.00014302
15000	4307	0	0	0.000143381
15100	4263	0	0	0.000143521
15200	4348	0	0	0.000142911
15300	4131	0	0	0.000143793
15400	4158	0	0	0.000144809
15500	4276	0	0	0.000144938
15600	4198	0	0	0.000145392
15700	4326	0	0	0.000145165
15800	4012	0	0	0.000145183
15900	4159	0	0	0.000145682
16000	4276	0	0	0.000144119
16100	4249	0	0	0.000144805
16200	4234	0	0	0.000145162
16300	4313	0	0	0.000143865
16400	4250	0	0	0.000143965
16500	4286	0	0	0.000143395
16600	4222	0	0	0.000142991
