generation	Nc	average_age	max_age	het
100	4110	0	0	1.98329e-06
200	4239	0	0	3.82037e-06
300	4285	0	0	5.79969e-06
400	4244	0	0	7.48545e-06
500	4111	0	0	9.32119e-06
600	4223	0	0	1.10024e-05
700	4255	0	0	1.23626e-05
800	4098	0	0	1.42209e-05
900	4131	0	0	1.60885e-05
1000	4168	0	0	1.82419e-05
1100	4151	0	0	2.02545e-05
1200	4244	0	0	2.20856e-05
1300	4278	0	0	2.34399e-05
1400	4298	0	0	2.52528e-05
1500	4154	0	0	2.6678e-05
1600	4371	0	0	2.83481e-05
1700	4280	0	0	2.99164e-05
1800	4216	0	0	3.16431e-05
1900	4226	0	0	3.32736e-05
2000	4259	0	0	3.45879e-05
2100	4266	0	0	3.61205e-05
2200	4229	0	0	3.79211e-05
2300	4241	0	0	3.93258e-05
2400	4384	0	0	4.03228e-05
2500	4261	0	0	4.22007e-05
2600	4182	0	0	4.38387e-05
2700	4284	0	0	4.50616e-05
2800	4261	0	0	4.69805e-05
2900	4260	0	0	4.81366e-05
3000	4326	0	0	5.01839e-05
3100	4223	0	0	5.11962e-05
3200	4179	0	0	5.26972e-05
3300	4247	0	0	5.37976e-05
3400	4200	0	0	5.48283e-05
3500	4269	0	0	5.61293e-05
3600	4252	0	0	5.74227e-05
3700	4235	0	0	5.85829e-05
3800	4261	0	0	5.97404e-05
3900	4241	0	0	6.06836e-05
4000	4182	0	0	6.19951e-05
4100	4291	0	0	6.34863e-05
4200	4249	0	0	6.46621e-05
4300	4295	0	0	6.5861e-05
4400	4219	0	0	6.73118e-05
4500	4208	0	0	6.92175e-05
4600	4351	0	0	7.01238e-05
4700	4243	0	0	7.15205e-05
4800	4209	0	0	7.20906e-05
4900	4122	0	0	7.36441e-05
5000	4179	0	0	7.55495e-05
5100	4194	0	0	7.71125e-05
5200	4111	0	0	7.77722e-05
5300	4130	0	0	7.95825e-05
5400	4194	0	0	8.04224e-05
5500	4207	0	0	8.09248e-05
5600	4170	0	0	8.15708e-05
5700	4434	0	0	8.23107e-05
5800	4267	0	0	8.36141e-05
5900	4104	0	0	8.49051e-05
6000	4258	0	0	8.62258e-05
6100	4324	0	0	8.69901e-05
6200	4284	0	0	8.80073e-05
6300	4336	0	0	8.83284e-05
6400	4161	0	0	9.03237e-05
6500	4303	0	0	9.16228e-05
6600	4257	0	0	9.2671e-05
6700	4168	0	0	9.37927e-05
6800	4258	0	0	9.43732e-05
6900	4232	0	0	9.44292e-05
7000	4282	0	0	9.56752e-05
7100	4279	0	0	9.69223e-05
7200	4152	0	0	9.78958e-05
7300	4192	0	0	9.88877e-05
7400	4167	0	0	9.92471e-05
7500	4135	0	0	0.000100375
7600	4240	0	0	0.000101087
7700	4188	0	0	0.00010225
7800	4164	0	0	0.000103153
7900	4248	0	0	0.000103847
8000	4241	0	0	0.000104588
8100	4255	0	0	0.000105825
8200	4154	0	0	0.000106786
8300	4136	0	0	0.000107545
8400	4266	0	0	0.000107559
8500	4185	0	0	0.000108695
8600	4193	0	0	0.000108629
8700	4216	0	0	0.000109285
8800	4228	0	0	0.000109897
8900	4232	0	0	0.000111213
9000	4277	0	0	0.000111927
9100	4307	0	0	0.000112553
9200	4181	0	0	0.000113651
9300	4328	0	0	0.00011482
9400	4214	0	0	0.000115106
9500	4204	0	0	0.000115873
9600	4249	0	0	0.000116457
9700	4096	0	0	0.000117489
9800	4165	0	0	0.000119293
9900	4221	0	0	0.000120703
10000	4238	0	0	0.000120495
10100	4312	0	0	0.000121318
10200	4256	0	0	0.000120863
10300	4203	0	0	0.000120739
10400	4284	0	0	0.000121507
10500	4217	0	0	0.000122042
10600	4274	0	0	0.000122539
10700	4278	0	0	0.000123547
10800	4219	0	0	0.000124901
10900	4281	0	0	0.000124977
11000	4095	0	0	0.000125093
11100	4276	0	0	0.000125801
11200	4175	0	0	0.000126247
11300	4211	0	0	0.000126307
11400	4235	0	0	0.000127474
11500	4182	0	0	0.0001271
11600	4285	0	0	0.000128167
11700	4183	0	0	0.000128376
11800	4221	0	0	0.000128026
11900	4185	0	0	0.000127081
12000	4203	0	0	0.000127765
12100	4304	0	0	0.000127597
12200	4332	0	0	0.000127705
12300	4188	0	0	0.000128319
12400	4246	0	0	0.000129317
12500	4177	0	0	0.000129335
12600	4258	0	0	0.000131143
12700	4390	0	0	0.000130306
12800	4145	0	0	0.000130336
12900	4278	0	0	0.000130023
13000	4167	0	0	0.000130632
13100	4110	0	0	0.000130126
13200	4227	0	0	0.000130441
13300	4146	0	0	0.000130998
13400	4269	0	0	0.000132064
13500	4179	0	0	0.000133636
13600	4152	0	0	0.000134493
13700	4165	0	0	0.000135968
13800	4237	0	0	0.000136119
13900	4175	0	0	0.000136051
14000	4240	0	0	0.000136132
14100	4199	0	0	0.000136733
14200	4210	0	0	0.000137571
14300	4312	0	0	0.000137509
14400	4300	0	0	0.000137634
14500	4257	0	0	0.000138142
14600	4288	0	0	0.000139567
14700	4333	0	0	0.00013997
14800	4205	0	0	0.000140796
14900	4268	0	0	0.000141594
15000	4088	0	0	0.00014225
15100	4253	0	0	0.000142155
15200	4087	0	0	0.000143294
15300	4222	0	0	0.000143746
15400	4128	0	0	0.000143407
15500	4209	0	0	0.000143965
15600	4198	0	0	0.000145136
15700	4300	0	0	0.00014548
15800	4255	0	0	0.00014636
15900	4270	0	0	0.000146886
16000	4279	0	0	0.00014665
16100	4302	0	0	0.000147217
16200	4303	0	0	0.000147818
16300	4205	0	0	0.000148655
16400	4215	0	0	0.000148442
16500	4292	0	0	0.00015008
16600	4259	0	0	0.000150594
16700	4225	0	0	0.000149214
16800	4309	0	0	0.00014934
16900	4232	0	0	0.000148131
17000	4227	0	0	0.000149346
17100	4217	0	0	0.000149704
17200	4154	0	0	0.000150762
17300	4212	0	0	0.000151148
17400	4322	0	0	0.000151863
