generation	Nc	average_age	max_age	het
100	4232	0	0	1.96482e-06
200	4232	0	0	3.97094e-06
300	4232	0	0	5.81357e-06
400	4232	0	0	7.73207e-06
500	4232	0	0	9.84987e-06
600	4232	0	0	1.16373e-05
700	4232	0	0	1.35575e-05
800	4232	0	0	1.55864e-05
900	4232	0	0	1.76659e-05
1000	4232	0	0	1.94744e-05
1100	4232	0	0	2.12476e-05
1200	4232	0	0	2.28939e-05
1300	4232	0	0	2.46259e-05
1400	4232	0	0	2.6314e-05
1500	4232	0	0	2.79568e-05
1600	4232	0	0	2.98171e-05
1700	4232	0	0	3.12609e-05
1800	4232	0	0	3.31788e-05
1900	4232	0	0	3.52059e-05
2000	4232	0	0	3.68492e-05
2100	4232	0	0	3.85185e-05
2200	4232	0	0	4.03233e-05
2300	4232	0	0	4.19423e-05
2400	4232	0	0	4.31949e-05
2500	4232	0	0	4.48102e-05
2600	4232	0	0	4.63579e-05
2700	4232	0	0	4.8007e-05
2800	4232	0	0	4.93343e-05
2900	4232	0	0	5.08093e-05
3000	4232	0	0	5.18301e-05
3100	4232	0	0	5.273e-05
3200	4232	0	0	5.41884e-05
3300	4232	0	0	5.57832e-05
3400	4232	0	0	5.73738e-05
3500	4232	0	0	5.86135e-05
3600	4232	0	0	6.02447e-05
3700	4232	0	0	6.11205e-05
3800	4232	0	0	6.24606e-05
3900	4232	0	0	6.3089e-05
4000	4232	0	0	6.40598e-05
4100	4232	0	0	6.57074e-05
4200	4232	0	0	6.64348e-05
4300	4232	0	0	6.7453e-05
4400	4232	0	0	6.89668e-05
4500	4232	0	0	6.97937e-05
4600	4232	0	0	7.05206e-05
4700	4232	0	0	7.17642e-05
4800	4232	0	0	7.2699e-05
4900	4232	0	0	7.41603e-05
5000	4232	0	0	7.53016e-05
5100	4232	0	0	7.71538e-05
5200	4232	0	0	7.82424e-05
5300	4232	0	0	7.92501e-05
5400	4232	0	0	7.99468e-05
5500	4232	0	0	8.12977e-05
5600	4232	0	0	8.24221e-05
5700	4232	0	0	8.31822e-05
5800	4232	0	0	8.37029e-05
5900	4232	0	0	8.49702e-05
6000	4232	0	0	8.62114e-05
6100	4232	0	0	8.6605e-05
6200	4232	0	0	8.76128e-05
6300	4232	0	0	8.85683e-05
6400	4232	0	0	8.99679e-05
6500	4232	0	0	9.1025e-05
6600	4232	0	0	9.18017e-05
6700	4232	0	0	9.39982e-05
6800	4232	0	0	9.44402e-05
6900	4232	0	0	9.5899e-05
7000	4232	0	0	9.6806e-05
7100	4232	0	0	9.7691e-05
7200	4232	0	0	9.88286e-05
7300	4232	0	0	9.98394e-05
7400	4232	0	0	9.9891e-05
7500	4232	0	0	0.00010037
7600	4232	0	0	0.000100645
7700	4232	0	0	0.000102054
7800	4232	0	0	0.000103281
7900	4232	0	0	0.000105035
8000	4232	0	0	0.000106235
8100	4232	0	0	0.000106419
8200	4232	0	0	0.000107351
8300	4232	0	0	0.000109342
8400	4232	0	0	0.000109784
8500	4232	0	0	0.000109301
8600	4232	0	0	0.000110207
8700	4232	0	0	0.000111704
8800	4232	0	0	0.000112298
8900	4232	0	0	0.000113453
9000	4232	0	0	0.000113718
9100	4232	0	0	0.000114175
9200	4232	0	0	0.000113775
9300	4232	0	0	0.00011455
9400	4232	0	0	0.000115879
9500	4232	0	0	0.000116992
9600	4232	0	0	0.000117394
9700	4232	0	0	0.000118897
9800	4232	0	0	0.000119682
9900	4232	0	0	0.000120194
10000	4232	0	0	0.000120254
10100	4232	0	0	0.00011967
10200	4232	0	0	0.000121048
10300	4232	0	0	0.000122383
10400	4232	0	0	0.000122255
