generation	Nc	average_age	max_age	het
100	4056	0	0	1.92929e-06
200	4299	0	0	3.86393e-06
300	4164	0	0	5.72458e-06
400	4241	0	0	8.05347e-06
500	4245	0	0	9.90788e-06
600	4206	0	0	1.17312e-05
700	4220	0	0	1.36158e-05
800	4185	0	0	1.53405e-05
900	4238	0	0	1.73741e-05
1000	4386	0	0	1.95594e-05
1100	4195	0	0	2.10349e-05
1200	4106	0	0	2.25499e-05
1300	4202	0	0	2.42292e-05
1400	4199	0	0	2.57997e-05
1500	4255	0	0	2.76096e-05
1600	4241	0	0	2.94538e-05
1700	4256	0	0	3.13606e-05
1800	4171	0	0	3.33085e-05
1900	4187	0	0	3.46824e-05
2000	4201	0	0	3.61895e-05
2100	4236	0	0	3.72616e-05
2200	4275	0	0	3.88275e-05
2300	4237	0	0	4.02216e-05
2400	4201	0	0	4.12831e-05
2500	4147	0	0	4.26346e-05
2600	4248	0	0	4.41195e-05
2700	4186	0	0	4.56347e-05
2800	4347	0	0	4.67554e-05
2900	4295	0	0	4.81751e-05
3000	4301	0	0	5.01622e-05
3100	4252	0	0	5.14226e-05
3200	4270	0	0	5.2788e-05
3300	4292	0	0	5.42089e-05
3400	4228	0	0	5.57427e-05
3500	4308	0	0	5.75436e-05
3600	4182	0	0	5.89565e-05
3700	4231	0	0	6.0714e-05
3800	4136	0	0	6.22743e-05
3900	4253	0	0	6.32379e-05
4000	4238	0	0	6.43092e-05
4100	4135	0	0	6.54786e-05
4200	4203	0	0	6.60911e-05
4300	4218	0	0	6.73951e-05
4400	4296	0	0	6.81786e-05
4500	4291	0	0	6.91381e-05
4600	4192	0	0	7.00885e-05
4700	4214	0	0	7.07969e-05
4800	4103	0	0	7.25071e-05
4900	4154	0	0	7.40514e-05
5000	4263	0	0	7.43706e-05
5100	4211	0	0	7.53205e-05
5200	4318	0	0	7.66289e-05
5300	4247	0	0	7.73271e-05
5400	4139	0	0	7.85977e-05
5500	4131	0	0	7.94811e-05
5600	4187	0	0	8.04661e-05
5700	4174	0	0	8.1558e-05
5800	4173	0	0	8.19285e-05
5900	4143	0	0	8.40319e-05
6000	4283	0	0	8.4973e-05
6100	4214	0	0	8.5314e-05
6200	4241	0	0	8.67455e-05
6300	4213	0	0	8.85219e-05
6400	4235	0	0	8.97875e-05
6500	4235	0	0	9.05574e-05
6600	4235	0	0	9.17898e-05
6700	4260	0	0	9.22691e-05
6800	4226	0	0	9.32221e-05
6900	4149	0	0	9.3923e-05
7000	4136	0	0	9.4651e-05
7100	4308	0	0	9.56622e-05
7200	4213	0	0	9.71401e-05
7300	4274	0	0	9.71503e-05
7400	4264	0	0	9.83964e-05
7500	4290	0	0	9.95376e-05
7600	4265	0	0	0.000100412
7700	4266	0	0	0.000100457
7800	4185	0	0	0.000101621
7900	4264	0	0	0.000101503
8000	4178	0	0	0.000101533
8100	4245	0	0	0.000102408
8200	4257	0	0	0.000102745
8300	4305	0	0	0.00010298
8400	4358	0	0	0.00010444
8500	4236	0	0	0.000104986
8600	4275	0	0	0.000106118
8700	4124	0	0	0.000107168
8800	4163	0	0	0.000108239
8900	4296	0	0	0.00010873
9000	4330	0	0	0.000108904
9100	4200	0	0	0.000109617
9200	4331	0	0	0.000110386
9300	4217	0	0	0.000111755
9400	4252	0	0	0.000112888
9500	4241	0	0	0.000113441
9600	4229	0	0	0.000113908
9700	4213	0	0	0.000115016
9800	4293	0	0	0.000115042
9900	4229	0	0	0.000115616
10000	4290	0	0	0.000116988
10100	4216	0	0	0.000117373
10200	4250	0	0	0.000117988
10300	4138	0	0	0.000119242
10400	4270	0	0	0.000118862
10500	4238	0	0	0.000119905
10600	4252	0	0	0.000120283
10700	4201	0	0	0.000120384
10800	4311	0	0	0.000121231
10900	4221	0	0	0.000121237
11000	4238	0	0	0.000122648
11100	4306	0	0	0.000123647
11200	4287	0	0	0.000124463
11300	4230	0	0	0.000125166
11400	4214	0	0	0.000125067
11500	4329	0	0	0.000125245
11600	4172	0	0	0.000127174
11700	4256	0	0	0.000128031
11800	4231	0	0	0.000128487
11900	4178	0	0	0.000128985
12000	4241	0	0	0.000129764
12100	4296	0	0	0.000130565
12200	4262	0	0	0.000131693
12300	4327	0	0	0.00013239
12400	4243	0	0	0.000133762
12500	4199	0	0	0.000133766
12600	4297	0	0	0.000133558
12700	4129	0	0	0.000134029
12800	4199	0	0	0.000134883
12900	4227	0	0	0.000133894
13000	4205	0	0	0.000135695
13100	4119	0	0	0.000135581
13200	4331	0	0	0.000135747
13300	4275	0	0	0.000136333
13400	4284	0	0	0.000135957
