generation	Nc	average_age	max_age	het
1	3795	0	0	0
2	3795	0	0	1.96812e-08
3	3795	0	0	4.01772e-08
4	3795	0	0	5.88271e-08
5	3795	0	0	7.84245e-08
6	3795	0	0	9.65969e-08
7	3795	0	0	1.17164e-07
8	3795	0	0	1.35729e-07
9	3795	0	0	1.55289e-07
10	3795	0	0	1.74562e-07
11	3795	0	0	1.95649e-07
12	3795	0	0	2.20232e-07
13	3795	0	0	2.40548e-07
14	3795	0	0	2.5861e-07
15	3795	0	0	2.82187e-07
16	3795	0	0	3.01235e-07
17	3795	0	0	3.25726e-07
18	3795	0	0	3.39457e-07
19	3795	0	0	3.55791e-07
20	3795	0	0	3.77784e-07
21	3795	0	0	3.98967e-07
22	3795	0	0	4.16523e-07
23	3795	0	0	4.32265e-07
24	3795	0	0	4.47623e-07
25	3795	0	0	4.64806e-07
26	3795	0	0	4.85421e-07
27	3795	0	0	5.08131e-07
28	3795	0	0	5.28621e-07
29	3795	0	0	5.45736e-07
30	3795	0	0	5.68664e-07
31	3795	0	0	5.86891e-07
32	3795	0	0	6.04374e-07
33	3795	0	0	6.24403e-07
34	3795	0	0	6.39559e-07
35	3795	0	0	6.54765e-07
36	3795	0	0	6.69589e-07
37	3795	0	0	6.87572e-07
38	3795	0	0	7.04925e-07
39	3795	0	0	7.248e-07
40	3795	0	0	7.47202e-07
41	3795	0	0	7.65484e-07
42	3795	0	0	7.80653e-07
43	3795	0	0	7.95983e-07
44	3795	0	0	8.1066e-07
45	3795	0	0	8.33725e-07
46	3795	0	0	8.5356e-07
47	3795	0	0	8.75317e-07
48	3795	0	0	8.92252e-07
49	3795	0	0	9.11893e-07
50	3795	0	0	9.2966e-07
51	3795	0	0	9.42647e-07
52	3795	0	0	9.66435e-07
53	3795	0	0	9.81302e-07
54	3795	0	0	9.90789e-07
55	3795	0	0	1.01275e-06
56	3795	0	0	1.0307e-06
57	3795	0	0	1.04234e-06
58	3795	0	0	1.06053e-06
59	3795	0	0	1.08999e-06
60	3795	0	0	1.10526e-06
61	3795	0	0	1.12905e-06
62	3795	0	0	1.13666e-06
63	3795	0	0	1.1585e-06
64	3795	0	0	1.18315e-06
65	3795	0	0	1.20438e-06
66	3795	0	0	1.22111e-06
67	3795	0	0	1.24368e-06
68	3795	0	0	1.25658e-06
69	3795	0	0	1.27188e-06
70	3795	0	0	1.29443e-06
71	3795	0	0	1.31628e-06
72	3795	0	0	1.32739e-06
73	3795	0	0	1.34536e-06
74	3795	0	0	1.36917e-06
75	3795	0	0	1.38147e-06
76	3795	0	0	1.40537e-06
77	3795	0	0	1.41967e-06
78	3795	0	0	1.43984e-06
79	3795	0	0	1.45938e-06
80	3795	0	0	1.47274e-06
81	3795	0	0	1.50474e-06
82	3795	0	0	1.52159e-06
83	3795	0	0	1.53448e-06
84	3795	0	0	1.56263e-06
85	3795	0	0	1.58223e-06
86	3795	0	0	1.61052e-06
87	3795	0	0	1.6253e-06
88	3795	0	0	1.65002e-06
89	3795	0	0	1.67707e-06
90	3795	0	0	1.70971e-06
91	3795	0	0	1.72444e-06
92	3795	0	0	1.74465e-06
93	3795	0	0	1.75623e-06
94	3795	0	0	1.76493e-06
95	3795	0	0	1.78409e-06
96	3795	0	0	1.81427e-06
97	3795	0	0	1.83931e-06
98	3795	0	0	1.86189e-06
99	3795	0	0	1.89076e-06
100	3795	0	0	1.90466e-06
101	3795	0	0	1.921e-06
102	3795	0	0	1.93053e-06
103	3795	0	0	1.93707e-06
104	3795	0	0	1.95263e-06
105	3795	0	0	1.96805e-06
106	3795	0	0	1.99481e-06
107	3795	0	0	2.02123e-06
108	3795	0	0	2.05496e-06
109	3795	0	0	2.07588e-06
110	3795	0	0	2.1e-06
111	3795	0	0	2.12646e-06
112	3795	0	0	2.14971e-06
113	3795	0	0	2.16678e-06
114	3795	0	0	2.19492e-06
115	3795	0	0	2.21796e-06
116	3795	0	0	2.23788e-06
117	3795	0	0	2.27232e-06
118	3795	0	0	2.28624e-06
119	3795	0	0	2.29389e-06
120	3795	0	0	2.30798e-06
121	3795	0	0	2.33443e-06
122	3795	0	0	2.35969e-06
123	3795	0	0	2.36711e-06
124	3795	0	0	2.39428e-06
125	3795	0	0	2.41732e-06
126	3795	0	0	2.4304e-06
127	3795	0	0	2.45331e-06
128	3795	0	0	2.47082e-06
129	3795	0	0	2.48976e-06
130	3795	0	0	2.51859e-06
131	3795	0	0	2.54163e-06
132	3795	0	0	2.56251e-06
133	3795	0	0	2.58356e-06
134	3795	0	0	2.6168e-06
135	3795	0	0	2.6377e-06
136	3795	0	0	2.6429e-06
137	3795	0	0	2.66446e-06
138	3795	0	0	2.67671e-06
139	3795	0	0	2.69595e-06
140	3795	0	0	2.71521e-06
141	3795	0	0	2.74377e-06
142	3795	0	0	2.77248e-06
143	3795	0	0	2.78475e-06
144	3795	0	0	2.80234e-06
145	3795	0	0	2.80728e-06
146	3795	0	0	2.83012e-06
147	3795	0	0	2.85347e-06
148	3795	0	0	2.86949e-06
149	3795	0	0	2.89066e-06
150	3795	0	0	2.9081e-06
151	3795	0	0	2.93377e-06
152	3795	0	0	2.96053e-06
153	3795	0	0	2.96905e-06
154	3795	0	0	3.00205e-06
155	3795	0	0	3.02575e-06
156	3795	0	0	3.03684e-06
157	3795	0	0	3.04627e-06
158	3795	0	0	3.06398e-06
159	3795	0	0	3.09253e-06
160	3795	0	0	3.10848e-06
161	3795	0	0	3.10996e-06
162	3795	0	0	3.13196e-06
163	3795	0	0	3.14786e-06
164	3795	0	0	3.15855e-06
165	3795	0	0	3.16078e-06
166	3795	0	0	3.17878e-06
167	3795	0	0	3.19839e-06
168	3795	0	0	3.21401e-06
169	3795	0	0	3.22387e-06
170	3795	0	0	3.2508e-06
171	3795	0	0	3.27746e-06
172	3795	0	0	3.30273e-06
173	3795	0	0	3.31874e-06
174	3795	0	0	3.34674e-06
175	3795	0	0	3.36217e-06
176	3795	0	0	3.37553e-06
177	3795	0	0	3.4105e-06
178	3795	0	0	3.41728e-06
179	3795	0	0	3.43783e-06
180	3795	0	0	3.4599e-06
181	3795	0	0	3.495e-06
182	3795	0	0	3.50362e-06
183	3795	0	0	3.52435e-06
184	3795	0	0	3.5429e-06
185	3795	0	0	3.55252e-06
186	3795	0	0	3.57836e-06
187	3795	0	0	3.58879e-06
188	3795	0	0	3.60545e-06
189	3795	0	0	3.6244e-06
190	3795	0	0	3.64704e-06
191	3795	0	0	3.67257e-06
192	3795	0	0	3.69757e-06
