generation	Nc	average_age	max_age	het
100	7463	4.0134	41	4.21343e-07
200	7422	4.07141	43	8.04495e-07
300	7482	4.00027	37	1.22902e-06
400	7553	4.00808	39	1.61472e-06
500	7459	3.99249	34	1.99537e-06
600	7473	3.94487	31	2.40974e-06
700	7465	3.99973	36	2.87354e-06
800	7551	4.01867	44	3.19855e-06
900	7430	4.05087	42	3.58803e-06
1000	7413	4.04438	39	3.99814e-06
1100	7541	4.01459	42	4.457e-06
1200	7491	3.93165	44	4.87337e-06
1300	7489	3.98691	39	5.30433e-06
1400	7392	4.0303	39	5.71956e-06
1500	7566	3.96286	40	6.09917e-06
1600	7544	3.9772	35	6.42115e-06
1700	7505	4.0934	34	6.81101e-06
1800	7615	3.98818	45	7.23391e-06
1900	7501	4.04439	43	7.59934e-06
2000	7436	3.99059	40	8.07389e-06
2100	7470	4.02396	38	8.57254e-06
2200	7562	4.06136	37	8.91462e-06
2300	7474	4.06208	44	9.1541e-06
2400	7412	3.98421	37	9.36718e-06
2500	7484	4.02913	43	9.79856e-06
2600	7417	3.95295	45	1.01801e-05
2700	7557	3.90777	50	1.06243e-05
2800	7552	4.04754	40	1.10152e-05
2900	7559	3.95634	40	1.13985e-05
3000	7505	3.99734	39	1.19218e-05
3100	7563	3.98215	44	1.2295e-05
3200	7573	3.97003	42	1.25929e-05
3300	7429	3.97416	54	1.31472e-05
3400	7495	4.01308	43	1.35262e-05
3500	7501	4.018	43	1.3833e-05
3600	7514	3.98722	42	1.42318e-05
3700	7500	3.98213	48	1.45186e-05
3800	7431	3.92464	45	1.48212e-05
3900	7476	4.08748	36	1.52961e-05
4000	7424	3.99475	45	1.54547e-05
4100	7608	3.99698	33	1.59269e-05
4200	7436	3.97902	37	1.62965e-05
4300	7446	3.99664	34	1.66069e-05
4400	7493	4.02469	41	1.68699e-05
4500	7427	4.15982	37	1.72726e-05
4600	7520	3.96396	33	1.76365e-05
4700	7470	3.99719	39	1.79133e-05
4800	7588	4.01858	49	1.84196e-05
4900	7533	3.96177	37	1.87462e-05
5000	7373	3.94643	36	1.89243e-05
5100	7529	4.01302	39	1.93105e-05
5200	7581	4.11964	47	1.97027e-05
5300	7504	3.88406	40	2.01045e-05
5400	7537	4.07549	37	2.05413e-05
5500	7466	4.03683	37	2.09157e-05
5600	7504	4.00333	40	2.13946e-05
5700	7535	3.91838	45	2.1614e-05
5800	7508	4.04022	40	2.20515e-05
5900	7526	4.11387	63	2.24153e-05
6000	7563	3.96866	56	2.28093e-05
6100	7493	4.01588	53	2.31399e-05
6200	7487	3.90223	39	2.34095e-05
6300	7450	4.01302	67	2.36558e-05
6400	7547	3.99205	45	2.37912e-05
6500	7467	4.04085	35	2.41534e-05
6600	7478	3.98369	40	2.45218e-05
6700	7397	4.05773	43	2.47936e-05
6800	7426	3.94492	43	2.50581e-05
6900	7551	3.98795	37	2.54426e-05
7000	7541	4.03289	39	2.57208e-05
7100	7525	3.91349	45	2.60554e-05
7200	7477	4.02862	42	2.64417e-05
7300	7525	3.99296	46	2.67485e-05
7400	7510	4.03662	42	2.71441e-05
7500	7502	3.986	39	2.74511e-05
7600	7500	3.97947	45	2.77332e-05
7700	7438	4.06789	38	2.8011e-05
7800	7502	4.04252	44	2.82871e-05
7900	7426	3.99758	42	2.86603e-05
8000	7440	4.08105	34	2.91427e-05
8100	7411	4.09661	48	2.95472e-05
8200	7474	3.90527	42	2.98485e-05
8300	7494	4.07206	37	3.00517e-05
8400	7531	4.0494	53	3.02914e-05
8500	7502	3.96454	40	3.03616e-05
8600	7478	3.91442	48	3.07621e-05
8700	7552	4.07799	44	3.09129e-05
8800	7514	4.03088	39	3.12302e-05
8900	7580	3.94644	41	3.13821e-05
9000	7536	4.09408	50	3.15977e-05
9100	7477	3.98783	41	3.2038e-05
9200	7501	4.10545	47	3.24662e-05
9300	7565	3.98123	42	3.29759e-05
9400	7577	3.91765	41	3.3264e-05
9500	7439	4.0367	43	3.35423e-05
9600	7551	3.92663	46	3.38102e-05
9700	7499	3.98867	35	3.41896e-05
9800	7490	3.97503	42	3.45832e-05
9900	7494	4.02295	45	3.50879e-05
10000	7621	3.9899	43	3.52443e-05
10100	7596	4.01527	45	3.54339e-05
10200	7587	3.96349	41	3.57865e-05
10300	7496	3.95598	47	3.60508e-05
10400	7579	3.91846	50	3.64511e-05
10500	7516	4.0133	44	3.67548e-05
10600	7440	3.93898	36	3.70822e-05
10700	7436	3.9341	44	3.73245e-05
10800	7473	4.00388	55	3.78549e-05
10900	7496	3.90235	46	3.81729e-05
11000	7457	3.92075	45	3.84037e-05
11100	7502	3.95148	53	3.86505e-05
11200	7495	3.93502	37	3.91998e-05
11300	7490	4.01669	43	3.93783e-05
11400	7463	4.05882	45	3.95886e-05
11500	7483	3.99786	56	3.98645e-05
11600	7504	3.94989	42	4.00679e-05
11700	7502	4.02146	48	4.04733e-05
11800	7514	4.06282	39	4.09768e-05
11900	7455	4.03568	54	4.13127e-05
12000	7517	4.07623	36	4.15435e-05
12100	7460	3.96582	37	4.20281e-05
12200	7406	3.93141	42	4.21495e-05
12300	7530	4.083	39	4.24246e-05
12400	7572	3.96738	38	4.28065e-05
12500	7401	3.98446	43	4.29767e-05
12600	7479	4.01765	40	4.31641e-05
