generation	Nc	average_age	max_age	het
100	4108	0	0	1.96791e-06
200	4216	0	0	3.95152e-06
300	4108	0	0	6.04141e-06
400	4206	0	0	7.78387e-06
500	4141	0	0	9.63289e-06
600	4255	0	0	1.13743e-05
700	4308	0	0	1.33898e-05
800	4311	0	0	1.51556e-05
900	4146	0	0	1.69895e-05
1000	4235	0	0	1.86124e-05
1100	4227	0	0	2.01517e-05
1200	4248	0	0	2.20016e-05
1300	4169	0	0	2.37313e-05
1400	4238	0	0	2.57446e-05
1500	4244	0	0	2.75022e-05
1600	4224	0	0	2.91988e-05
1700	4282	0	0	3.09334e-05
1800	4147	0	0	3.26832e-05
1900	4221	0	0	3.42134e-05
2000	4302	0	0	3.58701e-05
2100	4277	0	0	3.77658e-05
2200	4183	0	0	3.94976e-05
2300	4195	0	0	4.09539e-05
2400	4233	0	0	4.22332e-05
2500	4169	0	0	4.44975e-05
2600	4216	0	0	4.57273e-05
2700	4196	0	0	4.7491e-05
2800	4373	0	0	4.85513e-05
2900	4210	0	0	5.02374e-05
3000	4230	0	0	5.16876e-05
3100	4137	0	0	5.27106e-05
3200	4300	0	0	5.37677e-05
3300	4129	0	0	5.43778e-05
3400	4294	0	0	5.56918e-05
3500	4152	0	0	5.71228e-05
3600	4259	0	0	5.8006e-05
3700	4229	0	0	5.96364e-05
3800	4275	0	0	6.05776e-05
3900	4304	0	0	6.1756e-05
4000	4160	0	0	6.31359e-05
4100	4192	0	0	6.47231e-05
4200	4193	0	0	6.60414e-05
4300	4203	0	0	6.70672e-05
4400	4206	0	0	6.85681e-05
4500	4152	0	0	7.02533e-05
4600	4185	0	0	7.15745e-05
4700	4149	0	0	7.227e-05
4800	4352	0	0	7.34013e-05
4900	4321	0	0	7.46763e-05
5000	4289	0	0	7.56553e-05
5100	4417	0	0	7.60668e-05
5200	4190	0	0	7.71009e-05
5300	4300	0	0	7.78627e-05
5400	4179	0	0	7.89171e-05
5500	4100	0	0	7.97723e-05
5600	4238	0	0	8.07444e-05
5700	4265	0	0	8.19933e-05
5800	4319	0	0	8.30339e-05
5900	4104	0	0	8.33889e-05
6000	4256	0	0	8.42761e-05
6100	4195	0	0	8.50739e-05
6200	4210	0	0	8.58467e-05
6300	4195	0	0	8.65417e-05
6400	4204	0	0	8.84853e-05
6500	4172	0	0	8.99566e-05
6600	4359	0	0	9.15199e-05
6700	4219	0	0	9.25486e-05
6800	4217	0	0	9.30449e-05
6900	4168	0	0	9.31326e-05
7000	4347	0	0	9.36398e-05
7100	4273	0	0	9.41981e-05
7200	4230	0	0	9.48091e-05
7300	4294	0	0	9.57913e-05
7400	4268	0	0	9.64698e-05
7500	4239	0	0	9.7656e-05
7600	4310	0	0	9.84967e-05
7700	4225	0	0	9.92174e-05
7800	4162	0	0	0.000100449
7900	4282	0	0	0.000100044
8000	4061	0	0	0.000101145
8100	4321	0	0	0.000102162
8200	4312	0	0	0.000103507
8300	4329	0	0	0.000104352
8400	4218	0	0	0.000105212
8500	4336	0	0	0.00010504
8600	4247	0	0	0.000106127
8700	4278	0	0	0.00010689
8800	4233	0	0	0.000107807
8900	4252	0	0	0.000108187
9000	4185	0	0	0.000108645
9100	4313	0	0	0.000108869
9200	4264	0	0	0.000109307
9300	4354	0	0	0.000109868
9400	4323	0	0	0.00011109
9500	4234	0	0	0.000110972
9600	4201	0	0	0.000111183
9700	4231	0	0	0.000112836
9800	4180	0	0	0.000114598
9900	4145	0	0	0.000115785
10000	4076	0	0	0.000117072
10100	4200	0	0	0.00011808
10200	4102	0	0	0.000118873
10300	4142	0	0	0.000118752
10400	4260	0	0	0.000119324
10500	4256	0	0	0.00011949
10600	4325	0	0	0.000120314
10700	4264	0	0	0.000120624
10800	4161	0	0	0.000120809
10900	4209	0	0	0.000121776
11000	4286	0	0	0.000122136
11100	4306	0	0	0.00012252
11200	4213	0	0	0.000122891
11300	4224	0	0	0.000123987
11400	4328	0	0	0.000124154
11500	4224	0	0	0.000124655
11600	4128	0	0	0.000125515
11700	4229	0	0	0.000126428
11800	4283	0	0	0.000126752
11900	4204	0	0	0.000126906
12000	4179	0	0	0.000127442
12100	4242	0	0	0.000128879
12200	4290	0	0	0.000128195
12300	4299	0	0	0.000129508
12400	4334	0	0	0.000130023
12500	4162	0	0	0.000130302
12600	4292	0	0	0.000131907
12700	4263	0	0	0.000132605
12800	4201	0	0	0.000132624
12900	4214	0	0	0.000133108
13000	4262	0	0	0.000133226
13100	4269	0	0	0.000134402
13200	4170	0	0	0.000135961
13300	4324	0	0	0.000136747
13400	4227	0	0	0.000136196
13500	4264	0	0	0.000137395
13600	4203	0	0	0.000137341
13700	4226	0	0	0.000137329
13800	4246	0	0	0.000136977
13900	4194	0	0	0.000137148
