generation	Nc	average_age	max_age	het
1	2500	0	0	0
2	2500	0	0	2.0236e-08
3	2500	0	0	4.0709e-08
4	2500	0	0	6.2019e-08
5	2500	0	0	8.2486e-08
6	2500	0	0	1.02509e-07
7	2500	0	0	1.22089e-07
8	2500	0	0	1.44863e-07
9	2500	0	0	1.64001e-07
10	2500	0	0	1.86412e-07
11	2500	0	0	2.05659e-07
12	2500	0	0	2.2841e-07
13	2500	0	0	2.47701e-07
14	2500	0	0	2.65589e-07
15	2500	0	0	2.83833e-07
16	2500	0	0	3.03954e-07
17	2500	0	0	3.26092e-07
18	2500	0	0	3.49794e-07
19	2500	0	0	3.69457e-07
20	2500	0	0	3.88914e-07
21	2500	0	0	4.0479e-07
22	2500	0	0	4.30538e-07
23	2500	0	0	4.58283e-07
24	2500	0	0	4.81298e-07
25	2500	0	0	5.04034e-07
26	2500	0	0	5.29589e-07
27	2500	0	0	5.50963e-07
28	2500	0	0	5.70148e-07
29	2500	0	0	5.90183e-07
30	2500	0	0	6.04762e-07
31	2500	0	0	6.2378e-07
32	2500	0	0	6.41035e-07
33	2500	0	0	6.5731e-07
34	2500	0	0	6.74878e-07
35	2500	0	0	7.0153e-07
36	2500	0	0	7.25551e-07
37	2500	0	0	7.4606e-07
38	2500	0	0	7.71633e-07
39	2500	0	0	7.91831e-07
40	2500	0	0	8.18058e-07
41	2500	0	0	8.44811e-07
42	2500	0	0	8.69328e-07
43	2500	0	0	8.86231e-07
44	2500	0	0	9.04406e-07
45	2500	0	0	9.21826e-07
46	2500	0	0	9.34579e-07
47	2500	0	0	9.60495e-07
48	2500	0	0	9.7249e-07
49	2500	0	0	9.88066e-07
50	2500	0	0	1.00939e-06
51	2500	0	0	1.02417e-06
52	2500	0	0	1.03649e-06
53	2500	0	0	1.05575e-06
54	2500	0	0	1.08765e-06
55	2500	0	0	1.11006e-06
56	2500	0	0	1.12836e-06
57	2500	0	0	1.1445e-06
58	2500	0	0	1.16701e-06
59	2500	0	0	1.17971e-06
60	2500	0	0	1.19513e-06
61	2500	0	0	1.2086e-06
62	2500	0	0	1.22497e-06
63	2500	0	0	1.23999e-06
64	2500	0	0	1.24799e-06
65	2500	0	0	1.26704e-06
66	2500	0	0	1.28762e-06
67	2500	0	0	1.31745e-06
68	2500	0	0	1.351e-06
69	2500	0	0	1.37353e-06
70	2500	0	0	1.38915e-06
71	2500	0	0	1.41504e-06
72	2500	0	0	1.44121e-06
73	2500	0	0	1.44409e-06
74	2500	0	0	1.45778e-06
75	2500	0	0	1.48453e-06
76	2500	0	0	1.50697e-06
77	2500	0	0	1.52283e-06
78	2500	0	0	1.5477e-06
79	2500	0	0	1.56014e-06
80	2500	0	0	1.57206e-06
81	2500	0	0	1.59311e-06
82	2500	0	0	1.62346e-06
83	2500	0	0	1.64228e-06
84	2500	0	0	1.64812e-06
85	2500	0	0	1.65891e-06
86	2500	0	0	1.67867e-06
87	2500	0	0	1.69328e-06
88	2500	0	0	1.70356e-06
89	2500	0	0	1.72049e-06
90	2500	0	0	1.72309e-06
91	2500	0	0	1.73527e-06
92	2500	0	0	1.76242e-06
93	2500	0	0	1.7754e-06
94	2500	0	0	1.78589e-06
95	2500	0	0	1.80653e-06
96	2500	0	0	1.82775e-06
97	2500	0	0	1.83925e-06
98	2500	0	0	1.87511e-06
99	2500	0	0	1.89519e-06
100	2500	0	0	1.91909e-06
101	2500	0	0	1.93965e-06
102	2500	0	0	1.9612e-06
103	2500	0	0	1.97108e-06
104	2500	0	0	1.99444e-06
105	2500	0	0	2.01368e-06
106	2500	0	0	2.03021e-06
107	2500	0	0	2.04105e-06
108	2500	0	0	2.06153e-06
109	2500	0	0	2.08549e-06
110	2500	0	0	2.08681e-06
111	2500	0	0	2.10721e-06
112	2500	0	0	2.11018e-06
113	2500	0	0	2.13456e-06
114	2500	0	0	2.15961e-06
115	2500	0	0	2.19005e-06
116	2500	0	0	2.20396e-06
117	2500	0	0	2.22976e-06
118	2500	0	0	2.26315e-06
119	2500	0	0	2.28089e-06
120	2500	0	0	2.30651e-06
121	2500	0	0	2.32312e-06
122	2500	0	0	2.33838e-06
123	2500	0	0	2.35486e-06
124	2500	0	0	2.36607e-06
125	2500	0	0	2.41266e-06
126	2500	0	0	2.42247e-06
127	2500	0	0	2.45106e-06
128	2500	0	0	2.46107e-06
129	2500	0	0	2.48532e-06
130	2500	0	0	2.49959e-06
131	2500	0	0	2.52059e-06
132	2500	0	0	2.52771e-06
133	2500	0	0	2.53895e-06
134	2500	0	0	2.55516e-06
135	2500	0	0	2.57313e-06
136	2500	0	0	2.59682e-06
137	2500	0	0	2.61286e-06
138	2500	0	0	2.6396e-06
139	2500	0	0	2.65149e-06
140	2500	0	0	2.67319e-06
141	2500	0	0	2.68826e-06
142	2500	0	0	2.71065e-06
143	2500	0	0	2.74049e-06
144	2500	0	0	2.74667e-06
145	2500	0	0	2.76513e-06
146	2500	0	0	2.78486e-06
147	2500	0	0	2.79004e-06
148	2500	0	0	2.80773e-06
149	2500	0	0	2.82793e-06
150	2500	0	0	2.85986e-06
151	2500	0	0	2.87133e-06
152	2500	0	0	2.8898e-06
153	2500	0	0	2.90361e-06
154	2500	0	0	2.90993e-06
155	2500	0	0	2.92207e-06
156	2500	0	0	2.94405e-06
157	2500	0	0	2.9654e-06
158	2500	0	0	2.97317e-06
159	2500	0	0	2.99485e-06
160	2500	0	0	3.00669e-06
161	2500	0	0	3.02175e-06
162	2500	0	0	3.03266e-06
163	2500	0	0	3.05277e-06
164	2500	0	0	3.07545e-06
165	2500	0	0	3.09165e-06
166	2500	0	0	3.10446e-06
167	2500	0	0	3.11634e-06
168	2500	0	0	3.12918e-06
169	2500	0	0	3.13654e-06
170	2500	0	0	3.15662e-06
171	2500	0	0	3.1864e-06
172	2500	0	0	3.19648e-06
173	2500	0	0	3.20384e-06
174	2500	0	0	3.2119e-06
175	2500	0	0	3.24075e-06
176	2500	0	0	3.26757e-06
177	2500	0	0	3.28957e-06
178	2500	0	0	3.31957e-06
179	2500	0	0	3.32595e-06
180	2500	0	0	3.33494e-06
181	2500	0	0	3.36121e-06
182	2500	0	0	3.3804e-06
183	2500	0	0	3.39727e-06
184	2500	0	0	3.40241e-06
185	2500	0	0	3.44138e-06
186	2500	0	0	3.46133e-06
187	2500	0	0	3.47461e-06
188	2500	0	0	3.48553e-06
189	2500	0	0	3.51182e-06
190	2500	0	0	3.53364e-06
191	2500	0	0	3.54438e-06
192	2500	0	0	3.56837e-06
193	2500	0	0	3.567e-06
194	2500	0	0	3.59136e-06
195	2500	0	0	3.61499e-06
196	2500	0	0	3.64361e-06
197	2500	0	0	3.67184e-06
198	2500	0	0	3.67337e-06
199	2500	0	0	3.69024e-06
200	2500	0	0	3.69385e-06
201	2500	0	0	3.70576e-06
202	2500	0	0	3.72881e-06
203	2500	0	0	3.75441e-06
204	2500	0	0	3.74866e-06
205	2500	0	0	3.76335e-06
206	2500	0	0	3.78559e-06
207	2500	0	0	3.79916e-06
208	2500	0	0	3.80739e-06
209	2500	0	0	3.81493e-06
210	2500	0	0	3.83926e-06
211	2500	0	0	3.85412e-06
212	2500	0	0	3.8763e-06
213	2500	0	0	3.89469e-06
214	2500	0	0	3.91685e-06
215	2500	0	0	3.9425e-06
216	2500	0	0	3.97311e-06
217	2500	0	0	3.99242e-06
218	2500	0	0	4.0389e-06
219	2500	0	0	4.06801e-06
220	2500	0	0	4.10045e-06
221	2500	0	0	4.13682e-06
222	2500	0	0	4.15403e-06
223	2500	0	0	4.16568e-06
224	2500	0	0	4.16109e-06
225	2500	0	0	4.19079e-06
226	2500	0	0	4.21441e-06
227	2500	0	0	4.25071e-06
228	2500	0	0	4.27255e-06
229	2500	0	0	4.28277e-06
230	2500	0	0	4.29685e-06
231	2500	0	0	4.32768e-06
232	2500	0	0	4.34939e-06
233	2500	0	0	4.35886e-06
234	2500	0	0	4.35947e-06
235	2500	0	0	4.3792e-06
236	2500	0	0	4.39572e-06
237	2500	0	0	4.40663e-06
238	2500	0	0	4.41323e-06
239	2500	0	0	4.45545e-06
240	2500	0	0	4.4816e-06
241	2500	0	0	4.49985e-06
242	2500	0	0	4.52694e-06
243	2500	0	0	4.55349e-06
244	2500	0	0	4.56643e-06
245	2500	0	0	4.59574e-06
246	2500	0	0	4.60718e-06
247	2500	0	0	4.6237e-06
248	2500	0	0	4.65236e-06
249	2500	0	0	4.6939e-06
250	2500	0	0	4.70361e-06
251	2500	0	0	4.72274e-06
252	2500	0	0	4.76106e-06
253	2500	0	0	4.78452e-06
254	2500	0	0	4.80295e-06
255	2500	0	0	4.83467e-06
256	2500	0	0	4.83042e-06
257	2500	0	0	4.86649e-06
258	2500	0	0	4.88758e-06
259	2500	0	0	4.91133e-06
260	2500	0	0	4.92545e-06
261	2500	0	0	4.93251e-06
262	2500	0	0	4.9382e-06
263	2500	0	0	4.93481e-06
264	2500	0	0	4.94616e-06
265	2500	0	0	4.98877e-06
266	2500	0	0	4.99007e-06
267	2500	0	0	5.03238e-06
268	2500	0	0	5.07007e-06
269	2500	0	0	5.08863e-06
270	2500	0	0	5.10958e-06
271	2500	0	0	5.10897e-06
272	2500	0	0	5.11887e-06
273	2500	0	0	5.12942e-06
274	2500	0	0	5.14942e-06
275	2500	0	0	5.16741e-06
276	2500	0	0	5.20626e-06
277	2500	0	0	5.19803e-06
278	2500	0	0	5.20167e-06
