generation	Nc	average_age	max_age	het
100	4232	0	0	1.94854e-06
200	4232	0	0	3.88997e-06
300	4232	0	0	6.03089e-06
400	4232	0	0	7.94196e-06
500	4232	0	0	1.00104e-05
600	4232	0	0	1.17361e-05
700	4232	0	0	1.37948e-05
800	4232	0	0	1.55051e-05
900	4232	0	0	1.72749e-05
1000	4232	0	0	1.90375e-05
1100	4232	0	0	2.07663e-05
1200	4232	0	0	2.27378e-05
1300	4232	0	0	2.43166e-05
1400	4232	0	0	2.62045e-05
1500	4232	0	0	2.79589e-05
1600	4232	0	0	2.91435e-05
1700	4232	0	0	3.07851e-05
1800	4232	0	0	3.23622e-05
1900	4232	0	0	3.39251e-05
2000	4232	0	0	3.55751e-05
2100	4232	0	0	3.67131e-05
2200	4232	0	0	3.82259e-05
2300	4232	0	0	3.96197e-05
2400	4232	0	0	4.11166e-05
2500	4232	0	0	4.26428e-05
2600	4232	0	0	4.46558e-05
2700	4232	0	0	4.62986e-05
2800	4232	0	0	4.75927e-05
2900	4232	0	0	4.88809e-05
3000	4232	0	0	5.07087e-05
3100	4232	0	0	5.19379e-05
3200	4232	0	0	5.3041e-05
3300	4232	0	0	5.46852e-05
3400	4232	0	0	5.60635e-05
3500	4232	0	0	5.76081e-05
3600	4232	0	0	5.88334e-05
3700	4232	0	0	6.01316e-05
3800	4232	0	0	6.1571e-05
3900	4232	0	0	6.25216e-05
4000	4232	0	0	6.39232e-05
4100	4232	0	0	6.49638e-05
4200	4232	0	0	6.59919e-05
4300	4232	0	0	6.79675e-05
4400	4232	0	0	6.89536e-05
4500	4232	0	0	7.00456e-05
4600	4232	0	0	7.14414e-05
4700	4232	0	0	7.26097e-05
4800	4232	0	0	7.36647e-05
4900	4232	0	0	7.44298e-05
5000	4232	0	0	7.54549e-05
5100	4232	0	0	7.66142e-05
5200	4232	0	0	7.77827e-05
5300	4232	0	0	7.97215e-05
5400	4232	0	0	8.01671e-05
5500	4232	0	0	8.14087e-05
5600	4232	0	0	8.29671e-05
5700	4232	0	0	8.40057e-05
5800	4232	0	0	8.52534e-05
5900	4232	0	0	8.59665e-05
6000	4232	0	0	8.6265e-05
6100	4232	0	0	8.76929e-05
6200	4232	0	0	8.79509e-05
