generation	Nc	average_age	max_age	het
100	7475	4.03866	44	3.9372e-07
200	7537	3.98076	45	7.91481e-07
300	7527	4.00066	40	1.13334e-06
400	7522	3.977	50	1.57118e-06
500	7519	4.07368	43	1.94987e-06
600	7505	3.97775	39	2.35113e-06
700	7551	4.00013	47	2.8072e-06
800	7402	3.99784	45	3.14295e-06
900	7464	3.99129	40	3.59067e-06
1000	7440	4.02742	37	4.0301e-06
1100	7556	4.07623	51	4.37194e-06
1200	7462	4.04007	39	4.81812e-06
1300	7517	3.96727	48	5.23059e-06
1400	7414	3.98705	39	5.6054e-06
1500	7543	4.03049	40	5.93296e-06
1600	7441	4.00403	34	6.36291e-06
1700	7569	4.02338	43	6.86941e-06
1800	7588	3.99077	45	7.26098e-06
1900	7478	3.96202	39	7.62233e-06
2000	7556	3.98782	42	7.96268e-06
2100	7479	4.01471	36	8.20797e-06
2200	7509	3.96111	39	8.59207e-06
2300	7519	4.04282	42	8.90615e-06
2400	7512	3.98216	39	9.27792e-06
2500	7544	3.98887	42	9.71556e-06
2600	7505	4.03478	38	1.00405e-05
2700	7431	4.01453	40	1.0372e-05
2800	7531	3.97782	38	1.08131e-05
2900	7479	4.06217	41	1.13108e-05
3000	7489	3.99706	35	1.16176e-05
3100	7546	4.01338	44	1.19931e-05
3200	7504	4.01972	38	1.24108e-05
3300	7526	4.0194	57	1.2653e-05
3400	7467	3.88416	40	1.28724e-05
3500	7490	4.05447	47	1.31571e-05
3600	7416	4.0387	38	1.35529e-05
3700	7518	4.01716	35	1.38835e-05
3800	7507	4.03384	37	1.42677e-05
3900	7502	3.97201	36	1.46335e-05
4000	7508	4.0305	45	1.48892e-05
4100	7476	3.9679	47	1.52129e-05
4200	7479	3.98623	39	1.55852e-05
4300	7488	3.98064	42	1.59266e-05
4400	7505	3.87475	41	1.63153e-05
4500	7581	3.97903	47	1.66337e-05
4600	7370	4.03324	49	1.69223e-05
4700	7550	4.0596	43	1.72615e-05
4800	7535	3.9789	38	1.75874e-05
4900	7512	3.99281	34	1.78751e-05
5000	7451	3.99919	35	1.82259e-05
5100	7492	3.97117	53	1.86322e-05
5200	7451	4.01758	43	1.91022e-05
5300	7525	3.99535	38	1.95569e-05
5400	7491	3.94487	46	2.00201e-05
5500	7459	4.00644	43	2.03531e-05
5600	7461	3.94813	39	2.06574e-05
5700	7552	3.87553	41	2.08218e-05
5800	7516	3.93374	33	2.11139e-05
5900	7461	3.93794	42	2.16028e-05
6000	7515	3.98709	38	2.20667e-05
6100	7479	3.99238	39	2.2498e-05
6200	7374	3.93911	37	2.2856e-05
6300	7477	3.96202	39	2.32125e-05
6400	7502	4.03186	63	2.35842e-05
6500	7372	4.00936	38	2.38667e-05
6600	7501	4.01693	45	2.4085e-05
6700	7493	3.9984	45	2.45555e-05
6800	7549	3.95099	35	2.49028e-05
6900	7523	4.06939	41	2.53092e-05
7000	7489	4.06222	45	2.5605e-05
7100	7424	4.04027	38	2.58209e-05
7200	7480	3.93262	33	2.622e-05
7300	7531	4.04262	42	2.64373e-05
7400	7503	3.93429	45	2.65855e-05
7500	7499	3.91172	39	2.6926e-05
7600	7490	4.01509	50	2.72615e-05
7700	7519	3.96542	36	2.76702e-05
7800	7464	4.00951	37	2.78187e-05
7900	7522	4.06594	51	2.8285e-05
8000	7591	4.04334	47	2.8588e-05
8100	7643	4.00615	45	2.89237e-05
8200	7511	3.91745	40	2.92749e-05
8300	7691	3.9987	33	2.95568e-05
8400	7523	4.05397	45	2.98025e-05
8500	7530	3.9571	40	3.00468e-05
8600	7346	3.95671	41	3.02985e-05
8700	7464	3.89523	36	3.0623e-05
8800	7549	4.02649	58	3.10096e-05
8900	7465	4.03148	45	3.13484e-05
9000	7423	4.02129	32	3.17821e-05
9100	7492	3.94287	33	3.21733e-05
9200	7468	3.97014	39	3.25256e-05
9300	7543	3.97998	36	3.29461e-05
9400	7498	4.00333	49	3.3283e-05
9500	7501	4.05959	39	3.36246e-05
9600	7529	3.92934	39	3.39866e-05
9700	7487	3.99279	33	3.43278e-05
9800	7457	3.99772	45	3.45983e-05
9900	7485	3.92652	38	3.48488e-05
10000	7444	3.9554	40	3.54211e-05
10100	7375	4.05668	43	3.56146e-05
10200	7520	3.95612	37	3.60368e-05
10300	7517	4.00639	42	3.64701e-05
10400	7493	3.98906	43	3.69374e-05
10500	7525	4.02777	48	3.72782e-05
10600	7438	3.98252	38	3.77372e-05
10700	7621	4.06954	48	3.80208e-05
10800	7519	4.01037	48	3.82776e-05
10900	7424	4.04755	43	3.87338e-05
11000	7474	4.06248	37	3.87732e-05
11100	7506	4.02345	40	3.92309e-05
11200	7453	4.02187	44	3.95711e-05
11300	7545	4.00901	55	3.98163e-05
11400	7586	3.99644	43	3.99258e-05
11500	7463	4.04891	39	4.0279e-05
11600	7535	3.94413	36	4.04386e-05
11700	7414	3.93849	39	4.08346e-05
11800	7523	3.94297	38	4.10838e-05
11900	7468	3.98206	39	4.14315e-05
12000	7481	3.975	43	4.16045e-05
12100	7476	4.02033	43	4.17494e-05
12200	7526	4.03521	38	4.20529e-05
12300	7529	4.08168	37	4.23098e-05
12400	7515	4.02888	51	4.28016e-05
12500	7418	4.01874	49	4.30975e-05
12600	7514	3.98989	34	4.32887e-05
12700	7460	3.93351	41	4.35183e-05
12800	7502	3.87417	34	4.35589e-05
