generation	Nc	average_age	max_age	het
100	4197	0	0	1.96019e-06
200	4140	0	0	3.87428e-06
300	4292	0	0	5.734e-06
400	4233	0	0	7.76908e-06
500	4226	0	0	9.51455e-06
600	4244	0	0	1.14589e-05
700	4167	0	0	1.32493e-05
800	4261	0	0	1.51562e-05
900	4308	0	0	1.67271e-05
1000	4272	0	0	1.83688e-05
1100	4325	0	0	2.05893e-05
1200	4308	0	0	2.25214e-05
1300	4309	0	0	2.41863e-05
1400	4227	0	0	2.59042e-05
1500	4158	0	0	2.76881e-05
1600	4293	0	0	2.92929e-05
1700	4223	0	0	3.09821e-05
1800	4178	0	0	3.24188e-05
1900	4235	0	0	3.39313e-05
2000	4249	0	0	3.56489e-05
2100	4218	0	0	3.73427e-05
2200	4181	0	0	3.96833e-05
2300	4272	0	0	4.1314e-05
2400	4261	0	0	4.28157e-05
2500	4223	0	0	4.47976e-05
2600	4204	0	0	4.57379e-05
2700	4178	0	0	4.73658e-05
2800	4221	0	0	4.83693e-05
2900	4259	0	0	4.95822e-05
3000	4179	0	0	5.07257e-05
3100	4120	0	0	5.21728e-05
3200	4224	0	0	5.36226e-05
3300	4145	0	0	5.49716e-05
3400	4319	0	0	5.60652e-05
3500	4260	0	0	5.70322e-05
3600	4201	0	0	5.8575e-05
3700	4262	0	0	5.99895e-05
3800	4194	0	0	6.20913e-05
3900	4261	0	0	6.31199e-05
4000	4274	0	0	6.49801e-05
4100	4271	0	0	6.61045e-05
4200	4173	0	0	6.6735e-05
4300	4232	0	0	6.81242e-05
4400	4262	0	0	6.92869e-05
4500	4319	0	0	7.0561e-05
4600	4223	0	0	7.16123e-05
4700	4117	0	0	7.21698e-05
4800	4240	0	0	7.36166e-05
4900	4340	0	0	7.45643e-05
5000	4262	0	0	7.57432e-05
5100	4320	0	0	7.64562e-05
5200	4204	0	0	7.78736e-05
5300	4318	0	0	7.901e-05
5400	4214	0	0	7.97951e-05
5500	4225	0	0	8.02809e-05
5600	4404	0	0	8.07804e-05
5700	4208	0	0	8.15798e-05
5800	4169	0	0	8.32139e-05
5900	4263	0	0	8.43375e-05
6000	4241	0	0	8.47395e-05
6100	4230	0	0	8.57335e-05
6200	4173	0	0	8.69882e-05
6300	4181	0	0	8.77838e-05
6400	4285	0	0	8.8569e-05
6500	4123	0	0	9.02533e-05
6600	4321	0	0	9.19702e-05
6700	4296	0	0	9.26223e-05
6800	4193	0	0	9.26338e-05
6900	4260	0	0	9.27261e-05
7000	4188	0	0	9.35878e-05
7100	4277	0	0	9.52051e-05
7200	4253	0	0	9.53674e-05
7300	4212	0	0	9.66116e-05
7400	4240	0	0	9.66268e-05
7500	4187	0	0	9.78168e-05
7600	4212	0	0	9.86762e-05
7700	4187	0	0	9.92535e-05
7800	4352	0	0	9.97371e-05
7900	4132	0	0	0.000100554
8000	4177	0	0	0.000101442
8100	4162	0	0	0.000102255
8200	4266	0	0	0.000102897
8300	4134	0	0	0.000103994
8400	4201	0	0	0.000104879
8500	4324	0	0	0.000105848
8600	4224	0	0	0.000107276
8700	4229	0	0	0.00010893
8800	4143	0	0	0.0001091
8900	4280	0	0	0.000110259
9000	4353	0	0	0.000110539
9100	4287	0	0	0.00011134
9200	4197	0	0	0.000112545
9300	4201	0	0	0.000113359
9400	4135	0	0	0.000114147
9500	4189	0	0	0.000115455
9600	4257	0	0	0.000115958
9700	4205	0	0	0.000116035
9800	4255	0	0	0.000116596
9900	4287	0	0	0.000117323
10000	4264	0	0	0.000117617
10100	4295	0	0	0.000118408
10200	4283	0	0	0.000118656
10300	4248	0	0	0.000119282
10400	4271	0	0	0.000119742
10500	4258	0	0	0.000119639
10600	4366	0	0	0.000120058
10700	4189	0	0	0.000120688
10800	4180	0	0	0.000121672
10900	4220	0	0	0.00012166
11000	4278	0	0	0.000122354
11100	4205	0	0	0.000123383
11200	4359	0	0	0.000124383
11300	4273	0	0	0.000124705
11400	4295	0	0	0.000125769
11500	4295	0	0	0.000126093
11600	4226	0	0	0.000126171
11700	4190	0	0	0.000126689
11800	4245	0	0	0.00012737
11900	4286	0	0	0.000127776
12000	4200	0	0	0.000127996
12100	4233	0	0	0.000128345
12200	4217	0	0	0.00012944
12300	4297	0	0	0.000129105
12400	4199	0	0	0.000129509
12500	4133	0	0	0.000130962
12600	4268	0	0	0.000130971
12700	4284	0	0	0.000130687
12800	4218	0	0	0.000131986
12900	4266	0	0	0.000132571
13000	4147	0	0	0.000132693
13100	4242	0	0	0.000133316
13200	4176	0	0	0.000132833
13300	4233	0	0	0.000133083
13400	4297	0	0	0.000133539
13500	4286	0	0	0.000134155
13600	4212	0	0	0.000135323
13700	4200	0	0	0.000133655
13800	4248	0	0	0.000133874
13900	4111	0	0	0.000134097
14000	4260	0	0	0.000133842
14100	4220	0	0	0.000134837
14200	4291	0	0	0.000136054
14300	4155	0	0	0.000136204
14400	4236	0	0	0.000137058
14500	4252	0	0	0.000136777
14600	4230	0	0	0.000136941
14700	4215	0	0	0.000137622
14800	4224	0	0	0.000139116
14900	4223	0	0	0.000139078
15000	4241	0	0	0.000138988
15100	4277	0	0	0.000138947
15200	4243	0	0	0.000139981
15300	4192	0	0	0.000140886
15400	4145	0	0	0.000141299
15500	4219	0	0	0.000141394
15600	4325	0	0	0.000141675
15700	4285	0	0	0.000141706
15800	4254	0	0	0.000142799
15900	4256	0	0	0.000142342
16000	4275	0	0	0.000143303
16100	4167	0	0	0.00014334
16200	4362	0	0	0.000143548
16300	4239	0	0	0.0001431
16400	4141	0	0	0.00014413
16500	4236	0	0	0.000145061
16600	4185	0	0	0.000145419
16700	4158	0	0	0.000144968
